NC_021033|YP_007821616.1	NC_009901|YP_001502879.1	2	-98	88.6
NC_021033|YP_007821616.1	NC_009901|YP_001502857.1	2	-97	82.2
NC_021033|YP_007821616.1	NC_016147|YP_004931552.1	4	-97	82
NC_021033|YP_007821616.1	NC_017248|YP_005603731.1	8	-96	82.9
NC_021033|YP_007821616.1	NC_009901|YP_001502778.1	4	-92	82.2
NC_021033|YP_007821616.1	NC_009901|YP_001501320.1	1	-84	84.4
NC_021033|YP_007821616.1	NC_020238|YP_007419332.1	4	-81	92.6
NC_021033|YP_007821616.1	NC_016147|YP_004931181.1	2	-80	86
NC_021033|YP_007821616.1	NC_017248|YP_005603833.1	3	-79	84.9
NC_021033|YP_007821616.1	NC_016147|YP_004930172.1	3	-79	84.2
NC_021033|YP_007821616.1	NC_016147|YP_004928763.1	9	-79	82.9
NC_021033|YP_007821616.1	NC_000916|NP_275346.1	1	-78	89.9
NC_021033|YP_007821616.1	NC_009901|YP_001500429.1	4	-78	85.6
NC_021033|YP_007821616.1	NC_002570|NP_243250.1	5	-78	95.3
NC_021033|YP_007821616.1	NC_000913|NP_417631.2	8	-78	85.1
NC_021033|YP_007821616.1	NC_009901|YP_001500262.1	2	-77	84.9
NC_021033|YP_007821616.1	NC_006512|YP_156744.1	6	-77	87.5
NC_021033|YP_007821616.1	NC_009901|YP_001503346.1	3	-75	79.5
NC_021033|YP_007821616.1	NC_021033|YP_007821948.1	1	-73	83.1
NC_021033|YP_007821616.1	NC_020238|YP_007421788.1	3	-73	86.5
NC_021033|YP_007821616.1	NC_000913|NP_418227.1	3	-72	92.2
NC_021033|YP_007821616.1	NC_000913|NP_415859.1	9	-69	80.6
NC_021033|YP_007821616.1	NC_009901|YP_001500664.1	1	-68	89.3
NC_021033|YP_007821616.1	NC_009901|YP_001500765.1	3	-68	84.1
NC_021033|YP_007821616.1	NC_021033|YP_007822218.1	5	-68	83.1
NC_021033|YP_007821616.1	NC_006512|YP_156372.1	9	-68	81.8
NC_021033|YP_007821616.1	NC_009901|YP_001502479.1	2	-64	87.4
NC_021033|YP_007821616.1	NC_000913|NP_417071.1	7	-62	76.1
NC_021033|YP_007821616.1	NC_006512|YP_155802.1	2	-60	81.3
NC_021033|YP_007821616.1	NC_002570|NP_242251.1	8	-58	82.4
NC_021033|YP_007821616.1	NC_006512|YP_156512.1	3	-56	90.2
NC_021033|YP_007821616.1	NC_017248|YP_005602932.1	1	-54	75.2
NC_021033|YP_007821616.1	NC_020238|YP_007423690.1	4	-53	85.8
NC_021033|YP_007821616.1	NC_020238|YP_007424964.1	5	-49	65.9
NC_021033|YP_007821616.1	NC_020238|YP_007421454.1	8	-47	90.7
NC_021033|YP_007821616.1	NC_002570|NP_244214.1	3	-45	94.6
NC_021033|YP_007821616.1	NC_020238|YP_007422265.1	3	-11	53.2
NC_021033|YP_007821616.1	NC_009901|YP_001502093.1	1	-10	48
NC_021033|YP_007821616.1	NC_021033|YP_007821606.1	5	-07	23
NC_021033|YP_007821616.1	NC_002570|NP_242473.1	5	-07	66.9
NC_021033|YP_007821616.1	NC_009901|YP_001503675.1	6	-07	27
NC_021033|YP_007821616.1	NC_002570|NP_241835.1	5	-06	25.9
NC_021033|YP_007821617.1	NC_021033|YP_007821617.1	8	-76	100
NC_021033|YP_007821618.1	NC_021033|YP_007821618.1	0	0	100
NC_021033|YP_007821618.1	NC_000913|NP_415465.1	5	-104	98.5
NC_021033|YP_007821618.1	NC_006512|YP_155669.1	4	-97	99.7
NC_021033|YP_007821618.1	NC_016147|YP_004930957.1	2	-94	98.6
NC_021033|YP_007821618.1	NC_009901|YP_001501800.1	2	-94	98.8
NC_021033|YP_007821618.1	NC_017248|YP_005603146.1	2	-78	96.8
NC_021033|YP_007821618.1	NC_022132|YP_008473952.1	3	-53	96.5
NC_021033|YP_007821618.1	NC_002570|NP_243400.1	2	-16	91.1
NC_021033|YP_007821618.1	NC_020238|YP_007423267.1	6	-14	90
NC_021033|YP_007821618.1	NC_000916|NP_276341.1	2	-12	90.1
NC_021033|YP_007821618.1	NC_000913|NP_416652.4	1	-06	38.8
NC_021033|YP_007821619.1	NC_021033|YP_007821619.1	2	-145	100
NC_021033|YP_007821619.1	NC_000916|NP_276432.1	3	-08	88.1
NC_021033|YP_007821619.1	NC_020238|YP_007423558.1	1	-07	76.6
NC_021033|YP_007821619.1	NC_020238|YP_007422998.1	6	-06	80.4
NC_021033|YP_007821620.1	NC_021033|YP_007821620.1	3	-166	100
NC_021033|YP_007821620.1	NC_006512|YP_154421.1	8	-26	98.6
NC_021033|YP_007821620.1	NC_016147|YP_004930544.1	2	-22	80.3
NC_021033|YP_007821620.1	NC_009901|YP_001499964.1	4	-22	99
NC_021033|YP_007821620.1	NC_021033|YP_007821150.1	1	-19	95.5
NC_021033|YP_007821620.1	NC_016147|YP_004928742.1	1	-16	69.1
NC_021033|YP_007821620.1	NC_016147|YP_004930767.1	1	-08	48.1
NC_021033|YP_007821620.1	NC_009901|YP_001500844.1	1	-07	88.7
NC_021033|YP_007821620.1	NC_009901|YP_001500841.1	4	-07	74.3
NC_021033|YP_007821620.1	NC_016147|YP_004930766.1	4	-07	58.6
NC_021033|YP_007821621.1	NC_021033|YP_007821621.1	0	0	100
NC_021033|YP_007821621.1	NC_021033|YP_007822037.1	2	-28	96
NC_021033|YP_007821621.1	NC_022132|YP_008473114.1	4	-10	64.6
NC_021033|YP_007821622.1	NC_021033|YP_007821622.1	0	0	100
NC_021033|YP_007821622.1	NC_009901|YP_001500935.1	6	-60	92.9
NC_021033|YP_007821622.1	NC_016147|YP_004930068.1	2	-56	76.1
NC_021033|YP_007821622.1	NC_006512|YP_154960.1	1	-55	75.2
NC_021033|YP_007821622.1	NC_000913|NP_418449.1	2	-55	75.2
NC_021033|YP_007821622.1	NC_017248|YP_005603120.1	2	-50	75.4
NC_021033|YP_007821622.1	NC_002570|NP_244209.1	4	-11	82.4
NC_021033|YP_007821623.1	NC_021033|YP_007821623.1	0	0	100
NC_021033|YP_007821623.1	NC_016147|YP_004930753.1	4	-77	95.8
NC_021033|YP_007821623.1	NC_002570|NP_244584.1	3	-73	95.1
NC_021033|YP_007821623.1	NC_020238|YP_007424776.1	8	-70	94.1
NC_021033|YP_007821623.1	NC_020238|YP_007424314.1	7	-68	94.1
NC_021033|YP_007821623.1	NC_022132|YP_008473291.1	1	-67	97.8
NC_021033|YP_007821623.1	NC_002570|NP_244519.1	1	-65	94.1
NC_021033|YP_007821623.1	NC_000913|NP_415752.1	3	-65	97.2
NC_021033|YP_007821623.1	NC_009901|YP_001501307.1	3	-64	95.8
NC_021033|YP_007821623.1	NC_000913|NP_416546.1	6	-62	94.1
NC_021033|YP_007821623.1	NC_002570|NP_243169.1	5	-61	95.2
NC_021033|YP_007821623.1	NC_000916|NP_275777.1	1	-60	90.9
NC_021033|YP_007821623.1	NC_006512|YP_155483.1	1	-59	93
NC_021033|YP_007821623.1	NC_000916|NP_276701.1	1	-19	81.8
NC_021033|YP_007821623.1	NC_000913|NP_416543.1	7	-17	82.2
NC_021033|YP_007821623.1	NC_000916|NP_276897.1	1	-14	93.4
NC_021033|YP_007821623.1	NC_000913|NP_418236.1	2	-14	81.1
NC_021033|YP_007821623.1	NC_006512|YP_154932.1	3	-14	93.4
NC_021033|YP_007821623.1	NC_002570|NP_244229.1	3	-14	95.1
NC_021033|YP_007821623.1	NC_009901|YP_001501260.1	3	-12	78.3
NC_021033|YP_007821623.1	NC_016147|YP_004929199.1	2	-10	81.5
NC_021033|YP_007821623.1	NC_020238|YP_007420542.1	3	-08	93.5
NC_021033|YP_007821623.1	NC_002570|NP_242282.1	7	-08	57.4
NC_021033|YP_007821623.1	NC_009901|YP_001500163.1	1	-06	75.2
NC_021033|YP_007821623.1	NC_000916|NP_276865.1	8	-06	74.1
NC_021033|YP_007821624.1	NC_021033|YP_007821624.1	2	-116	100
NC_021033|YP_007821624.1	NC_020238|YP_007419182.1	5	-34	90.8
NC_021033|YP_007821624.1	NC_002570|NP_240961.1	9	-34	81
NC_021033|YP_007821624.1	NC_000913|NP_414684.1	4	-27	85.5
NC_021033|YP_007821624.1	NC_017248|YP_005603814.1	2	-25	95.1
NC_021033|YP_007821624.1	NC_009901|YP_001500557.1	5	-23	82.2
NC_021033|YP_007821624.1	NC_006512|YP_156634.1	6	-23	81
NC_021033|YP_007821624.1	NC_016147|YP_004930064.1	2	-18	84.7
NC_021033|YP_007821624.1	NC_006512|YP_156348.1	2	-14	79.8
NC_021033|YP_007821624.1	NC_022132|YP_008473131.1	3	-14	76.9
NC_021033|YP_007821624.1	NC_009901|YP_001500828.1	3	-09	80.4
NC_021033|YP_007821624.1	NC_006512|YP_155917.1	2	-06	80.5
NC_021033|YP_007821625.1	NC_021033|YP_007821625.1	0	0	100
NC_021033|YP_007821625.1	NC_000913|NP_414685.4	1	-98	88
NC_021033|YP_007821625.1	NC_009901|YP_001500558.1	1	-98	93.3
NC_021033|YP_007821625.1	NC_006512|YP_156633.1	3	-91	86.7
NC_021033|YP_007821625.1	NC_016147|YP_004930063.1	3	-85	90.6
NC_021033|YP_007821625.1	NC_002570|NP_242550.1	3	-32	51.7
NC_021033|YP_007821625.1	NC_020238|YP_007420868.1	6	-28	52.9
NC_021033|YP_007821625.1	NC_017248|YP_005604304.1	5	-16	51.1
NC_021033|YP_007821625.1	NC_000913|NP_417528.1	3	-14	62.6
NC_021033|YP_007821625.1	NC_016147|YP_004928747.1	6	-14	53.3
NC_021033|YP_007821625.1	NC_022132|YP_008473965.1	2	-13	56.5
NC_021033|YP_007821625.1	NC_006512|YP_156347.1	2	-10	55.4
NC_021033|YP_007821625.1	NC_009901|YP_001500833.1	2	-09	39.1
NC_021033|YP_007821625.1	NC_002570|NP_243747.1	3	-08	50.1
NC_021033|YP_007821626.1	NC_021033|YP_007821626.1	4	-167	100
NC_021033|YP_007821626.1	NC_000913|NP_416991.2	2	-27	89.4
NC_021033|YP_007821626.1	NC_009901|YP_001501824.1	3	-22	89.4
NC_021033|YP_007821626.1	NC_006512|YP_155857.1	8	-14	81.5
NC_021033|YP_007821626.1	NC_016147|YP_004929833.1	1	-11	79.3
NC_021033|YP_007821626.1	NC_006512|YP_154394.1	1	-10	92.1
NC_021033|YP_007821626.1	NC_020238|YP_007419112.1	3	-10	81.1
NC_021033|YP_007821626.1	NC_009901|YP_001499865.1	8	-10	80.2
NC_021033|YP_007821626.1	NC_000913|NP_418157.1	4	-08	90.7
NC_021033|YP_007821626.1	NC_002570|NP_240867.1	5	-08	83.7
NC_021033|YP_007821627.1	NC_021033|YP_007821627.1	0	0	100
NC_021033|YP_007821627.1	NC_000913|NP_416994.1	5	-130	96.5
NC_021033|YP_007821627.1	NC_006512|YP_156043.1	3	-125	94.9
NC_021033|YP_007821627.1	NC_016147|YP_004929830.1	8	-123	98.3
NC_021033|YP_007821627.1	NC_009901|YP_001502432.1	5	-119	99.1
NC_021033|YP_007821627.1	NC_017248|YP_005603515.1	2	-114	94.3
NC_021033|YP_007821627.1	NC_020238|YP_007419440.1	4	-105	96.5
NC_021033|YP_007821627.1	NC_002570|NP_241497.1	1	-101	96.8
NC_021033|YP_007821627.1	NC_022132|YP_008473300.1	3	-96	98.5
NC_021033|YP_007821627.1	NC_000916|NP_276332.1	4	-54	94.1
NC_021033|YP_007821628.1	NC_021033|YP_007821628.1	0	0	100
NC_021033|YP_007821628.1	NC_000913|NP_418592.1	2	-106	92.9
NC_021033|YP_007821628.1	NC_006512|YP_154724.1	1	-94	99
NC_021033|YP_007821628.1	NC_009901|YP_001503389.1	8	-90	93.2
NC_021033|YP_007821628.1	NC_016147|YP_004931132.1	1	-78	93.6
NC_021033|YP_007821628.1	NC_020238|YP_007423097.1	4	-63	99
NC_021033|YP_007821628.1	NC_002570|NP_243232.1	1	-61	95.5
NC_021033|YP_007821628.1	NC_017248|YP_005604151.1	3	-36	88.4
NC_021033|YP_007821628.1	NC_022132|YP_008472944.1	1	-24	89.3
NC_021033|YP_007821629.1	NC_021033|YP_007821629.1	0	0	100
NC_021033|YP_007821629.1	NC_016147|YP_004930073.1	1	-166	99
NC_021033|YP_007821629.1	NC_006512|YP_154723.1	2	-96	89.4
NC_021033|YP_007821629.1	NC_020238|YP_007423153.1	5	-96	98.8
NC_021033|YP_007821629.1	NC_000913|NP_418591.1	1	-95	86.2
NC_021033|YP_007821629.1	NC_009901|YP_001503390.1	5	-90	60.1
NC_021033|YP_007821629.1	NC_002570|NP_243234.1	3	-78	98.1
NC_021033|YP_007821630.1	NC_021033|YP_007821630.1	0	0	100
NC_021033|YP_007821630.1	NC_000913|NP_417294.4	1	-118	91.4
NC_021033|YP_007821630.1	NC_009901|YP_001503391.1	4	-64	83.4
NC_021033|YP_007821630.1	NC_016147|YP_004930072.1	3	-62	53
NC_021033|YP_007821630.1	NC_000913|NP_416930.1	2	-57	93.8
NC_021033|YP_007821630.1	NC_006512|YP_154722.1	1	-52	78.9
NC_021033|YP_007821630.1	NC_000913|NP_418590.1	4	-50	51.5
NC_021033|YP_007821630.1	NC_017248|YP_005603710.1	3	-38	93.8
NC_021033|YP_007821630.1	NC_022132|YP_008474138.1	4	-19	42.5
NC_021033|YP_007821630.1	NC_002570|NP_244532.1	7	-17	41.9
NC_021033|YP_007821630.1	NC_002570|NP_241832.1	4	-16	50.9
NC_021033|YP_007821630.1	NC_002570|NP_241676.1	1	-14	65.8
NC_021033|YP_007821630.1	NC_020238|YP_007420120.1	2	-13	41.9
NC_021033|YP_007821630.1	NC_002570|NP_242160.1	3	-13	31.2
NC_021033|YP_007821630.1	NC_020238|YP_007421592.1	2	-12	64.7
NC_021033|YP_007821630.1	NC_002570|NP_242161.1	8	-11	40.4
NC_021033|YP_007821630.1	NC_020238|YP_007419254.1	1	-09	82.7
NC_021033|YP_007821630.1	NC_002570|NP_244377.1	1	-07	28
NC_021033|YP_007821630.1	NC_002570|NP_241105.1	3	-07	44.1
NC_021033|YP_007821631.1	NC_021033|YP_007821631.1	7	-126	100
NC_021033|YP_007821631.1	NC_000913|NP_418589.1	4	-34	96.1
NC_021033|YP_007821631.1	NC_016147|YP_004930071.1	2	-29	98
NC_021033|YP_007821631.1	NC_009901|YP_001503392.1	6	-28	94.4
NC_021033|YP_007821631.1	NC_006512|YP_154721.1	9	-25	94.7
NC_021033|YP_007821631.1	NC_017248|YP_005604805.1	2	-18	82.8
NC_021033|YP_007821631.1	NC_002570|NP_241411.1	7	-17	70.7
NC_021033|YP_007821631.1	NC_020238|YP_007419343.1	7	-16	66.2
NC_021033|YP_007821631.1	NC_022132|YP_008474069.1	3	-08	78.5
NC_021033|YP_007821632.1	NC_021033|YP_007821632.1	0	0	100
NC_021033|YP_007821632.1	NC_000913|NP_417370.1	6	-95	97.7
NC_021033|YP_007821632.1	NC_009901|YP_001500667.1	1	-85	96.7
NC_021033|YP_007821632.1	NC_006512|YP_155215.1	2	-85	98
NC_021033|YP_007821632.1	NC_020238|YP_007423488.1	4	-81	97.6
NC_021033|YP_007821632.1	NC_002570|NP_242395.1	7	-78	97.7
NC_021033|YP_007821632.1	NC_016147|YP_004929227.1	1	-77	97.3
NC_021033|YP_007821632.1	NC_002570|NP_243331.1	1	-60	100
NC_021033|YP_007821632.1	NC_020238|YP_007423213.1	1	-58	97
NC_021033|YP_007821632.1	NC_016147|YP_004929287.1	5	-52	97.7
NC_021033|YP_007821632.1	NC_000913|NP_418256.1	4	-44	96.3
NC_021033|YP_007821632.1	NC_017248|YP_005604736.1	2	-43	100
NC_021033|YP_007821632.1	NC_021033|YP_007821706.1	3	-43	97.7
NC_021033|YP_007821632.1	NC_000916|NP_276030.1	2	-40	78.3
NC_021033|YP_007821632.1	NC_006512|YP_156934.1	7	-40	75
NC_021033|YP_007821632.1	NC_009901|YP_001500243.1	5	-36	98.7
NC_021033|YP_007821632.1	NC_017248|YP_005604629.1	9	-30	76
NC_021033|YP_007821632.1	NC_015963|YP_004821667.1	1	-19	93.3
NC_021033|YP_007821632.1	NC_015963|YP_004821637.1	1	-19	93.3
NC_021033|YP_007821632.1	NC_015963|YP_004821652.1	1	-17	82.3
NC_021033|YP_007821632.1	NC_000913|NP_418733.1	3	-16	92.4
NC_021033|YP_007821632.1	NC_022132|YP_008473859.1	1	-15	63.3
NC_021033|YP_007821632.1	NC_016147|YP_004929029.1	1	-15	78.9
NC_021033|YP_007821632.1	NC_020238|YP_007421506.1	2	-14	63.7
NC_021033|YP_007821632.1	NC_020238|YP_007419547.1	2	-14	63.7
NC_021033|YP_007821632.1	NC_000913|NP_418732.1	3	-14	82.5
NC_021033|YP_007821632.1	NC_015963|YP_004821653.1	3	-14	62.3
NC_021033|YP_007821632.1	NC_020238|YP_007424634.1	2	-10	76
NC_021033|YP_007821632.1	NC_016147|YP_004930976.1	6	-07	73
NC_021033|YP_007821632.1	NC_017248|YP_005603447.1	6	-07	73.7
NC_021033|YP_007821632.1	NC_002570|NP_244907.1	3	-06	79.7
NC_021033|YP_007821632.1	NC_002570|NP_243215.1	5	-06	67.7
NC_021033|YP_007821632.1	NC_015963|YP_004821683.1	6	-06	63
NC_021033|YP_007821632.1	NC_002570|NP_244418.1	6	-06	66.7
NC_021033|YP_007821633.1	NC_021033|YP_007821633.1	0	0	100
NC_021033|YP_007821633.1	NC_006512|YP_156006.1	2	-59	92
NC_021033|YP_007821633.1	NC_016147|YP_004928808.1	4	-40	84.5
NC_021033|YP_007821633.1	NC_020238|YP_007421134.1	4	-37	90.5
NC_021033|YP_007821633.1	NC_000913|NP_417511.2	4	-28	97.7
NC_021033|YP_007821634.1	NC_021033|YP_007821634.1	0	0	100
NC_021033|YP_007821635.1	NC_021033|YP_007821635.1	3	-127	100
NC_021033|YP_007821636.1	NC_021033|YP_007821636.1	0	0	100
NC_021033|YP_007821637.1	NC_021033|YP_007821637.1	0	0	100
NC_021033|YP_007821637.1	NC_002570|NP_243846.1	4	-24	43.8
NC_021033|YP_007821637.1	NC_020238|YP_007420401.1	2	-21	46
NC_021033|YP_007821637.1	NC_022132|YP_008473336.1	8	-21	49
NC_021033|YP_007821637.1	NC_017248|YP_005604808.1	1	-19	75.4
NC_021033|YP_007821637.1	NC_021033|YP_007821243.1	1	-13	59.1
NC_021033|YP_007821637.1	NC_020238|YP_007419449.1	2	-12	52.9
NC_021033|YP_007821637.1	NC_000913|NP_418258.1	4	-12	59.2
NC_021033|YP_007821637.1	NC_009901|YP_001502275.1	4	-12	75.2
NC_021033|YP_007821637.1	NC_022132|YP_008473681.1	5	-12	56.1
NC_021033|YP_007821637.1	NC_002570|NP_241514.1	9	-11	48.6
NC_021033|YP_007821637.1	NC_006512|YP_156912.1	3	-08	9.3
NC_021033|YP_007821637.1	NC_006512|YP_156932.1	3	-08	52.1
NC_021033|YP_007821637.1	NC_009901|YP_001500331.1	3	-08	55.2
NC_021033|YP_007821637.1	NC_000913|NP_417297.1	9	-08	48
NC_021033|YP_007821637.1	NC_000916|NP_275654.1	1	-07	67.1
NC_021033|YP_007821637.1	NC_016147|YP_004931049.1	8	-06	18.4
NC_021033|YP_007821638.1	NC_021033|YP_007821638.1	1	-58	100
NC_021033|YP_007821638.1	NC_006512|YP_156229.1	1	-28	99.1
NC_021033|YP_007821638.1	NC_009901|YP_001501369.1	2	-28	99.1
NC_021033|YP_007821638.1	NC_000913|NP_415004.1	4	-25	99.1
NC_021033|YP_007821638.1	NC_016147|YP_004931026.1	9	-21	78.3
NC_021033|YP_007821638.1	NC_020238|YP_007419130.1	3	-14	74.8
NC_021033|YP_007821638.1	NC_017248|YP_005602840.1	3	-13	79.4
NC_021033|YP_007821638.1	NC_002570|NP_240901.1	7	-10	76.7
NC_021033|YP_007821639.1	NC_021033|YP_007821639.1	6	-147	100
NC_021033|YP_007821639.1	NC_016147|YP_004931025.1	5	-58	96.5
NC_021033|YP_007821639.1	NC_006512|YP_156228.1	2	-55	94.9
NC_021033|YP_007821639.1	NC_000913|NP_415005.1	4	-53	96.5
NC_021033|YP_007821639.1	NC_009901|YP_001501385.1	2	-51	93.9
NC_021033|YP_007821639.1	NC_020238|YP_007419131.1	3	-48	98
NC_021033|YP_007821639.1	NC_002570|NP_240902.1	1	-47	98
NC_021033|YP_007821639.1	NC_017248|YP_005602839.1	6	-45	97
NC_021033|YP_007821639.1	NC_022132|YP_008474132.1	4	-34	96.3
NC_021033|YP_007821640.1	NC_021033|YP_007821640.1	0	0	100
NC_021033|YP_007821640.1	NC_006512|YP_155370.1	3	-179	96.9
NC_021033|YP_007821640.1	NC_009901|YP_001502927.1	4	-171	97.4
NC_021033|YP_007821640.1	NC_000913|NP_414573.1	3	-169	97.4
NC_021033|YP_007821640.1	NC_016147|YP_004930435.1	1	-155	96.3
NC_021033|YP_007821640.1	NC_017248|YP_005604238.1	4	-128	96.3
NC_021033|YP_007821640.1	NC_002570|NP_243403.1	1	-96	97
NC_021033|YP_007821640.1	NC_020238|YP_007423270.1	4	-94	95.3
NC_021033|YP_007821640.1	NC_000916|NP_276133.1	2	-91	95.2
NC_021033|YP_007821640.1	NC_022132|YP_008473324.1	1	-81	95.7
NC_021033|YP_007821640.1	NC_002570|NP_243762.1	1	-71	97.5
NC_021033|YP_007821640.1	NC_020238|YP_007420564.1	1	-13	82.1
NC_021033|YP_007821640.1	NC_017248|YP_005604318.1	3	-11	42.6
NC_021033|YP_007821640.1	NC_020238|YP_007419178.1	9	-10	84.1
NC_021033|YP_007821640.1	NC_002570|NP_240957.1	7	-09	82.8
NC_021033|YP_007821640.1	NC_020238|YP_007419353.1	8	-09	43.9
NC_021033|YP_007821640.1	NC_016147|YP_004931789.1	1	-08	85.4
NC_021033|YP_007821640.1	NC_022132|YP_008472786.1	1	-08	37.9
NC_021033|YP_007821640.1	NC_000913|NP_417819.1	1	-06	74.9
NC_021033|YP_007821640.1	NC_000916|NP_276768.1	2	-06	72.4
NC_021033|YP_007821640.1	NC_022132|YP_008473545.1	3	-06	43.3
NC_021033|YP_007821641.1	NC_021033|YP_007821641.1	0	0	100
NC_021033|YP_007821641.1	NC_006512|YP_155369.1	0	0	99.5
NC_021033|YP_007821641.1	NC_016147|YP_004930437.1	0	0	100
NC_021033|YP_007821641.1	NC_000913|NP_414574.1	0	0	99.7
NC_021033|YP_007821641.1	NC_009901|YP_001502926.1	0	0	97.7
NC_021033|YP_007821641.1	NC_022132|YP_008472848.1	0	0	99.1
NC_021033|YP_007821641.1	NC_017248|YP_005604242.1	0	0	92.7
NC_021033|YP_007821641.1	NC_020238|YP_007423269.1	0	0	98
NC_021033|YP_007821641.1	NC_002570|NP_243402.1	0	0	98.8
NC_021033|YP_007821641.1	NC_000916|NP_276131.1	0	0	99.8
NC_021033|YP_007821641.1	NC_002570|NP_243761.1	0	0	92.8
NC_021033|YP_007821641.1	NC_000916|NP_276132.1	5	-71	99.6
NC_021033|YP_007821641.1	NC_017248|YP_005604243.1	2	-29	82.2
NC_021033|YP_007821641.1	NC_020238|YP_007423330.1	3	-10	31.4
NC_021033|YP_007821641.1	NC_000916|NP_277017.1	2	-08	51.3
NC_021033|YP_007821641.1	NC_009901|YP_001500468.1	8	-08	16.6
NC_021033|YP_007821641.1	NC_017248|YP_005603701.1	1	-07	73.2
NC_021033|YP_007821641.1	NC_020238|YP_007422574.1	7	-07	40.9
NC_021033|YP_007821641.1	NC_002570|NP_243491.1	3	-06	30.9
NC_021033|YP_007821641.1	NC_021033|YP_007821962.1	5	-06	57.8
NC_021033|YP_007821641.1	NC_000916|NP_275879.1	5	-06	76.6
NC_021033|YP_007821641.1	NC_022132|YP_008473746.1	9	-06	54
NC_021033|YP_007821642.1	NC_021033|YP_007821642.1	2	-108	100
NC_021033|YP_007821642.1	NC_009901|YP_001502945.1	8	-52	99.4
NC_021033|YP_007821642.1	NC_006512|YP_155456.1	2	-44	98.7
NC_021033|YP_007821642.1	NC_000913|NP_417795.1	3	-42	99.4
NC_021033|YP_007821642.1	NC_016147|YP_004931543.1	6	-37	99.4
NC_021033|YP_007821642.1	NC_006512|YP_155455.1	9	-31	99.4
NC_021033|YP_007821642.1	NC_009901|YP_001502946.1	1	-30	99.4
NC_021033|YP_007821642.1	NC_021033|YP_007821889.1	2	-28	99.4
NC_021033|YP_007821643.1	NC_021033|YP_007821643.1	0	0	100
NC_021033|YP_007821643.1	NC_000913|NP_415526.4	5	-173	98.9
NC_021033|YP_007821643.1	NC_020238|YP_007423273.1	4	-71	98.8
NC_021033|YP_007821643.1	NC_000913|NP_416992.1	6	-71	94.6
NC_021033|YP_007821643.1	NC_002570|NP_243406.1	2	-62	97.7
NC_021033|YP_007821643.1	NC_009901|YP_001501822.1	5	-50	95.7
NC_021033|YP_007821643.1	NC_000913|NP_417364.2	1	-24	85.3
NC_021033|YP_007821643.1	NC_020238|YP_007420899.1	6	-24	85.2
NC_021033|YP_007821643.1	NC_000913|NP_417358.2	1	-09	86.4
NC_021033|YP_007821643.1	NC_000913|NP_418111.1	1	-09	89.8
NC_021033|YP_007821644.1	NC_021033|YP_007821644.1	1	-108	100
NC_021033|YP_007821644.1	NC_016147|YP_004930438.1	6	-60	96.8
NC_021033|YP_007821644.1	NC_000913|NP_417648.4	5	-54	100
NC_021033|YP_007821644.1	NC_006512|YP_155368.1	5	-53	99.4
NC_021033|YP_007821644.1	NC_009901|YP_001502925.1	1	-48	100
NC_021033|YP_007821644.1	NC_017248|YP_005604256.1	5	-47	100
NC_021033|YP_007821644.1	NC_022132|YP_008472840.1	2	-43	99.4
NC_021033|YP_007821644.1	NC_020238|YP_007423787.1	2	-35	96.8
NC_021033|YP_007821644.1	NC_002570|NP_242142.1	9	-30	94.3
NC_021033|YP_007821644.1	NC_000913|YP_026216.2	2	-25	98.7
NC_021033|YP_007821644.1	NC_021033|YP_007821818.1	1	-24	96.2
NC_021033|YP_007821644.1	NC_016147|YP_004930084.1	1	-24	96.2
NC_021033|YP_007821644.1	NC_009901|YP_001503861.1	9	-22	99.4
NC_021033|YP_007821644.1	NC_006512|YP_154674.1	5	-19	99.4
NC_021033|YP_007821644.1	NC_017248|YP_005603374.1	1	-10	80.1
NC_021033|YP_007821645.1	NC_021033|YP_007821645.1	2	-123	100
NC_021033|YP_007821645.1	NC_009901|YP_001502921.1	6	-17	85.9
NC_021033|YP_007821645.1	NC_000913|NP_417647.1	2	-13	74.2
NC_021033|YP_007821645.1	NC_006512|YP_155366.1	9	-13	73.5
NC_021033|YP_007821645.1	NC_016147|YP_004930805.1	1	-10	80.2
NC_021033|YP_007821645.1	NC_002570|NP_242191.1	1	-06	83.3
NC_021033|YP_007821645.1	NC_020238|YP_007423738.1	3	-06	76.3
NC_021033|YP_007821646.1	NC_021033|YP_007821646.1	4	-152	100
NC_021033|YP_007821646.1	NC_016147|YP_004930804.1	4	-62	95.2
NC_021033|YP_007821646.1	NC_009901|YP_001502920.1	1	-58	95.2
NC_021033|YP_007821646.1	NC_006512|YP_155365.1	1	-56	95.7
NC_021033|YP_007821646.1	NC_000913|NP_417646.1	2	-56	92.8
NC_021033|YP_007821646.1	NC_000916|NP_276879.1	6	-39	96.2
NC_021033|YP_007821647.1	NC_021033|YP_007821647.1	0	0	100
NC_021033|YP_007821647.1	NC_000913|NP_417645.1	0	0	94.6
NC_021033|YP_007821647.1	NC_006512|YP_155364.1	0	0	92.4
NC_021033|YP_007821647.1	NC_017248|YP_005604432.1	0	0	94.3
NC_021033|YP_007821647.1	NC_016147|YP_004930803.1	0	0	94.6
NC_021033|YP_007821647.1	NC_009901|YP_001502919.1	0	0	94.6
NC_021033|YP_007821647.1	NC_020238|YP_007419173.1	0	0	77.7
NC_021033|YP_007821647.1	NC_002570|NP_240951.1	5	-180	77.2
NC_021033|YP_007821647.1	NC_016147|YP_004930141.1	2	-167	85.2
