NC_000916|NP_276816.1	NC_020238|YP_007419703.1	2	-24	28.9	69.8
NC_000916|NP_276816.1	NC_002570|NP_243857.1	2	-24	29.1	83.1
NC_000916|NP_276816.1	NC_009901|YP_001503463.1	2	-24	30.8	91.8
NC_000916|NP_276816.1	NC_000913|NP_415400.1	3	-24	33.3	69.5
NC_000916|NP_276816.1	NC_006512|YP_154873.1	3	-24	31.9	89.8
NC_000916|NP_276816.1	NC_020238|YP_007420129.1	3	-24	30.1	79.7
NC_000916|NP_276816.1	NC_020238|YP_007423929.1	3	-24	31.3	64.8
NC_000916|NP_276816.1	NC_002570|NP_244308.1	4	-24	28.7	70.7
NC_000916|NP_276816.1	NC_002570|NP_241893.1	5	-24	30.5	91.3
NC_000916|NP_276816.1	NC_002570|NP_244761.1	5	-24	30.6	75.5
NC_000916|NP_276816.1	NC_009901|YP_001503958.1	5	-24	30.1	69.1
NC_000916|NP_276816.1	NC_016147|YP_004930600.1	5	-24	33	96.1
NC_000916|NP_276816.1	NC_017248|YP_005602966.1	5	-24	30.2	81.8
NC_000916|NP_276816.1	NC_000913|NP_417907.2	5	-24	28.8	82
NC_000916|NP_276816.1	NC_020238|YP_007423066.1	7	-24	29.5	71.7
NC_000916|NP_276816.1	NC_020238|YP_007422781.1	8	-24	32.3	85.4
NC_000916|NP_276816.1	NC_000916|NP_276486.1	8	-24	33.6	72
NC_000916|NP_276816.1	NC_021033|YP_007822066.1	8	-24	30.7	74.1
NC_000916|NP_276816.1	NC_020238|YP_007424788.1	8	-24	31	75.4
NC_000916|NP_276816.1	NC_002570|NP_241139.1	9	-24	31.1	80.2
NC_000916|NP_276816.1	NC_016147|YP_004928882.1	1	-23	27.1	70.1
NC_000916|NP_276816.1	NC_002570|NP_241905.1	1	-23	31.8	85.2
NC_000916|NP_276816.1	NC_009901|YP_001500350.1	1	-23	29.9	73.6
NC_000916|NP_276816.1	NC_006512|YP_154666.1	1	-23	27	73.3
NC_000916|NP_276816.1	NC_002570|NP_241152.1	2	-23	29.3	85.7
NC_000916|NP_276816.1	NC_000913|NP_415806.1	2	-23	26.3	87.7
NC_000916|NP_276816.1	NC_009901|YP_001502598.1	2	-23	30.1	84.6
NC_000916|NP_276816.1	NC_002570|NP_241317.1	3	-23	32.9	73
NC_000916|NP_276816.1	NC_017248|YP_005604517.1	3	-23	31.3	70.1
NC_000916|NP_276816.1	NC_021033|YP_007821411.1	3	-23	28.8	71.4
NC_000916|NP_276816.1	NC_017248|YP_005604493.1	3	-23	33	91.3
NC_000916|NP_276816.1	NC_020238|YP_007420130.1	3	-23	26.8	69.5
NC_000916|NP_276816.1	NC_020238|YP_007423400.1	3	-23	27.7	74
NC_000916|NP_276816.1	NC_020238|YP_007423902.1	3	-23	26.6	73.8
NC_000916|NP_276816.1	NC_017248|YP_005604109.1	4	-23	31.4	82.2
NC_000916|NP_276816.1	NC_020238|YP_007420599.1	4	-23	25.2	72.2
NC_000916|NP_276816.1	NC_000913|NP_416633.1	5	-23	27.6	72.4
NC_000916|NP_276816.1	NC_002570|NP_242255.1	5	-23	32.2	88
NC_000916|NP_276816.1	NC_016147|YP_004930463.1	5	-23	31.4	71.7
NC_000916|NP_276816.1	NC_021033|YP_007821929.1	5	-23	32.3	70.4
NC_000916|NP_276816.1	NC_022132|YP_008472828.1	5	-23	31.1	72
NC_000916|NP_276816.1	NC_020238|YP_007424153.1	6	-23	30.1	85.4
NC_000916|NP_276816.1	NC_017248|YP_005603264.1	9	-23	33.3	70.4
NC_000916|NP_276816.1	NC_016147|YP_004930964.1	1	-22	29.1	70.1
NC_000916|NP_276816.1	NC_006512|YP_154789.1	1	-22	29.4	94.2
NC_000916|NP_276816.1	NC_016147|YP_004931492.1	1	-22	28.9	65.2
NC_000916|NP_276816.1	NC_002570|NP_240893.1	1	-22	28	68.5
NC_000916|NP_276816.1	NC_006512|YP_156149.1	1	-22	34.5	87.2
NC_000916|NP_276816.1	NC_022132|YP_008473609.1	2	-22	29.7	91.5
NC_000916|NP_276816.1	NC_009901|YP_001503932.1	2	-22	30.7	69.1
NC_000916|NP_276816.1	NC_021033|YP_007821106.1	2	-22	27.1	96.1
NC_000916|NP_276816.1	NC_009901|YP_001501406.1	2	-22	30	92.4
NC_000916|NP_276816.1	NC_003080|NP_203144.1	2	-22	30.7	71.4
NC_000916|NP_276816.1	NC_002570|NP_242032.1	2	-22	25.8	68.2
NC_000916|NP_276816.1	NC_002570|NP_241807.1	2	-22	32.2	68.8
NC_000916|NP_276816.1	NC_009901|YP_001504036.1	2	-22	30.2	88.5
NC_000916|NP_276816.1	NC_002570|NP_244759.1	3	-22	30.9	70.4
NC_000916|NP_276816.1	NC_021033|YP_007822357.1	3	-22	30.5	82
NC_000916|NP_276816.1	NC_002570|NP_244781.1	3	-22	29.3	79.8
NC_000916|NP_276816.1	NC_000913|NP_416685.1	3	-22	28.8	75.2
NC_000916|NP_276816.1	NC_020238|YP_007422965.1	4	-22	31.2	73.7
NC_000916|NP_276816.1	NC_009901|YP_001500490.1	4	-22	29.4	97.3
NC_000916|NP_276816.1	NC_017248|YP_005604115.1	4	-22	30.4	72
NC_000916|NP_276816.1	NC_020238|YP_007419960.1	5	-22	30.8	79.5
NC_000916|NP_276816.1	NC_006512|YP_156487.1	5	-22	31.5	76.1
NC_000916|NP_276816.1	NC_002570|NP_242666.1	5	-22	27.6	98.4
NC_000916|NP_276816.1	NC_020238|YP_007423673.1	7	-22	30.2	76.4
NC_000916|NP_276816.1	NC_020238|YP_007420512.1	7	-22	28	73
NC_000916|NP_276816.1	NC_002570|NP_241991.1	7	-22	28.9	70.4
NC_000916|NP_276816.1	NC_002570|NP_241311.1	9	-22	32.6	81
NC_000916|NP_276816.1	NC_009901|YP_001503174.1	1	-21	34.4	71.1
NC_000916|NP_276816.1	NC_002570|NP_244158.1	1	-21	30	84.3
NC_000916|NP_276816.1	NC_009901|YP_001503341.1	1	-21	30.7	64.6
NC_000916|NP_276816.1	NC_000913|NP_418459.1	1	-21	28.7	72
NC_000916|NP_276816.1	NC_000916|NP_275294.1	1	-21	28.7	76.2
NC_000916|NP_276816.1	NC_021033|YP_007821124.1	1	-21	28.5	76.2
NC_000916|NP_276816.1	NC_006512|YP_155900.1	1	-21	30.6	70.4
NC_000916|NP_276816.1	NC_016147|YP_004930265.1	2	-21	29.1	74
NC_000916|NP_276816.1	NC_020238|YP_007419316.1	2	-21	28.9	82.3
NC_000916|NP_276816.1	NC_017248|YP_005604516.1	2	-21	31	90
NC_000916|NP_276816.1	NC_000913|NP_415958.1	2	-21	30.1	72
NC_000916|NP_276816.1	NC_020238|YP_007420688.1	2	-21	30.6	66.7
NC_000916|NP_276816.1	NC_002570|NP_241619.1	2	-21	31.9	87.3
NC_000916|NP_276816.1	NC_000913|NP_417998.1	2	-21	28.9	72.3
NC_000916|NP_276816.1	NC_022132|YP_008474121.1	2	-21	28.8	76.5
NC_000916|NP_276816.1	NC_020238|YP_007421870.1	3	-21	30.2	98.7
NC_000916|NP_276816.1	NC_000913|NP_415434.1	3	-21	30.8	70.4
NC_000916|NP_276816.1	NC_002570|NP_243136.1	3	-21	32	86.2
NC_000916|NP_276816.1	NC_002570|NP_241217.1	3	-21	29.6	64.3
NC_000916|NP_276816.1	NC_020238|YP_007420087.1	3	-21	29.6	72.3
NC_000916|NP_276816.1	NC_002570|NP_241947.1	4	-21	31.3	82.5
NC_000916|NP_276816.1	NC_000913|YP_025300.1	4	-21	27.7	89.4
NC_000916|NP_276816.1	NC_009901|YP_001504052.1	4	-21	29.1	71.7
NC_000916|NP_276816.1	NC_017248|YP_005603784.1	4	-21	29.7	76.2
NC_000916|NP_276816.1	NC_002570|NP_243201.1	5	-21	29.4	70.4
NC_000916|NP_276816.1	NC_002570|NP_241437.1	5	-21	27.5	85.6
NC_000916|NP_276816.1	NC_000913|NP_418707.1	6	-21	30.7	86.3
NC_000916|NP_276816.1	NC_022132|YP_008474146.1	6	-21	32.3	84.2
NC_000916|NP_276816.1	NC_002570|NP_240894.1	6	-21	29.4	79.7
NC_000916|NP_276816.1	NC_022132|YP_008473953.1	7	-21	27.2	74.6
NC_000916|NP_276816.1	NC_021033|YP_007822326.1	8	-21	29.9	86.5
NC_000916|NP_276816.1	NC_021033|YP_007821472.1	8	-21	30.2	67.2
NC_000916|NP_276816.1	NC_016147|YP_004928965.1	1	-20	29.7	78.8
NC_000916|NP_276816.1	NC_020238|YP_007419419.1	1	-20	29.4	71.2
NC_000916|NP_276816.1	NC_020238|YP_007424863.1	1	-20	29	70.7
NC_000916|NP_276816.1	NC_017248|YP_005603041.1	1	-20	29.5	66.6
NC_000916|NP_276816.1	NC_000916|NP_276150.1	1	-20	30.1	73
NC_000916|NP_276816.1	NC_016147|YP_004931654.1	1	-20	28.6	91
NC_000916|NP_276816.1	NC_021033|YP_007821870.1	2	-20	28.4	65.3
NC_000916|NP_276816.1	NC_009901|YP_001502530.1	2	-20	29.5	91.6
NC_000916|NP_276816.1	NC_002570|NP_242943.1	2	-20	29	79.9
NC_000916|NP_276816.1	NC_002570|NP_244507.1	3	-20	30.3	69.5
NC_000916|NP_276816.1	NC_020238|YP_007421219.1	3	-20	28.3	74.3
NC_000916|NP_276816.1	NC_000913|NP_416001.1	3	-20	25.4	93.2
NC_000916|NP_276816.1	NC_017248|YP_005604454.1	3	-20	30.9	70.4
NC_000916|NP_276816.1	NC_006512|YP_156645.1	3	-20	32.3	93.5
NC_000916|NP_276816.1	NC_020238|YP_007421203.1	4	-20	31.5	73.6
NC_000916|NP_276816.1	NC_002570|NP_242023.1	5	-20	30.5	75.6
NC_000916|NP_276816.1	NC_002570|NP_241992.1	6	-20	29.5	71.7
NC_000916|NP_276816.1	NC_002570|NP_241113.1	6	-20	27.4	95.2
NC_000916|NP_276816.1	NC_017248|YP_005604328.1	6	-20	31.3	65.9
NC_000916|NP_276816.1	NC_020238|YP_007423844.1	8	-20	27.6	86.4
NC_000916|NP_276816.1	NC_016147|YP_004930507.1	8	-20	31	72.3
NC_000916|NP_276816.1	NC_017248|YP_005604330.1	9	-20	28.8	84.2
NC_000916|NP_276816.1	NC_020238|YP_007422376.1	9	-20	29.3	96.9
NC_000916|NP_276816.1	NC_002570|NP_242006.1	9	-20	24.8	72
NC_000916|NP_276816.1	NC_021033|YP_007821105.1	1	-19	29.1	99.1
NC_000916|NP_276816.1	NC_002570|NP_241114.1	1	-19	25.1	83.9
NC_000916|NP_276816.1	NC_002570|NP_242944.1	1	-19	28	94.3
NC_000916|NP_276816.1	NC_009901|YP_001501317.1	2	-19	27.9	71.7
NC_000916|NP_276816.1	NC_002570|NP_242077.1	2	-19	30.1	70.1
NC_000916|NP_276816.1	NC_021033|YP_007821704.1	2	-19	31.1	89.5
NC_000916|NP_276816.1	NC_000916|NP_276057.1	2	-19	28.9	65.6
NC_000916|NP_276816.1	NC_002570|NP_244513.1	2	-19	27.7	69.8
NC_000916|NP_276816.1	NC_002570|NP_241680.1	2	-19	30.9	95.2
NC_000916|NP_276816.1	NC_009901|YP_001500230.1	2	-19	28.5	70.7
NC_000916|NP_276816.1	NC_022132|YP_008473237.1	2	-19	31.7	68.8
NC_000916|NP_276816.1	NC_016147|YP_004930536.1	3	-19	29.5	69.1
NC_000916|NP_276816.1	NC_020238|YP_007420086.1	3	-19	28.6	72.3
NC_000916|NP_276816.1	NC_016147|YP_004930982.1	3	-19	28	70.4
NC_000916|NP_276816.1	NC_016147|YP_004929081.1	4	-19	30.1	84.2
NC_000916|NP_276816.1	NC_020238|YP_007421512.1	4	-19	27.6	76.2
NC_000916|NP_276816.1	NC_021033|YP_007821518.1	5	-19	28.5	94.7
NC_000916|NP_276816.1	NC_002570|NP_241579.1	5	-19	27	74.3
NC_000916|NP_276816.1	NC_022132|YP_008474008.1	6	-19	28.3	72
NC_000916|NP_276816.1	NC_000916|NP_276277.1	7	-19	31.9	93.2
NC_000916|NP_276816.1	NC_022132|YP_008473209.1	8	-19	30.4	87.6
NC_000916|NP_276816.1	NC_000913|NP_416715.1	8	-19	32.9	68.8
NC_000916|NP_276816.1	NC_016147|YP_004928942.1	1	-18	30.6	87.7
NC_000916|NP_276816.1	NC_020238|YP_007424548.1	1	-18	26.9	89.2
NC_000916|NP_276816.1	NC_002570|NP_241045.1	1	-18	26.3	93.2
NC_000916|NP_276816.1	NC_020238|YP_007424682.1	1	-18	27.5	92.5
NC_000916|NP_276816.1	NC_009901|YP_001500701.1	1	-18	29.9	71.7
NC_000916|NP_276816.1	NC_022132|YP_008473176.1	2	-18	32	80.8
NC_000916|NP_276816.1	NC_002570|NP_244526.1	2	-18	25.9	81
NC_000916|NP_276816.1	NC_002570|NP_244597.1	2	-18	28.9	69.8
NC_000916|NP_276816.1	NC_006512|YP_154704.1	2	-18	26.1	95.9
NC_000916|NP_276816.1	NC_020238|YP_007422988.1	2	-18	26.7	74.3
NC_000916|NP_276816.1	NC_000913|NP_414983.1	2	-18	30.4	70.4
NC_000916|NP_276816.1	NC_009901|YP_001503342.1	2	-18	28.7	70.4
NC_000916|NP_276816.1	NC_002570|NP_241314.1	2	-18	27.6	80.5
NC_000916|NP_276816.1	NC_006512|YP_156922.1	3	-18	28	70.4
NC_000916|NP_276816.1	NC_017248|YP_005604488.1	3	-18	31.7	68.5
NC_000916|NP_276816.1	NC_006512|YP_154930.1	4	-18	28	70.4
NC_000916|NP_276816.1	NC_000913|NP_416413.1	4	-18	28.2	71.4
NC_000916|NP_276816.1	NC_020238|YP_007424404.1	4	-18	29.3	83.1
NC_000916|NP_276816.1	NC_020238|YP_007424911.1	4	-18	29.3	73.8
NC_000916|NP_276816.1	NC_000913|NP_416270.1	5	-18	29.6	89.9
NC_000916|NP_276816.1	NC_002570|NP_241869.1	5	-18	30.9	63.9
NC_000916|NP_276816.1	NC_020238|YP_007423624.1	5	-18	26.8	92.7
NC_000916|NP_276816.1	NC_002570|NP_243202.1	5	-18	29.7	68.2
NC_000916|NP_276816.1	NC_020238|YP_007419614.1	7	-18	25.9	92
NC_000916|NP_276816.1	NC_022132|YP_008473769.1	8	-18	29.8	100
NC_000916|NP_276816.1	NC_017248|YP_005603804.1	8	-18	32.7	77.4
NC_000916|NP_276816.1	NC_017248|YP_005604414.1	8	-18	33	93.4
NC_000916|NP_276816.1	NC_020238|YP_007421193.1	1	-17	27.3	93.6
NC_000916|NP_276816.1	NC_017248|YP_005604105.1	1	-17	28.3	84.2
NC_000916|NP_276816.1	NC_020238|YP_007421756.1	2	-17	26.5	70.1
NC_000916|NP_276816.1	NC_000913|NP_417936.1	2	-17	29.3	86.2
NC_000916|NP_276816.1	NC_016147|YP_004931177.1	2	-17	26.8	75.6
NC_000916|NP_276816.1	NC_016147|YP_004929211.1	3	-17	34.3	77.6
NC_000916|NP_276816.1	NC_000913|NP_414982.1	3	-17	29.4	68.2
NC_000916|NP_276816.1	NC_000913|NP_418511.1	4	-17	28.4	67.8
NC_000916|NP_276816.1	NC_006512|YP_154507.1	5	-17	27.6	82.2
NC_000916|NP_276816.1	NC_000913|YP_026286.1	7	-17	26.9	68.2
NC_000916|NP_276816.1	NC_022132|YP_008472940.1	7	-17	27.2	68.4
NC_000916|NP_276816.1	NC_017248|YP_005604760.1	7	-17	29.1	87.9
NC_000916|NP_276816.1	NC_009901|YP_001503941.1	7	-17	24.1	77
NC_000916|NP_276816.1	NC_020238|YP_007423477.1	1	-16	30.8	68.3
NC_000916|NP_276816.1	NC_017248|YP_005604295.1	1	-16	28.2	70.4
NC_000916|NP_276816.1	NC_020238|YP_007422109.1	2	-16	27	73
NC_000916|NP_276816.1	NC_000913|NP_415807.1	2	-16	24.2	69.5
NC_000916|NP_276816.1	NC_000913|NP_417911.4	2	-16	29.3	91.1
NC_000916|NP_276816.1	NC_009901|YP_001500078.1	2	-16	28.5	77.3
NC_000916|NP_276816.1	NC_000913|NP_415453.1	2	-16	30.5	72.5
NC_000916|NP_276816.1	NC_002570|NP_242024.1	3	-16	27.8	69.1
NC_000916|NP_276816.1	NC_020238|YP_007419840.1	3	-16	25.7	69.8
NC_000916|NP_276816.1	NC_009901|YP_001501628.1	4	-16	29.5	68.8
NC_000916|NP_276816.1	NC_000913|NP_415023.1	4	-16	27.7	93.8
NC_000916|NP_276816.1	NC_017248|YP_005604296.1	4	-16	26.2	70.4
NC_000916|NP_276816.1	NC_002570|NP_241681.1	4	-16	28.3	70.4
NC_000916|NP_276816.1	NC_020238|YP_007419698.1	7	-16	28.8	72.3
NC_000916|NP_276816.1	NC_000913|NP_415341.1	7	-16	30	68.8
NC_000916|NP_276816.1	NC_020238|YP_007423074.1	8	-16	31.3	87.6
NC_000916|NP_276816.1	NC_020238|YP_007420686.1	9	-16	25.4	81.5
NC_000916|NP_276816.1	NC_020238|YP_007423067.1	1	-15	30.5	70.7
NC_000916|NP_276816.1	NC_002570|NP_241436.1	1	-15	26.6	80.4
NC_000916|NP_276816.1	NC_000913|NP_416372.1	2	-15	27.9	88.4
NC_000916|NP_276816.1	NC_009901|YP_001500378.1	2	-15	26.6	80.7
NC_000916|NP_276816.1	NC_016147|YP_004929180.1	2	-15	29.3	65.9
NC_000916|NP_276816.1	NC_021033|YP_007821517.1	2	-15	30.5	74.6
NC_000916|NP_276816.1	NC_020238|YP_007423175.1	3	-15	26.1	69.8
NC_000916|NP_276816.1	NC_000913|NP_417042.1	3	-15	28.5	66.9
NC_000916|NP_276816.1	NC_000913|NP_418205.1	3	-15	26.7	70.7
NC_000916|NP_276816.1	NC_021033|YP_007821560.1	3	-15	31.3	67.5
NC_000916|NP_276816.1	NC_002570|NP_243188.1	3	-15	25.8	73
NC_000916|NP_276816.1	NC_002570|NP_241416.1	5	-15	28.2	68.8
NC_000916|NP_276816.1	NC_016147|YP_004931655.1	5	-15	27.5	88.9
NC_000916|NP_276816.1	NC_002570|NP_244840.1	8	-15	26.8	74.6
NC_000916|NP_276816.1	NC_020238|YP_007421569.1	2	-14	25.8	87.3
NC_000916|NP_276816.1	NC_022132|YP_008473247.1	2	-14	24.5	91.9
NC_000916|NP_276816.1	NC_002570|NP_244839.1	3	-14	28.2	74.9
NC_000916|NP_276816.1	NC_009901|YP_001501805.1	4	-14	28.4	74.6
NC_000916|NP_276816.1	NC_006512|YP_155126.1	4	-14	25.8	66.9
NC_000916|NP_276816.1	NC_000913|NP_416705.2	5	-14	28.1	88.9
NC_000916|NP_276816.1	NC_000913|NP_416224.1	5	-14	26.4	86.3
NC_000916|NP_276816.1	NC_000913|YP_026282.1	5	-14	25.8	92.1
NC_000916|NP_276816.1	NC_006512|YP_154718.1	5	-14	27.5	73
NC_000916|NP_276816.1	NC_016147|YP_004931319.1	5	-14	31.3	92.7
NC_000916|NP_276816.1	NC_000913|NP_416654.1	6	-14	24.7	76.5
NC_000916|NP_276816.1	NC_017248|YP_005604378.1	8	-14	26.1	67.8
NC_000916|NP_276816.1	NC_017248|YP_005603496.1	8	-14	27.7	69.1
NC_000916|NP_276816.1	NC_016147|YP_004931550.1	1	-13	28.7	68.8
NC_000916|NP_276816.1	NC_017248|YP_005603359.1	1	-13	25.7	68.8
NC_000916|NP_276816.1	NC_000913|NP_418808.1	2	-13	30	71.7
NC_000916|NP_276816.1	NC_000913|NP_416030.1	2	-13	26	70.4
NC_000916|NP_276816.1	NC_009901|YP_001504033.1	2	-13	27.9	76.1
NC_000916|NP_276816.1	NC_002570|NP_242665.1	2	-13	26.3	78.2
NC_000916|NP_276816.1	NC_002570|NP_243546.1	3	-13	24.7	81.1
NC_000916|NP_276816.1	NC_017248|YP_005602900.1	3	-13	29.9	76.3
NC_000916|NP_276816.1	NC_022132|YP_008473246.1	3	-13	26.6	99.2
NC_000916|NP_276816.1	NC_022132|YP_008473289.1	3	-13	25.1	69.5
NC_000916|NP_276816.1	NC_016147|YP_004929013.1	4	-13	31.2	62.2
NC_000916|NP_276816.1	NC_016147|YP_004929653.1	4	-13	29.1	70.1
NC_000916|NP_276816.1	NC_006512|YP_156254.1	5	-13	29.1	71.7
NC_000916|NP_276816.1	NC_000913|NP_415469.1	5	-13	26.9	69.8
NC_000916|NP_276816.1	NC_021033|YP_007821309.1	5	-13	29.1	87.9
NC_000916|NP_276816.1	NC_009901|YP_001501021.1	6	-13	28.4	71.7
NC_000916|NP_276816.1	NC_009901|YP_001500588.1	9	-13	26.7	70.1
NC_000916|NP_276816.1	NC_006512|YP_155012.1	1	-12	29	68.8
NC_000916|NP_276816.1	NC_022132|YP_008472712.1	1	-12	26	69.1
NC_000916|NP_276816.1	NC_021033|YP_007821695.1	1	-12	24.1	73.4
NC_000916|NP_276816.1	NC_000913|NP_418024.1	2	-12	25.6	69.8
NC_000916|NP_276816.1	NC_017248|YP_005603335.1	2	-12	26.6	74.6
NC_000916|NP_276816.1	NC_009901|YP_001503376.1	2	-12	28	70.4
NC_000916|NP_276816.1	NC_006512|YP_155673.1	2	-12	28.2	80.4
NC_000916|NP_276816.1	NC_022132|YP_008473852.1	3	-12	28.1	69.1
NC_000916|NP_276816.1	NC_020238|YP_007422503.1	3	-12	26.1	75.6
NC_000916|NP_276816.1	NC_021033|YP_007821012.1	3	-12	27.2	65
NC_000916|NP_276816.1	NC_017248|YP_005604214.1	4	-12	31.4	67.5
NC_000916|NP_276816.1	NC_009901|YP_001502529.1	5	-12	23.2	72.3
NC_000916|NP_276816.1	NC_000913|NP_415281.1	5	-12	28.5	70.4
NC_000916|NP_276816.1	NC_000913|NP_415286.1	5	-12	31.7	70.7
NC_000916|NP_276816.1	NC_016147|YP_004929246.1	8	-12	29	69.5
NC_000916|NP_276816.1	NC_002570|NP_241248.1	9	-12	24.2	89.1
NC_000916|NP_276816.1	NC_020238|YP_007424450.1	2	-11	30.3	86.2
NC_000916|NP_276816.1	NC_006512|YP_155546.1	2	-11	29.6	89.6
NC_000916|NP_276816.1	NC_017248|YP_005603725.1	2	-11	27.6	91.6
NC_000916|NP_276816.1	NC_020238|YP_007424542.1	3	-11	25.6	76.2
NC_000916|NP_276816.1	NC_009901|YP_001503487.1	5	-11	26.8	81.3
NC_000916|NP_276816.1	NC_000913|NP_417811.1	6	-11	27.1	67.8
NC_000916|NP_276816.1	NC_021033|YP_007821788.1	7	-11	28.1	74.3
NC_000916|NP_276816.1	NC_021033|YP_007822151.1	1	-10	26.4	63
NC_000916|NP_276816.1	NC_000913|NP_418520.1	1	-10	27.2	96.9
NC_000916|NP_276816.1	NC_000913|NP_415407.1	2	-10	27.7	71.7
NC_000916|NP_276816.1	NC_009901|YP_001502143.1	2	-10	27.9	75.9
NC_000916|NP_276816.1	NC_020238|YP_007422136.1	2	-10	26.7	74.9
NC_000916|NP_276816.1	NC_002570|NP_242031.1	2	-10	26.7	66.3
NC_000916|NP_276816.1	NC_006512|YP_154545.1	2	-10	26.9	99.6
NC_000916|NP_276816.1	NC_020238|YP_007419347.1	3	-10	26.7	68.8
NC_000916|NP_276816.1	NC_009901|YP_001503349.1	6	-10	26.3	69.1
NC_000916|NP_276816.1	NC_000913|NP_416197.1	7	-10	28.6	91.9
NC_000916|NP_276816.1	NC_009901|YP_001502626.1	7	-10	28.7	68.2
NC_000916|NP_276816.1	NC_009901|YP_001502139.1	9	-10	24.9	73
NC_000916|NP_276816.1	NC_017248|YP_005603011.1	1	-09	28.4	85.4
NC_000916|NP_276816.1	NC_021033|YP_007822027.1	1	-09	27.4	86.7
NC_000916|NP_276816.1	NC_020238|YP_007422533.1	2	-09	29.1	74.8
NC_000916|NP_276816.1	NC_020238|YP_007424946.1	4	-09	24.4	72.3
NC_000916|NP_276816.1	NC_006512|YP_155495.1	5	-09	28.4	79.4
NC_000916|NP_276816.1	NC_016147|YP_004930297.1	7	-09	28.1	68.6
NC_000916|NP_276816.1	NC_002570|NP_243514.1	9	-09	26.3	88.2
NC_000916|NP_276816.1	NC_000913|NP_416013.1	1	-08	26.2	58.2
NC_000916|NP_276816.1	NC_002570|NP_244338.1	2	-08	27.4	82.5
NC_000916|NP_276816.1	NC_020238|YP_007419307.1	4	-08	24.8	65
NC_000916|NP_276816.1	NC_016147|YP_004929852.1	4	-08	27.2	90.6
NC_000916|NP_276816.1	NC_020238|YP_007422171.1	6	-08	26.9	71
NC_000916|NP_276816.1	NC_002570|NP_242766.1	1	-07	29.7	62.1
NC_000916|NP_276816.1	NC_002570|NP_242891.1	2	-07	27	62.7
NC_000916|NP_276816.1	NC_020238|YP_007424789.1	3	-07	24.6	61.7
NC_000916|NP_276816.1	NC_009901|YP_001503486.1	3	-07	26.7	86.9
NC_000916|NP_276816.1	NC_000916|NP_276806.1	7	-07	29	59.8
NC_000916|NP_276816.1	NC_020238|YP_007424668.1	1	-06	25.8	63.3
NC_000916|NP_276816.1	NC_006512|YP_156456.1	1	-06	23	70.7
NC_000916|NP_276816.1	NC_016147|YP_004931549.1	2	-06	25.6	69.1
NC_000916|NP_276816.1	NC_021033|YP_007822024.1	2	-06	35	31.2
NC_000916|NP_276816.1	NC_017248|YP_005603358.1	3	-06	37.1	73
NC_000916|NP_276817.1	NC_000916|NP_276817.1	8	-145	100	100
NC_000916|NP_276817.1	NC_000916|NP_275275.1	2	-07	31	47.3
NC_000916|NP_276818.1	NC_000916|NP_276818.1	2	-48	100	93.3
NC_000916|NP_276819.1	NC_000916|NP_276819.1	2	-139	100	100
NC_000916|NP_276819.1	NC_000916|NP_275273.1	4	-15	28.4	98.2
NC_000916|NP_276819.1	NC_000916|NP_275343.1	6	-15	31.1	97.1
NC_000916|NP_276820.1	NC_000916|NP_276820.1	0	0	100	100
NC_000916|NP_276821.1	NC_000916|NP_276821.1	1	-127	100	100
NC_000916|NP_276822.1	NC_000916|NP_276822.1	0	0	100	100
NC_000916|NP_276823.1	NC_000916|NP_276823.1	1	-165	100	100
NC_000916|NP_276823.1	NC_000916|NP_276248.1	6	-30	33.7	97.6
NC_000916|NP_276823.1	NC_000916|NP_275714.1	1	-13	25.3	88.5
NC_000916|NP_276823.1	NC_002570|NP_243893.1	7	-11	25.8	98.4
NC_000916|NP_276823.1	NC_020238|YP_007423855.1	4	-09	30	75
NC_000916|NP_276823.1	NC_009901|YP_001502300.1	9	-07	27.5	69
NC_000916|NP_276824.1	NC_000916|NP_276824.1	0	0	100	96.7
NC_000916|NP_276825.1	NC_000916|NP_276825.1	0	0	100	100
NC_000916|NP_276825.1	NC_000916|NP_276475.1	2	-08	44.3	34.5
NC_000916|NP_276826.1	NC_000916|NP_276826.1	2	-99	100	100
NC_000916|NP_276826.1	NC_000916|NP_276846.1	4	-19	43.7	78.3
NC_000916|NP_276826.1	NC_000916|NP_276847.1	4	-18	40.9	76.9
NC_000916|NP_276826.1	NC_000913|NP_416186.4	7	-16	34	76.9
NC_000916|NP_276826.1	NC_000913|NP_418030.1	2	-14	38.4	87.3
NC_000916|NP_276826.1	NC_009901|YP_001503811.1	6	-14	34.8	75.6
NC_000916|NP_276826.1	NC_000913|NP_416976.4	7	-14	32.2	67.5
NC_000916|NP_276826.1	NC_000913|NP_416963.1	9	-14	36.1	77.5
NC_000916|NP_276826.1	NC_000913|NP_417362.4	2	-13	33.1	79.4
NC_000916|NP_276826.1	NC_000913|NP_418496.1	2	-13	32.7	79.4
NC_000916|NP_276826.1	NC_000913|NP_417204.1	3	-13	39.2	57.5
NC_000916|NP_276826.1	NC_009901|YP_001503038.1	4	-13	32.2	76.3
NC_000916|NP_276826.1	NC_000913|NP_415415.1	8	-12	30.7	78.8
NC_000916|NP_276826.1	NC_009901|YP_001500370.1	9	-12	29	74.4
NC_000916|NP_276826.1	NC_000913|NP_416106.1	1	-11	30.1	78.8
NC_000916|NP_276826.1	NC_000916|NP_275248.1	2	-11	34.9	75.6
NC_000916|NP_276826.1	NC_009901|YP_001502890.1	3	-11	29.7	76.3
