NC_016147|YP_004930463.1	NC_000916|NP_275597.1	4	-16	27.7	89.2
NC_016147|YP_004930463.1	NC_009901|YP_001503231.1	4	-16	27.8	78.2
NC_016147|YP_004930463.1	NC_021033|YP_007821261.1	5	-16	24.9	87.9
NC_016147|YP_004930463.1	NC_002570|NP_241152.1	7	-16	30	83.4
NC_016147|YP_004930463.1	NC_000913|NP_415635.4	8	-16	31.3	94
NC_016147|YP_004930463.1	NC_000913|NP_416685.1	8	-16	30.2	86.2
NC_016147|YP_004930463.1	NC_020238|YP_007424247.1	9	-16	27.2	88.4
NC_016147|YP_004930463.1	NC_000916|NP_275748.1	9	-16	29.4	80.8
NC_016147|YP_004930463.1	NC_017248|YP_005602814.1	1	-15	29.7	89.5
NC_016147|YP_004930463.1	NC_020238|YP_007424758.1	1	-15	30.8	88.5
NC_016147|YP_004930463.1	NC_017248|YP_005604665.1	1	-15	28.1	84.5
NC_016147|YP_004930463.1	NC_021033|YP_007821867.1	1	-15	27.9	85.7
NC_016147|YP_004930463.1	NC_009901|YP_001504036.1	2	-15	29.1	91.8
NC_016147|YP_004930463.1	NC_000913|NP_415120.1	2	-15	29	83.4
NC_016147|YP_004930463.1	NC_002570|NP_241378.1	2	-15	27.8	63.6
NC_016147|YP_004930463.1	NC_002570|NP_243840.1	3	-15	26.8	89.9
NC_016147|YP_004930463.1	NC_009901|YP_001503824.1	3	-15	31.9	87.8
NC_016147|YP_004930463.1	NC_020238|YP_007424863.1	4	-15	27.5	70.3
NC_016147|YP_004930463.1	NC_016147|YP_004931203.1	4	-15	29.5	60.8
NC_016147|YP_004930463.1	NC_022132|YP_008473983.1	4	-15	29.7	71.4
NC_016147|YP_004930463.1	NC_020238|YP_007422671.1	5	-15	28.5	81.1
NC_016147|YP_004930463.1	NC_002570|NP_241942.1	5	-15	27.5	55.8
NC_016147|YP_004930463.1	NC_000916|NP_275294.1	6	-15	25.6	41.6
NC_016147|YP_004930463.1	NC_002570|NP_243996.1	7	-15	31	62.5
NC_016147|YP_004930463.1	NC_000913|NP_415028.1	9	-15	31.7	99.1
NC_016147|YP_004930463.1	NC_016147|YP_004928882.1	9	-15	30.1	69.7
NC_016147|YP_004930463.1	NC_000913|NP_416000.1	9	-15	27.8	73.4
NC_016147|YP_004930463.1	NC_009901|YP_001504020.1	1	-14	27.7	90.7
NC_016147|YP_004930463.1	NC_020238|YP_007421019.1	1	-14	26.9	63.3
NC_016147|YP_004930463.1	NC_020238|YP_007423774.1	1	-14	27	80.1
NC_016147|YP_004930463.1	NC_016147|YP_004930265.1	1	-14	29.3	61.8
NC_016147|YP_004930463.1	NC_000913|NP_417920.1	1	-14	33.2	83.8
NC_016147|YP_004930463.1	NC_022132|YP_008473447.1	2	-14	24.8	88.8
NC_016147|YP_004930463.1	NC_002570|NP_242622.1	2	-14	24.7	97.8
NC_016147|YP_004930463.1	NC_006512|YP_154619.1	2	-14	30.3	90.2
NC_016147|YP_004930463.1	NC_016147|YP_004931494.1	2	-14	28.8	94.7
NC_016147|YP_004930463.1	NC_002570|NP_242453.1	2	-14	28	51.1
NC_016147|YP_004930463.1	NC_022132|YP_008473237.1	2	-14	25.8	37.8
NC_016147|YP_004930463.1	NC_009901|YP_001501695.1	2	-14	31.5	91.7
NC_016147|YP_004930463.1	NC_022132|YP_008472828.1	3	-14	28.1	68.9
NC_016147|YP_004930463.1	NC_021033|YP_007822031.1	3	-14	29.6	86.9
NC_016147|YP_004930463.1	NC_000913|NP_416633.1	3	-14	27.2	68.2
NC_016147|YP_004930463.1	NC_000913|NP_417737.1	4	-14	24.3	90.1
NC_016147|YP_004930463.1	NC_021033|YP_007821124.1	4	-14	26.3	41
NC_016147|YP_004930463.1	NC_020238|YP_007420030.1	4	-14	28.2	94.2
NC_016147|YP_004930463.1	NC_000916|NP_276486.1	4	-14	26.2	70.5
NC_016147|YP_004930463.1	NC_020238|YP_007423118.1	4	-14	28.3	76.9
NC_016147|YP_004930463.1	NC_000913|NP_418459.1	5	-14	27.9	58.8
NC_016147|YP_004930463.1	NC_000913|NP_416715.1	5	-14	24.3	57
NC_016147|YP_004930463.1	NC_022132|YP_008474121.1	5	-14	26.1	39.1
NC_016147|YP_004930463.1	NC_000913|NP_416809.1	5	-14	28.2	91.4
NC_016147|YP_004930463.1	NC_017248|YP_005604329.1	6	-14	34.7	73.8
NC_016147|YP_004930463.1	NC_022132|YP_008473209.1	7	-14	26.1	88
NC_016147|YP_004930463.1	NC_000913|NP_417997.1	1	-13	32.7	64.4
NC_016147|YP_004930463.1	NC_020238|YP_007424238.1	1	-13	25.8	82.4
NC_016147|YP_004930463.1	NC_002570|NP_241335.1	1	-13	25.9	88.7
NC_016147|YP_004930463.1	NC_000916|NP_276221.1	1	-13	23.9	70.2
NC_016147|YP_004930463.1	NC_016147|YP_004928885.1	1	-13	29	86.3
NC_016147|YP_004930463.1	NC_006512|YP_154704.1	2	-13	29.2	95
NC_016147|YP_004930463.1	NC_002570|NP_241217.1	2	-13	30.9	62
NC_016147|YP_004930463.1	NC_021033|YP_007821823.1	2	-13	29.6	94.7
NC_016147|YP_004930463.1	NC_000916|NP_276601.1	3	-13	25.3	64
NC_016147|YP_004930463.1	NC_000913|NP_416001.1	3	-13	28.6	74.1
NC_016147|YP_004930463.1	NC_017248|YP_005604115.1	3	-13	27.8	40.7
NC_016147|YP_004930463.1	NC_000913|NP_415185.1	3	-13	26.5	92.9
NC_016147|YP_004930463.1	NC_020238|YP_007422376.1	3	-13	26.6	96.4
NC_016147|YP_004930463.1	NC_016147|YP_004930600.1	3	-13	32.7	85.2
NC_016147|YP_004930463.1	NC_016147|YP_004931492.1	3	-13	32.6	71.2
NC_016147|YP_004930463.1	NC_016147|YP_004928762.1	3	-13	28.3	98.7
NC_016147|YP_004930463.1	NC_020238|YP_007420513.1	4	-13	29.4	66.9
NC_016147|YP_004930463.1	NC_020238|YP_007422466.1	4	-13	26.3	79.3
NC_016147|YP_004930463.1	NC_000913|NP_415315.4	4	-13	28.4	40.5
NC_016147|YP_004930463.1	NC_016147|YP_004931549.1	4	-13	29.1	67.3
NC_016147|YP_004930463.1	NC_002570|NP_241465.1	4	-13	25.9	95.2
NC_016147|YP_004930463.1	NC_022132|YP_008472940.1	5	-13	25	67.8
NC_016147|YP_004930463.1	NC_009901|YP_001502339.1	5	-13	29.1	68.4
NC_016147|YP_004930463.1	NC_016147|YP_004928926.1	6	-13	30.3	79.7
NC_016147|YP_004930463.1	NC_006512|YP_154873.1	6	-13	27.3	86.1
NC_016147|YP_004930463.1	NC_009901|YP_001500588.1	7	-13	29.9	40
NC_016147|YP_004930463.1	NC_020238|YP_007422501.1	9	-13	25.5	85.5
NC_016147|YP_004930463.1	NC_009901|YP_001503941.1	1	-12	29.4	66.9
NC_016147|YP_004930463.1	NC_020238|YP_007421870.1	1	-12	26.3	98.2
NC_016147|YP_004930463.1	NC_020238|YP_007422156.1	1	-12	27.7	76.1
NC_016147|YP_004930463.1	NC_000913|NP_414900.1	1	-12	28.6	83.5
NC_016147|YP_004930463.1	NC_000913|NP_415350.2	1	-12	31.1	39
NC_016147|YP_004930463.1	NC_020238|YP_007419815.1	1	-12	28	92.1
NC_016147|YP_004930463.1	NC_002570|NP_244512.1	1	-12	28.4	67.7
NC_016147|YP_004930463.1	NC_006512|YP_154666.1	1	-12	27.4	67.2
NC_016147|YP_004930463.1	NC_020238|YP_007423053.1	2	-12	25.5	63.7
NC_016147|YP_004930463.1	NC_021033|YP_007821718.1	2	-12	25.6	94.1
NC_016147|YP_004930463.1	NC_020238|YP_007420512.1	2	-12	31.5	67.4
NC_016147|YP_004930463.1	NC_020238|YP_007419419.1	3	-12	24.5	69.6
NC_016147|YP_004930463.1	NC_002570|NP_241905.1	3	-12	27.1	83
NC_016147|YP_004930463.1	NC_020238|YP_007423929.1	3	-12	26.6	62.2
NC_016147|YP_004930463.1	NC_002570|NP_241156.1	3	-12	21.6	72.8
NC_016147|YP_004930463.1	NC_000916|NP_275839.1	4	-12	28	99.1
NC_016147|YP_004930463.1	NC_002570|NP_241684.1	4	-12	26.5	61.5
NC_016147|YP_004930463.1	NC_000913|NP_415763.1	4	-12	28	68.6
NC_016147|YP_004930463.1	NC_020238|YP_007419703.1	4	-12	27.6	64.4
NC_016147|YP_004930463.1	NC_000916|NP_276150.1	5	-12	24.4	95
NC_016147|YP_004930463.1	NC_006512|YP_156439.1	6	-12	29.3	90.9
NC_016147|YP_004930463.1	NC_020238|YP_007420686.1	6	-12	25.8	87.9
NC_016147|YP_004930463.1	NC_006512|YP_155450.1	6	-12	33.3	42
NC_016147|YP_004930463.1	NC_002570|NP_243136.1	6	-12	27.4	88.9
NC_016147|YP_004930463.1	NC_000913|NP_414669.1	7	-12	28.4	64
NC_016147|YP_004930463.1	NC_006512|YP_156640.1	8	-12	26.9	66.3
NC_016147|YP_004930463.1	NC_002570|NP_241437.1	8	-12	27.3	89.7
NC_016147|YP_004930463.1	NC_017248|YP_005604214.1	8	-12	29	36.1
NC_016147|YP_004930463.1	NC_000913|NP_418511.1	9	-12	26.4	40.8
NC_016147|YP_004930463.1	NC_020238|YP_007419316.1	9	-12	26.8	71.8
NC_016147|YP_004930463.1	NC_002570|NP_244506.1	9	-12	27.8	67.5
NC_016147|YP_004930463.1	NC_002570|NP_241139.1	9	-12	25.6	80.6
NC_016147|YP_004930463.1	NC_009901|YP_001500708.1	1	-11	26.2	64.3
NC_016147|YP_004930463.1	NC_022132|YP_008473247.1	1	-11	26.1	93.2
NC_016147|YP_004930463.1	NC_002570|NP_242666.1	1	-11	26	90.5
NC_016147|YP_004930463.1	NC_006512|YP_156785.1	1	-11	26.4	40.2
NC_016147|YP_004930463.1	NC_009901|YP_001500490.1	2	-11	27.2	82.4
NC_016147|YP_004930463.1	NC_000913|NP_415644.1	2	-11	27.4	53.4
NC_016147|YP_004930463.1	NC_002570|NP_240894.1	2	-11	28	66.6
NC_016147|YP_004930463.1	NC_021033|YP_007821560.1	2	-11	27	54.6
NC_016147|YP_004930463.1	NC_021033|YP_007821695.1	2	-11	22.6	74.4
NC_016147|YP_004930463.1	NC_021033|YP_007821993.1	2	-11	27.7	40.9
NC_016147|YP_004930463.1	NC_002570|NP_244761.1	2	-11	28.2	71.3
NC_016147|YP_004930463.1	NC_002570|NP_241306.1	3	-11	27.8	91.1
NC_016147|YP_004930463.1	NC_000913|NP_416413.1	3	-11	28	42.1
NC_016147|YP_004930463.1	NC_017248|YP_005603622.1	4	-11	27.3	93.4
NC_016147|YP_004930463.1	NC_016147|YP_004931616.1	4	-11	27.9	87.9
NC_016147|YP_004930463.1	NC_002570|NP_244308.1	5	-11	29.3	39.7
NC_016147|YP_004930463.1	NC_002570|NP_241113.1	5	-11	25.9	93.5
NC_016147|YP_004930463.1	NC_006512|YP_156645.1	5	-11	31.9	91.3
NC_016147|YP_004930463.1	NC_000913|NP_417911.4	5	-11	27.4	89
NC_016147|YP_004930463.1	NC_021033|YP_007821788.1	5	-11	27.2	71.3
NC_016147|YP_004930463.1	NC_009901|YP_001502529.1	6	-11	26.2	67.8
NC_016147|YP_004930463.1	NC_020238|YP_007419317.1	6	-11	27.8	71.3
NC_016147|YP_004930463.1	NC_002570|NP_242964.1	7	-11	22.2	66.5
NC_016147|YP_004930463.1	NC_020238|YP_007422965.1	8	-11	24.7	69
NC_016147|YP_004930463.1	NC_017248|YP_005604328.1	9	-11	26.9	61.5
NC_016147|YP_004930463.1	NC_020238|YP_007419960.1	1	-10	29.4	73.1
NC_016147|YP_004930463.1	NC_020238|YP_007424911.1	1	-10	25.1	71.1
NC_016147|YP_004930463.1	NC_000913|NP_415806.1	1	-10	27.4	87.3
NC_016147|YP_004930463.1	NC_009901|YP_001503463.1	1	-10	26.3	85.6
NC_016147|YP_004930463.1	NC_002570|NP_242944.1	1	-10	25.4	89.8
NC_016147|YP_004930463.1	NC_017248|YP_005604130.1	1	-10	26.5	91.6
NC_016147|YP_004930463.1	NC_020238|YP_007422691.1	1	-10	21.3	87.1
NC_016147|YP_004930463.1	NC_022132|YP_008473609.1	2	-10	27	89.6
NC_016147|YP_004930463.1	NC_002570|NP_244507.1	2	-10	24.9	70.9
NC_016147|YP_004930463.1	NC_002570|NP_244526.1	2	-10	25.5	75.3
NC_016147|YP_004930463.1	NC_002570|NP_242665.1	2	-10	31.7	81.2
NC_016147|YP_004930463.1	NC_009901|YP_001502530.1	2	-10	26.6	84.7
NC_016147|YP_004930463.1	NC_021033|YP_007821870.1	3	-10	28.1	69.5
NC_016147|YP_004930463.1	NC_021033|YP_007821106.1	3	-10	23.3	92.5
NC_016147|YP_004930463.1	NC_002570|NP_241147.1	3	-10	28.7	97.7
NC_016147|YP_004930463.1	NC_020238|YP_007420129.1	3	-10	27.3	68.5
NC_016147|YP_004930463.1	NC_017248|YP_005604414.1	3	-10	32.8	88.8
NC_016147|YP_004930463.1	NC_020238|YP_007422580.1	3	-10	24.6	89.6
NC_016147|YP_004930463.1	NC_020238|YP_007422109.1	4	-10	24.9	87.4
NC_016147|YP_004930463.1	NC_022132|YP_008474008.1	5	-10	25.1	66.3
NC_016147|YP_004930463.1	NC_002570|NP_242891.1	5	-10	29.1	31.7
NC_016147|YP_004930463.1	NC_016147|YP_004928965.1	5	-10	29.4	80.2
NC_016147|YP_004930463.1	NC_009901|YP_001503213.1	5	-10	25.8	84
NC_016147|YP_004930463.1	NC_009901|YP_001503457.1	6	-10	29.8	84.8
NC_016147|YP_004930463.1	NC_022132|YP_008474068.1	6	-10	25.2	82.2
NC_016147|YP_004930463.1	NC_002570|NP_244513.1	6	-10	27.7	68.4
NC_016147|YP_004930463.1	NC_002570|NP_241216.1	7	-10	28	64.7
NC_016147|YP_004930463.1	NC_000913|NP_418205.1	7	-10	25.6	84
NC_016147|YP_004930463.1	NC_020238|YP_007421075.1	7	-10	21.2	69.9
NC_016147|YP_004930463.1	NC_020238|YP_007424548.1	9	-10	24.8	82.4
NC_016147|YP_004930463.1	NC_002570|NP_242943.1	1	-09	27.6	77.7
NC_016147|YP_004930463.1	NC_016147|YP_004931462.1	1	-09	29.2	55.3
NC_016147|YP_004930463.1	NC_021033|YP_007822061.1	1	-09	26	77.5
NC_016147|YP_004930463.1	NC_000913|NP_418808.1	1	-09	30.5	35.3
NC_016147|YP_004930463.1	NC_020238|YP_007421192.1	1	-09	24.9	90.3
NC_016147|YP_004930463.1	NC_021033|YP_007822326.1	2	-09	23.2	92.9
NC_016147|YP_004930463.1	NC_000913|NP_416013.1	2	-09	27.5	34.2
NC_016147|YP_004930463.1	NC_002570|NP_241869.1	2	-09	26	66.9
NC_016147|YP_004930463.1	NC_000913|NP_418024.1	2	-09	25.7	41.9
NC_016147|YP_004930463.1	NC_002570|NP_242255.1	3	-09	28.4	81.6
NC_016147|YP_004930463.1	NC_000913|NP_416030.1	3	-09	28.1	39.3
NC_016147|YP_004930463.1	NC_006512|YP_156149.1	3	-09	31.3	88.5
NC_016147|YP_004930463.1	NC_009901|YP_001500374.1	3	-09	28.3	69.5
NC_016147|YP_004930463.1	NC_021033|YP_007822151.1	4	-09	30.6	27.1
NC_016147|YP_004930463.1	NC_020238|YP_007423175.1	4	-09	25.9	38.4
NC_016147|YP_004930463.1	NC_017248|YP_005604330.1	4	-09	29.9	78.6
NC_016147|YP_004930463.1	NC_009901|YP_001500551.1	4	-09	25.7	65.9
NC_016147|YP_004930463.1	NC_009901|YP_001501021.1	5	-09	28	67
NC_016147|YP_004930463.1	NC_000913|NP_417912.1	5	-09	28.5	87.1
NC_016147|YP_004930463.1	NC_021033|YP_007822066.1	5	-09	25.2	81.8
NC_016147|YP_004930463.1	NC_021033|YP_007821518.1	5	-09	27.1	92.3
NC_016147|YP_004930463.1	NC_000913|NP_417662.1	5	-09	28.9	81.4
NC_016147|YP_004930463.1	NC_021033|YP_007821011.1	6	-09	25.5	89.7
NC_016147|YP_004930463.1	NC_021033|YP_007821472.1	6	-09	25.6	65.6
NC_016147|YP_004930463.1	NC_002570|NP_241920.1	8	-09	23.5	38.4
NC_016147|YP_004930463.1	NC_020238|YP_007420599.1	8	-09	22.8	73.9
NC_016147|YP_004930463.1	NC_006512|YP_156254.1	8	-09	28.7	35.4
NC_016147|YP_004930463.1	NC_016147|YP_004929653.1	1	-08	30.3	36.9
NC_016147|YP_004930463.1	NC_020238|YP_007420688.1	1	-08	24.1	70
NC_016147|YP_004930463.1	NC_017248|YP_005604517.1	1	-08	26.5	54.9
NC_016147|YP_004930463.1	NC_021033|YP_007821704.1	1	-08	26.1	91.6
NC_016147|YP_004930463.1	NC_000913|NP_417811.1	1	-08	29.6	36.5
NC_016147|YP_004930463.1	NC_009901|YP_001500378.1	2	-08	26.2	84.4
NC_016147|YP_004930463.1	NC_017248|YP_005602966.1	2	-08	25.1	74.9
NC_016147|YP_004930463.1	NC_002570|NP_241248.1	2	-08	25.5	82.2
NC_016147|YP_004930463.1	NC_016147|YP_004929818.1	2	-08	26.8	85.8
NC_016147|YP_004930463.1	NC_000913|NP_415286.1	2	-08	28.7	54.3
NC_016147|YP_004930463.1	NC_000913|NP_416654.1	2	-08	23.9	82.2
NC_016147|YP_004930463.1	NC_017248|YP_005604760.1	2	-08	26	83.7
NC_016147|YP_004930463.1	NC_020238|YP_007419840.1	2	-08	27.2	43.9
NC_016147|YP_004930463.1	NC_006512|YP_154795.1	2	-08	27.1	84.2
NC_016147|YP_004930463.1	NC_021033|YP_007822027.1	3	-08	27.1	84.8
NC_016147|YP_004930463.1	NC_022132|YP_008473176.1	3	-08	27.1	84.2
NC_016147|YP_004930463.1	NC_002570|NP_242766.1	3	-08	28.1	35.7
NC_016147|YP_004930463.1	NC_000913|YP_026282.1	4	-08	23.9	91.3
NC_016147|YP_004930463.1	NC_006512|YP_155673.1	4	-08	27.2	40.2
NC_016147|YP_004930463.1	NC_020238|YP_007423477.1	4	-08	23.5	70
NC_016147|YP_004930463.1	NC_000913|NP_415341.1	5	-08	26	30
NC_016147|YP_004930463.1	NC_002570|NP_241436.1	5	-08	24	87
NC_016147|YP_004930463.1	NC_009901|YP_001503932.1	7	-08	25.7	91
NC_016147|YP_004930463.1	NC_020238|YP_007423844.1	8	-08	24.9	77.5
NC_016147|YP_004930463.1	NC_000913|NP_416224.1	9	-08	28.7	93.6
NC_016147|YP_004930463.1	NC_020238|YP_007422136.1	9	-08	25.4	38.6
NC_016147|YP_004930463.1	NC_002570|NP_242057.1	1	-07	23.9	80.2
NC_016147|YP_004930463.1	NC_000913|NP_417998.1	1	-07	28.9	71.3
NC_016147|YP_004930463.1	NC_002570|NP_244847.1	2	-07	26.5	80.9
NC_016147|YP_004930463.1	NC_002570|NP_244597.1	2	-07	25.8	40.5
NC_016147|YP_004930463.1	NC_002570|NP_243188.1	2	-07	27.2	54
NC_016147|YP_004930463.1	NC_003080|NP_203144.1	2	-07	26.9	65.4
NC_016147|YP_004930463.1	NC_020238|YP_007421193.1	2	-07	23.4	84.1
NC_016147|YP_004930463.1	NC_006512|YP_155127.1	2	-07	25.4	83.3
NC_016147|YP_004930463.1	NC_000913|NP_416270.1	3	-07	29.5	90.3
NC_016147|YP_004930463.1	NC_021033|YP_007821012.1	3	-07	26.4	34.4
NC_016147|YP_004930463.1	NC_009901|YP_001501805.1	3	-07	29.6	35.1
NC_016147|YP_004930463.1	NC_017248|YP_005604378.1	4	-07	24.9	44.2
NC_016147|YP_004930463.1	NC_020238|YP_007422781.1	4	-07	24	88.9
NC_016147|YP_004930463.1	NC_006512|YP_154789.1	4	-07	24.9	83.4
NC_016147|YP_004930463.1	NC_020238|YP_007424682.1	5	-07	21.9	91.5
NC_016147|YP_004930463.1	NC_009901|YP_001502139.1	6	-07	22.5	86.8
NC_016147|YP_004930463.1	NC_016147|YP_004929246.1	6	-07	25.3	38.8
NC_016147|YP_004930463.1	NC_006512|YP_155495.1	7	-07	27.4	67
NC_016147|YP_004930463.1	NC_000913|NP_416197.1	9	-07	26.8	85.5
NC_016147|YP_004930463.1	NC_000913|YP_026286.1	1	-06	27.6	40.2
NC_016147|YP_004930463.1	NC_016147|YP_004929180.1	1	-06	25.2	42.3
NC_016147|YP_004930463.1	NC_021033|YP_007821105.1	2	-06	26	90.6
NC_016147|YP_004930463.1	NC_017248|YP_005604109.1	3	-06	24.8	80.6
NC_016147|YP_004930463.1	NC_022132|YP_008473769.1	3	-06	25.8	94.4
NC_016147|YP_004930463.1	NC_000913|NP_415469.1	4	-06	26	36.9
NC_016147|YP_004930463.1	NC_020238|YP_007422171.1	4	-06	26.1	66.9
NC_016147|YP_004930463.1	NC_006512|YP_154507.1	5	-06	25.5	79.8
NC_016147|YP_004930463.1	NC_016147|YP_004931319.1	5	-06	32.5	72.7
NC_016147|YP_004930463.1	NC_002570|NP_243546.1	5	-06	27	74.3
NC_016147|YP_004930463.1	NC_020238|YP_007421512.1	6	-06	27.8	36.9
NC_016147|YP_004930463.1	NC_021033|YP_007822024.1	6	-06	28.7	23.3
NC_016147|YP_004930463.1	NC_020238|YP_007420302.1	6	-06	20.1	82.2
NC_016147|YP_004930463.1	NC_000913|NP_417042.1	7	-06	27.8	40.4
NC_016147|YP_004930463.1	NC_020238|YP_007419347.1	9	-06	24	33.9
NC_016147|YP_004930464.1	NC_016147|YP_004930464.1	0	0	100	100
NC_016147|YP_004930464.1	NC_016147|YP_004930465.1	9	-18	36.8	48.5
NC_016147|YP_004930465.1	NC_016147|YP_004930465.1	0	0	100	95.6
NC_016147|YP_004930465.1	NC_016147|YP_004930464.1	2	-26	37.8	60.3
NC_016147|YP_004930465.1	NC_002570|NP_244580.1	2	-13	26.8	60.7
NC_016147|YP_004930465.1	NC_020238|YP_007424942.1	2	-12	25.7	58.6
NC_016147|YP_004930465.1	NC_000913|NP_418072.1	8	-09	32	28.2
NC_016147|YP_004930466.1	NC_016147|YP_004930466.1	1	-165	100	100
NC_016147|YP_004930467.1	NC_016147|YP_004930467.1	0	0	100	100
NC_016147|YP_004930467.1	NC_000913|NP_416548.1	4	-07	37.6	28.3
NC_016147|YP_004930467.1	NC_009901|YP_001499977.1	1	-06	37.8	19.9
NC_016147|YP_004930467.1	NC_017248|YP_005604255.1	1	-05	34.6	39.8
NC_016147|YP_004930468.1	NC_016147|YP_004930468.1	3	-115	100	100
NC_016147|YP_004930469.1	NC_016147|YP_004930469.1	4	-122	100	100
NC_016147|YP_004930470.1	NC_016147|YP_004930470.1	0	0	100	100
NC_016147|YP_004930470.1	NC_009901|YP_001502405.1	1	-77	44.7	99.6
NC_016147|YP_004930470.1	NC_021033|YP_007821069.1	4	-73	43.1	97.1
NC_016147|YP_004930470.1	NC_006512|YP_155706.1	1	-72	41.9	100
NC_016147|YP_004930470.1	NC_000913|NP_416218.1	1	-70	42.1	98.5
NC_016147|YP_004930470.1	NC_002570|NP_242239.1	3	-29	33.2	96.3
NC_016147|YP_004930470.1	NC_017248|YP_005604774.1	2	-26	36.1	74.7
NC_016147|YP_004930470.1	NC_020238|YP_007423700.1	9	-23	27.7	98.1
NC_016147|YP_004930471.1	NC_016147|YP_004930471.1	0	0	100	100
NC_016147|YP_004930471.1	NC_006512|YP_155705.1	0	0	66.3	99.7
NC_016147|YP_004930471.1	NC_000913|NP_416217.1	0	0	64.7	99.2
NC_016147|YP_004930471.1	NC_009901|YP_001502404.1	0	0	65.7	99.6
NC_016147|YP_004930471.1	NC_021033|YP_007821068.1	0	0	60.1	99.6
NC_016147|YP_004930471.1	NC_000916|NP_276246.1	2	-123	35.4	94.4
NC_016147|YP_004930471.1	NC_020238|YP_007421967.1	1	-42	35.1	54.4
NC_016147|YP_004930471.1	NC_000916|NP_275603.1	4	-39	30.5	96.1
NC_016147|YP_004930471.1	NC_002570|NP_243939.1	1	-30	27.5	67
NC_016147|YP_004930471.1	NC_020238|YP_007423446.1	4	-30	25.8	71.8
NC_016147|YP_004930471.1	NC_000913|NP_416884.1	1	-23	34.7	22.8
NC_016147|YP_004930471.1	NC_000913|NP_416911.1	7	-23	26.7	63.3
NC_016147|YP_004930471.1	NC_016147|YP_004929811.1	2	-20	26.8	66.3
NC_016147|YP_004930471.1	NC_021033|YP_007821285.1	3	-20	25.4	64.9
NC_016147|YP_004930471.1	NC_009901|YP_001501849.1	8	-19	24.3	67.7
NC_016147|YP_004930471.1	NC_000913|NP_417306.1	2	-18	26.3	47.5
NC_016147|YP_004930471.1	NC_017248|YP_005603319.1	5	-18	25.5	77.9
NC_016147|YP_004930471.1	NC_000913|YP_026278.1	6	-18	30.9	22.6
NC_016147|YP_004930471.1	NC_009901|YP_001500884.1	2	-15	24.8	47.4
NC_016147|YP_004930471.1	NC_006512|YP_154896.1	6	-15	30.3	26.9
NC_016147|YP_004930471.1	NC_020238|YP_007423992.1	4	-13	37	17.9
NC_016147|YP_004930471.1	NC_002570|NP_244029.1	9	-12	35.8	18.2
NC_016147|YP_004930471.1	NC_017248|YP_005604586.1	2	-11	26	46.8
NC_016147|YP_004930472.1	NC_016147|YP_004930472.1	0	0	100	95.2
NC_016147|YP_004930472.1	NC_006512|YP_156396.1	2	-46	42	91.5
NC_016147|YP_004930472.1	NC_000913|NP_417399.1	2	-41	41.7	91.6
NC_016147|YP_004930472.1	NC_009901|YP_001501002.1	4	-39	37	93.4
NC_016147|YP_004930472.1	NC_009901|YP_001503565.1	1	-37	35.9	87.7
NC_016147|YP_004930472.1	NC_021033|YP_007821359.1	8	-22	34.3	70.8
NC_016147|YP_004930472.1	NC_009901|YP_001503239.1	9	-22	34.3	53.2
NC_016147|YP_004930472.1	NC_006512|YP_155011.1	1	-18	28.7	85.8
NC_016147|YP_004930472.1	NC_009901|YP_001500320.1	4	-16	26.2	92.4
NC_016147|YP_004930472.1	NC_000916|NP_276936.1	2	-15	25.9	86.7
NC_016147|YP_004930472.1	NC_000913|NP_414998.1	2	-14	24.9	54.8
NC_016147|YP_004930472.1	NC_002570|NP_243532.1	2	-14	31.8	69.9
NC_016147|YP_004930472.1	NC_002570|NP_243549.1	3	-14	24.6	57.1
NC_016147|YP_004930472.1	NC_009901|YP_001503399.1	5	-11	24.4	56.8
NC_016147|YP_004930472.1	NC_000913|NP_418583.1	1	-09	24.1	51.3
NC_016147|YP_004930472.1	NC_017248|YP_005604089.1	2	-09	26.9	49.4
NC_016147|YP_004930472.1	NC_016147|YP_004929894.1	4	-09	23	55.8
NC_016147|YP_004930473.1	NC_016147|YP_004930473.1	3	-138	100	100
NC_016147|YP_004930473.1	NC_000913|NP_418586.4	4	-73	60.1	98.3
NC_016147|YP_004930473.1	NC_009901|YP_001503395.1	9	-72	59.9	95
NC_016147|YP_004930473.1	NC_006512|YP_156681.1	6	-68	56.1	98.4
NC_016147|YP_004930473.1	NC_021033|YP_007820989.1	5	-60	47.2	98.3
NC_016147|YP_004930474.1	NC_016147|YP_004930474.1	0	0	100	100
NC_016147|YP_004930474.1	NC_016147|YP_004930475.1	3	-103	55.6	98.9
NC_016147|YP_004930475.1	NC_016147|YP_004930475.1	0	0	100	96.1
NC_016147|YP_004930475.1	NC_016147|YP_004930474.1	1	-111	56.3	96
NC_016147|YP_004930476.1	NC_016147|YP_004930476.1	3	-124	100	100
NC_016147|YP_004930476.1	NC_000913|NP_417054.2	4	-49	57.9	85.6
NC_016147|YP_004930476.1	NC_006512|YP_154975.1	2	-43	52.8	94.7
NC_016147|YP_004930476.1	NC_002570|NP_240899.1	2	-38	45.5	95.6
NC_016147|YP_004930476.1	NC_009901|YP_001501177.1	8	-38	48.6	84.7
NC_016147|YP_004930476.1	NC_020238|YP_007419128.1	5	-34	43.3	89.2
NC_016147|YP_004930476.1	NC_021033|YP_007821790.1	6	-30	39.6	94.8
NC_016147|YP_004930476.1	NC_020238|YP_007422022.1	2	-14	38.9	61.5
