query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_156108.1	NC_017248|YP_005604550.1	-2.86172783602	1
NC_006512|YP_154851.1	NC_017248|YP_005604635.1	-4.85829378884	1
NC_006512|YP_154542.1	NC_017248|YP_005603669.1	-6.24427535825	1
NC_006512|YP_155021.1	NC_017248|YP_005604725.1	-3.73044892138	1
NC_006512|YP_156375.1	NC_017248|YP_005604809.1	-5.43343890717	1
NC_006512|YP_155130.1	NC_017248|YP_005603858.1	-4.83811810838	1
NC_006512|YP_154485.1	NC_017248|YP_005603278.1	-4.61725864176	1
NC_006512|YP_154506.1	NC_017248|YP_005604110.1	-3.25925696994	1
NC_006512|YP_154544.1	NC_017248|YP_005603726.1	-5.16275783168	1
NC_006512|YP_156286.1	NC_017248|YP_005603996.1	-4.4623979979	1
NC_006512|YP_157019.1	NC_017248|YP_005603854.1	-3.07918124605	1
NC_006512|YP_156617.1	NC_017248|YP_005603719.1	-7.56820172407	1
NC_006512|YP_156216.1	NC_017248|YP_005603089.1	-4.9266665525	1
NC_006512|YP_155376.1	NC_017248|YP_005602977.1	-4.97687984587	1
NC_006512|YP_155023.1	NC_017248|YP_005602957.1	-5.77815125038	1
NC_006512|YP_156301.1	NC_017248|YP_005604003.1	-7.57978359662	1
NC_006512|YP_154487.1	NC_017248|YP_005603416.1	-5.52460901134	1
NC_006512|YP_156349.1	NC_017248|YP_005603813.1	-5.77815125038	1
NC_006512|YP_155257.1	NC_017248|YP_005603563.1	-7.1857186587	1
NC_006512|YP_154847.2	NC_017248|YP_005604202.1	-6.16110964737	1
NC_006512|YP_155114.1	NC_017248|YP_005602888.1	-3.54139268516	1
NC_006512|YP_156088.1	NC_017248|YP_005604318.1	-6.06724792792	1
NC_006512|YP_156784.1	NC_017248|YP_005604116.1	-6.91752805086	1
NC_006512|YP_155011.1	NC_017248|YP_005604089.1	-2.19010562086	1
NC_006512|YP_154954.1	NC_017248|YP_005603846.1	-8.24707729701	1
NC_006512|YP_155065.1	NC_017248|YP_005603945.1	-9.9623979979	1
NC_006512|YP_154841.1	NC_017248|YP_005604777.1	-4.2414367918	1
NC_006512|YP_156619.1	NC_017248|YP_005603720.1	-4.69019608003	1
NC_006512|YP_155255.1	NC_017248|YP_005603278.1	-5.73014816338	1
NC_006512|YP_154976.1	NC_017248|YP_005604743.1	-4.47712125472	1
NC_006512|YP_155669.1	NC_017248|YP_005603146.1	-3.92161638905	1
NC_006512|YP_156329.1	NC_017248|YP_005603493.1	-6.95584507938	1
NC_006512|YP_155013.1	NC_017248|YP_005603438.1	-4.24036268949	1
NC_006512|YP_156207.1	NC_017248|YP_005603556.1	-5.13846056603	1
NC_006512|YP_156134.1	NC_017248|YP_005604318.1	-4.46368518152	1
NC_006512|YP_156603.1	NC_017248|YP_005604857.1	-3.19827401899	1
NC_006512|YP_156730.1	NC_017248|YP_005604732.1	-4.94012088795	1
NC_006512|YP_154502.1	NC_017248|YP_005603899.1	-5.86619687991	1
NC_006512|YP_155478.1	NC_017248|YP_005603557.1	-3.62680225528	1
NC_006512|YP_154952.1	NC_017248|YP_005603518.1	-7.0118319591	1
NC_006512|YP_156212.1	NC_017248|YP_005604853.1	-3.23044892138	1
NC_006512|YP_154429.1	NC_017248|YP_005604481.1	-5.21178675987	1
NC_006512|YP_155476.1	NC_017248|YP_005604444.1	-6.39654580009	1
NC_006512|YP_155118.1	NC_017248|YP_005603817.1	-4.68874419169	1
NC_006512|YP_155061.1	NC_017248|YP_005603700.1	-3.64345267649	1
NC_006512|YP_155549.1	NC_017248|YP_005604631.1	-6.86907304436	1
NC_006512|YP_155740.1	NC_017248|YP_005604835.1	-6.12127071415	1
NC_006512|YP_156333.1	NC_017248|YP_005604703.1	-4.84509804001	1
NC_006512|YP_155041.1	NC_017248|YP_005603051.1	-5.73637822466	1
NC_006512|YP_156126.1	NC_017248|YP_005603675.1	-2.77633410806	1
NC_006512|YP_156677.1	NC_017248|YP_005604199.1	-6.59376036042	1
NC_006512|YP_156609.1	NC_017248|YP_005604805.1	-5.37096953886	1
NC_006512|YP_155104.1	NC_017248|YP_005603943.1	-5.07918124605	1
NC_006512|YP_156245.1	NC_017248|YP_005603579.1	-6.89094945968	1
NC_006512|YP_156629.1	NC_017248|YP_005603493.1	-6.77110139122	1
NC_006512|YP_155760.1	NC_017248|YP_005604381.1	-4.99122607569	1
NC_006512|YP_156355.1	NC_017248|YP_005604536.1	-4.51831444768	1
NC_006512|YP_156853.1	NC_017248|YP_005604734.1	-3.44604730135	1
NC_006512|YP_156122.1	NC_017248|YP_005604230.1	-4.40977196777	1
NC_006512|YP_155874.1	NC_017248|YP_005603899.1	-6.19010562086	1
NC_006512|YP_156274.1	NC_017248|YP_005603984.1	-2.76342799356	1
NC_006512|YP_155829.1	NC_017248|YP_005603008.1	-7.05563125683	1
NC_006512|YP_155744.1	NC_017248|YP_005602835.1	-8.19867448309	1
NC_006512|YP_155063.1	NC_017248|YP_005603086.1	-2.39794000867	1
NC_006512|YP_155818.1	NC_017248|YP_005604100.1	-6.82588122369	1
NC_006512|YP_156323.1	NC_017248|YP_005604022.1	-3.89479035608	1
NC_006512|YP_156255.1	NC_017248|YP_005603270.1	-4.54781129751	1
NC_006512|YP_155830.1	NC_017248|YP_005603838.1	-4.38468866304	1
NC_006512|YP_154661.1	NC_017248|YP_005603008.1	-5.50557368039	1
NC_006512|YP_156841.1	NC_017248|YP_005603671.1	-8.39794000867	1
NC_006512|YP_156679.1	NC_017248|YP_005603251.1	-3.86579438259	1
NC_006512|YP_154889.1	NC_017248|YP_005604838.1	-2.94936259079	1
NC_006512|YP_155571.1	NC_017248|YP_005604281.1	-6.80048644784	1
NC_006512|YP_156205.1	NC_017248|YP_005602838.1	-7.23239375982	1
NC_006512|YP_157014.1	NC_017248|YP_005604037.1	-4.55929768261	1
NC_006512|YP_155053.1	NC_017248|YP_005603679.1	-6.17734227698	1
NC_006512|YP_156710.1	NC_017248|YP_005603796.1	-10.9845214837	1
NC_006512|YP_156060.1	NC_017248|YP_005604635.1	-4.92983928831	1
NC_006512|YP_155081.1	NC_017248|YP_005603899.1	-6.38907562519	1
NC_006512|YP_155394.1	NC_017248|YP_005603887.1	-3.95904139232	1
NC_006512|YP_155722.1	NC_017248|YP_005603782.1	-7.67199953453	1
NC_006512|YP_154904.1	NC_017248|YP_005602812.1	-5.79884759296	1
NC_006512|YP_155138.1	NC_017248|YP_005603681.1	-5.89794000867	1
NC_006512|YP_155557.1	NC_017248|YP_005603322.1	-4.64612803568	1
NC_006512|YP_156837.1	NC_017248|YP_005603301.1	-3.90390276614	1
NC_006512|YP_154987.1	NC_017248|YP_005603968.1	-5.14612803568	1
NC_006512|YP_154611.1	NC_017248|YP_005603139.1	-4.40635643338	1
NC_006512|YP_154639.1	NC_017248|YP_005604593.1	-4.47712125472	1
NC_006512|YP_154906.1	NC_017248|YP_005604681.1	-4.03742649794	1
NC_006512|YP_155704.1	NC_017248|YP_005604170.1	-6.32221929473	1
NC_006512|YP_154989.1	NC_017248|YP_005603139.1	-6.29142923111	1
NC_006512|YP_156296.1	NC_017248|YP_005603998.1	-10.278753601	1
NC_006512|YP_156669.1	NC_017248|YP_005603896.1	-3.83232098778	1
NC_006512|YP_156999.1	NC_017248|YP_005604526.1	-4.9978175973	1
NC_006512|YP_155043.1	NC_017248|YP_005603503.1	-4.64912078925	1
NC_006512|YP_155055.1	NC_017248|YP_005603980.1	-6.05292533719	1
NC_006512|YP_156704.1	NC_017248|YP_005602950.1	-3.4394905617	1
NC_006512|YP_155726.1	NC_017248|YP_005603282.1	-8.23239375982	1
NC_006512|YP_156916.1	NC_017248|YP_005603838.1	-4.38468866304	1
NC_006512|YP_155404.1	NC_017248|YP_005604810.1	-5.6066260261	1
NC_006512|YP_155472.1	NC_017248|YP_005604440.1	-2.64767357417	1
NC_006512|YP_154621.1	NC_017248|YP_005604392.1	-5.27085201164	1
NC_006512|YP_155849.1	NC_017248|YP_005603456.1	-10.8976270913	1
NC_006512|YP_157010.1	NC_017248|YP_005604764.1	-4.96213964303	1
NC_006512|YP_155796.1	NC_017248|YP_005604384.1	-4.67302971653	1
NC_006512|YP_156028.1	NC_017248|YP_005604631.1	-6.35733249643	1
NC_006512|YP_155764.1	NC_017248|YP_005603741.1	-7.12385164097	1
NC_006512|YP_156288.1	NC_017248|YP_005603613.1	-3.67051931584	1
NC_006512|YP_155468.1	NC_017248|YP_005604436.1	-3.37096953886	1
NC_006512|YP_155836.1	NC_017248|YP_005603428.1	-6.98283598561	1
NC_006512|YP_156485.1	NC_017248|YP_005604427.1	-6.72787910155	1
NC_006512|YP_156220.1	NC_017248|YP_005604792.1	-7.45424250944	1
NC_006512|YP_156815.1	NC_017248|YP_005603424.1	-3.55613488421	1
NC_006512|YP_155057.1	NC_017248|YP_005604608.1	-5.69992335636	1
NC_006512|YP_154794.1	NC_017248|YP_005603870.1	-2.07918124605	1
NC_006512|YP_156839.1	NC_017248|YP_005604787.1	-4.24214991967	1
NC_006512|YP_154726.1	NC_017248|YP_005603888.1	-3.89209460269	1
NC_006512|YP_157016.1	NC_017248|YP_005604537.1	-4.42866624822	1
NC_006512|YP_156712.1	NC_017248|YP_005603256.1	-8.44939000664	1
NC_006512|YP_155650.1	NC_017248|YP_005603173.1	-3.17512400917	1
NC_006512|YP_155287.1	NC_017248|YP_005603457.1	-5.00173026605	1
NC_006512|YP_155505.1	NC_017248|YP_005604273.1	-5.86619687991	1
NC_006512|YP_154633.1	NC_017248|YP_005604723.1	-6.57918124605	1
NC_006512|YP_155595.1	NC_017248|YP_005603150.1	-6.99561303785	1
NC_006512|YP_154796.1	NC_017248|YP_005603803.1	-5.21728445202	1
NC_006512|YP_156455.1	NC_017248|YP_005603318.1	-3.57978359662	1
NC_006512|YP_154944.1	NC_017248|YP_005602845.1	-7.24707729701	1
NC_006512|YP_156282.1	NC_017248|YP_005603992.1	-8.74818802701	1
NC_006512|YP_156475.1	NC_017248|YP_005603034.1	-3.36172783602	1
NC_006512|YP_154829.1	NC_017248|YP_005604189.1	-5.52653922174	1
NC_006512|YP_154588.1	NC_017248|YP_005603894.1	-5.44448267215	1
NC_006512|YP_154630.1	NC_017248|YP_005604416.1	-2.44715803134	1
NC_006512|YP_155964.1	NC_017248|YP_005603959.1	-5.64345267649	1
NC_006512|YP_156936.1	NC_017248|YP_005604642.1	-8.0851308577	1
NC_006512|YP_156822.1	NC_017248|YP_005603125.1	-3.9375306317	1
NC_006512|YP_155331.1	NC_017248|YP_005604857.1	-2.94939000664	1
NC_006512|YP_156497.1	NC_017248|YP_005604439.1	-3.6324089115	1
NC_006512|YP_155853.1	NC_017248|YP_005604690.1	-4.8116246452	1
NC_006512|YP_156954.1	NC_017248|YP_005603189.1	-5.43402818091	1
NC_006512|YP_156556.1	NC_017248|YP_005603824.1	-5.71464191447	1
NC_006512|YP_155750.1	NC_017248|YP_005604588.1	-6.80617997398	1
NC_006512|YP_156657.1	NC_017248|YP_005604450.1	-7.54406804435	1
NC_006512|YP_155333.1	NC_017248|YP_005604732.1	-7.17199953453	1
NC_006512|YP_154960.1	NC_017248|YP_005603120.1	-3.02938377769	1
NC_006512|YP_155802.1	NC_017248|YP_005603731.1	-5.41368463653	1
NC_006512|YP_154720.1	NC_017248|YP_005603791.1	-6.69351685064	1
NC_006512|YP_155756.1	NC_017248|YP_005602941.1	-5.23913891596	1
NC_006512|YP_156491.1	NC_017248|YP_005603133.1	-6.62127071415	1
NC_006512|YP_156764.1	NC_017248|YP_005603379.1	-5.9515449935	1
NC_006512|YP_156090.1	NC_017248|YP_005603949.1	-7.62710479836	1
NC_006512|YP_155994.1	NC_017248|YP_005602837.1	-7.85121526822	1
NC_006512|YP_156762.1	NC_017248|YP_005603460.1	-4.61394335231	1
NC_006512|YP_155663.1	NC_017248|YP_005604563.1	-6.99825583608	1
NC_006512|YP_156932.1	NC_017248|YP_005604173.1	-3.67605265167	1
NC_006512|YP_156671.1	NC_017248|YP_005604544.1	-7.21432652263	1
NC_006512|YP_154607.1	NC_017248|YP_005604839.1	-5.02722991862	1
NC_006512|YP_154619.1	NC_017248|YP_005604706.1	-2.75587485567	1
NC_006512|YP_155850.1	NC_017248|YP_005603717.1	-2.51851393988	1
NC_006512|YP_154710.1	NC_017248|YP_005603023.1	-3.37455883118	1
NC_006512|YP_156483.1	NC_017248|YP_005604462.1	-6.75460126117	1
NC_006512|YP_156805.1	NC_017248|YP_005604783.1	-3.90308998699	1
NC_006512|YP_156627.1	NC_017248|YP_005603400.1	-5.34505371973	1
NC_006512|YP_156673.1	NC_017248|YP_005603237.1	-6.1221385604	1
NC_006512|YP_155281.1	NC_017248|YP_005603249.1	-4.60200569773	1
NC_006512|YP_156340.1	NC_017248|YP_005603426.1	-6.48447484049	1
NC_006512|YP_155960.1	NC_017248|YP_005604820.1	-5.72871384647	1
NC_006512|YP_157009.1	NC_017248|YP_005604763.1	-5.86691950035	1
NC_006512|YP_156218.1	NC_017248|YP_005604789.1	-3.21600334363	1
NC_006512|YP_155772.1	NC_017248|YP_005603272.1	-3.74036268949	1
NC_006512|YP_155313.1	NC_017248|YP_005604584.1	-3.33232098778	1
NC_006512|YP_156487.1	NC_017248|YP_005604846.1	-11.0293837777	1
NC_006512|YP_155843.1	NC_017248|YP_005603200.1	-2.34242268082	1
NC_006512|YP_154665.1	NC_017248|YP_005604797.1	-3.68356609622	1
NC_006512|YP_155736.1	NC_017248|YP_005603787.1	-2.93868567293	1
NC_006512|YP_155859.1	NC_017248|YP_005603431.1	-5.1324089115	1
NC_006512|YP_155962.1	NC_017248|YP_005603383.1	-8.20070027039	1
NC_006512|YP_156477.1	NC_017248|YP_005604611.1	-6.66621922996	1
NC_006512|YP_156871.1	NC_017248|YP_005604112.1	-4.96825687124	1
NC_006512|YP_155116.1	NC_017248|YP_005603139.1	-3.4589364776	1
NC_006512|YP_155339.1	NC_017248|YP_005604568.1	-2.0	1
NC_006512|YP_155730.1	NC_017248|YP_005603277.1	-3.73681646344	1
NC_006512|YP_156848.1	NC_017248|YP_005603711.1	-10.6139433523	1
NC_006512|YP_156974.1	NC_017248|YP_005603004.1	-5.37983392234	1
NC_006512|YP_154780.1	NC_017248|YP_005603285.1	-4.6889262095	1
NC_006512|YP_154637.1	NC_017248|YP_005604886.1	-4.74818802701	1
NC_006512|YP_156744.1	NC_017248|YP_005603731.1	-4.93314366954	1
NC_006512|YP_156181.1	NC_017248|YP_005602973.1	-5.39464930558	1
NC_006512|YP_155942.1	NC_017248|YP_005603823.1	-6.99113561652	1
NC_006512|YP_155855.1	NC_017248|YP_005603831.1	-5.71728445202	1
NC_006512|YP_156854.1	NC_017248|YP_005604733.1	-8.85429542258	1
NC_006512|YP_156479.1	NC_017248|YP_005603843.1	-7.53334927521	1
NC_006512|YP_156665.1	NC_017248|YP_005603704.1	-4.14063034353	1
NC_006512|YP_156948.1	NC_017248|YP_005602875.1	-4.27815125038	1
NC_006512|YP_155592.1	NC_017248|YP_005603895.1	-3.92347766251	1
NC_006512|YP_154788.1	NC_017248|YP_005602967.1	-6.37747979386	1
NC_006512|YP_154446.1	NC_017248|YP_005603866.1	-8.94688088103	1
NC_006512|YP_155673.1	NC_017248|YP_005604488.1	-5.54300185281	1
NC_006512|YP_154714.1	NC_017248|YP_005604631.1	-6.91980186474	1
NC_006512|YP_155355.1	NC_017248|YP_005604869.1	-5.13299818525	1
NC_006512|YP_156298.1	NC_017248|YP_005604000.1	-4.7268120368	1
NC_006512|YP_155851.1	NC_017248|YP_005603516.1	-4.64833259513	1
NC_006512|YP_155732.1	NC_017248|YP_005603578.1	-5.8260748027	1
NC_006512|YP_156010.1	NC_017248|YP_005603348.1	-3.77875360095	1
NC_006512|YP_156626.1	NC_017248|YP_005603135.1	-7.21966634692	1
NC_006512|YP_154716.1	NC_017248|YP_005603000.1	-6.59488547817	1
NC_006512|YP_155317.1	NC_017248|YP_005603219.1	-6.81774187341	1
NC_006512|YP_154786.1	NC_017248|YP_005602969.1	-3.55630250077	1
NC_006512|YP_154651.1	NC_017248|YP_005603288.1	-3.72493196236	1
NC_006512|YP_156185.1	NC_017248|YP_005603631.1	-2.43136376416	1
NC_006512|YP_156290.1	NC_017248|YP_005603614.1	-8.33137891584	1
NC_006512|YP_155601.1	NC_017248|YP_005603589.1	-3.52069634258	1
NC_006512|YP_157008.1	NC_017248|YP_005604762.1	-3.15278315676	1
NC_006512|YP_156842.1	NC_017248|YP_005604532.1	-9.08635983067	1
NC_006512|YP_155847.1	NC_017248|YP_005603638.1	-5.88081359228	1
NC_006512|YP_156232.1	NC_017248|YP_005604798.1	-3.67512400917	1
NC_006512|YP_156232.1	NC_017248|YP_005604344.1	-5.65903166748	1
NC_006512|YP_155236.1	NC_017248|YP_005602952.1	-4.55870194221	1
NC_006512|YP_156612.1	NC_017248|YP_005603488.1	-7.78532983501	1
NC_006512|YP_156141.1	NC_017248|YP_005603123.1	-6.39794000867	1
NC_006512|YP_154822.1	NC_017248|YP_005604196.1	-9.21568188208	1
NC_006512|YP_155996.1	NC_017248|YP_005604251.1	-5.825639007	1
NC_006512|YP_155319.1	NC_017248|YP_005604286.1	-6.54335783197	1
NC_006512|YP_154627.1	NC_017248|YP_005604779.1	-6.66722687558	1
NC_006512|YP_156642.1	NC_017248|YP_005604189.1	-4.7166448426	1
NC_006512|YP_156946.1	NC_017248|YP_005604027.1	-5.93016900329	1
NC_006512|YP_156632.1	NC_017248|YP_005604389.1	-4.89967027473	1
NC_006512|YP_156149.1	NC_017248|YP_005603622.1	-4.67551142629	1
NC_006512|YP_154784.1	NC_017248|YP_005604802.1	-2.20411998266	1
NC_006512|YP_155230.1	NC_017248|YP_005603933.1	-2.84509804001	1
NC_006512|YP_156875.1	NC_017248|YP_005603838.1	-7.85121526822	1
NC_006512|YP_156423.1	NC_017248|YP_005603969.1	-2.55630250077	1
NC_006512|YP_155603.1	NC_017248|YP_005603348.1	-6.63937680048	1
NC_006512|YP_154748.1	NC_017248|YP_005603882.1	-4.59092179397	1
NC_006512|YP_155712.1	NC_017248|YP_005603153.1	-7.16193530327	1
NC_006512|YP_156549.1	NC_017248|YP_005603301.1	-3.67972801006	1
NC_006512|YP_156912.1	NC_017248|YP_005604808.1	-6.58804562953	1
NC_006512|YP_154776.1	NC_017248|YP_005603085.1	-4.34197356538	1
NC_006512|YP_155341.1	NC_017248|YP_005604566.1	-6.04139268516	1
NC_006512|YP_155232.1	NC_017248|YP_005603935.1	-5.82785727481	1
NC_006512|YP_156419.1	NC_017248|YP_005603498.1	-5.77815125038	1
NC_006512|YP_154649.1	NC_017248|YP_005603292.1	-5.1221385604	1
NC_006512|YP_154440.1	NC_017248|YP_005604471.1	-8.36131696127	1
NC_006512|YP_155321.1	NC_017248|YP_005604288.1	-6.63489652193	1
NC_006512|YP_156151.1	NC_017248|YP_005604555.1	-4.30102999566	1
NC_006512|YP_155780.1	NC_017248|YP_005604400.1	-2.52460901134	1
NC_006512|YP_155377.1	NC_017248|YP_005603730.1	-5.8740940135	1
NC_006512|YP_155887.1	NC_017248|YP_005604637.1	-5.49490282547	1
NC_006512|YP_155309.1	NC_017248|YP_005603910.1	-5.85733249643	1
NC_006512|YP_154442.1	NC_017248|YP_005603570.1	-5.55275509238	1
NC_006512|YP_156962.1	NC_017248|YP_005603970.1	-2.0	1
NC_006512|YP_156387.1	NC_017248|YP_005603150.1	-8.18114696898	1
NC_006512|YP_155329.1	NC_017248|YP_005603430.1	-3.81774187341	1
NC_006512|YP_156697.1	NC_017248|YP_005604384.1	-5.95448365021	1
NC_006512|YP_155655.1	NC_017248|YP_005604466.1	-5.39759229484	1
NC_006512|YP_154826.1	NC_017248|YP_005604192.1	-5.18086391801	1
NC_006512|YP_155276.1	NC_017248|YP_005603827.1	-3.51851393988	1
NC_006512|YP_155422.1	NC_017248|YP_005603483.1	-5.00826597048	1
NC_006512|YP_155343.1	NC_017248|YP_005604191.1	-3.53557264523	1
NC_006512|YP_156076.1	NC_017248|YP_005603297.1	-10.7242758696	1
NC_006512|YP_156409.1	NC_017248|YP_005604500.1	-2.90308998699	1
NC_006512|YP_156443.1	NC_017248|YP_005603893.1	-5.22742243	1
NC_006512|YP_154824.1	NC_017248|YP_005604194.1	-3.16110964737	1
NC_006512|YP_156966.1	NC_017248|YP_005604150.1	-5.24756394062	1
NC_006512|YP_155234.1	NC_017248|YP_005603937.1	-7.39443755789	1
NC_006512|YP_155327.1	NC_017248|YP_005602925.1	-8.76890954754	1
NC_006512|YP_156551.1	NC_017248|YP_005604700.1	-6.21728445202	1
NC_006512|YP_156415.1	NC_017248|YP_005604508.1	-5.20309971183	1
NC_006512|YP_155238.1	NC_017248|YP_005604393.1	-3.09390131936	1
NC_006512|YP_154603.1	NC_017248|YP_005603705.1	-7.04139268516	1
NC_006512|YP_156136.1	NC_017248|YP_005603917.1	-3.18039134494	1
NC_006512|YP_155363.1	NC_017248|YP_005603812.1	-3.76336343366	1
NC_006512|YP_156880.1	NC_017248|YP_005603664.1	-6.26342799356	1
NC_006512|YP_156381.1	NC_017248|YP_005603167.1	-7.94928032247	1
NC_006512|YP_154808.1	NC_017248|YP_005604294.1	-2.43868567293	1
NC_006512|YP_156111.1	NC_017248|YP_005604732.1	-4.82588122369	1
NC_006512|YP_154428.1	NC_017248|YP_005604480.1	-10.0948854782	1
NC_006512|YP_156812.1	NC_017248|YP_005604317.1	-3.38907562519	1
NC_006512|YP_156811.1	NC_017248|YP_005604297.1	-5.97712125472	1
NC_006512|YP_156534.1	NC_017248|YP_005603150.1	-5.16682437826	1
NC_006512|YP_154601.1	NC_017248|YP_005603165.1	-5.8487018616	1
NC_006512|YP_156068.1	NC_017248|YP_005603838.1	-4.33880347636	1
NC_006512|YP_156439.1	NC_017248|YP_005603622.1	-4.20530427128	1
NC_006512|YP_156817.1	NC_017248|YP_005603895.1	-2.51529986098	1
NC_006512|YP_156571.1	NC_017248|YP_005604251.1	-5.92378632957	1
NC_006512|YP_155200.1	NC_017248|YP_005603469.1	-3.58454317874	1
NC_006512|YP_155193.1	NC_017248|YP_005603461.1	-7.58433711478	1
NC_006512|YP_156107.1	NC_017248|YP_005604628.1	-4.2414367918	1
NC_006512|YP_154582.1	NC_017248|YP_005603464.1	-9.5	1
NC_006512|YP_156321.1	NC_017248|YP_005603276.1	-8.67609125906	1
NC_006512|YP_156699.1	NC_017248|YP_005603135.1	-10.0413926852	1
NC_006512|YP_156532.1	NC_017248|YP_005602976.1	-2.53740822032	1
NC_006512|YP_154706.1	NC_017248|YP_005603173.1	-2.325639007	1
NC_006512|YP_156105.1	NC_017248|YP_005604619.1	-7.4623979979	1
NC_006512|YP_156844.1	NC_017248|YP_005602954.1	-6.6306314344	1
NC_006512|YP_155212.1	NC_017248|YP_005603712.1	-5.01452947504	1
NC_006512|YP_156259.1	NC_017248|YP_005603782.1	-4.57181961764	1
NC_006512|YP_154663.1	NC_017248|YP_005603875.1	-8.41497334797	1
NC_006512|YP_154426.1	NC_017248|YP_005604265.1	-3.11394335231	1
NC_006512|YP_156062.1	NC_017248|YP_005603906.1	-5.51771486909	1
NC_006512|YP_156036.1	NC_017248|YP_005603051.1	-3.97493885202	1
NC_006512|YP_155224.1	NC_017248|YP_005603929.1	-4.65735484648	1
NC_006512|YP_154402.1	NC_017248|YP_005604739.1	-5.5	1
NC_006512|YP_156391.1	NC_017248|YP_005603554.1	-6.55683800595	1
NC_006512|YP_156042.1	NC_017248|YP_005603416.1	-7.06676945419	1
NC_006512|YP_154935.1	NC_017248|YP_005603337.1	-5.7139863568	1
NC_006512|YP_156687.1	NC_017248|YP_005604773.1	-2.83250891271	1
NC_006512|YP_155346.1	NC_017248|YP_005603777.1	-6.33250891271	1
NC_006512|YP_156598.1	NC_017248|YP_005604838.1	-3.85733249643	1
NC_006512|YP_154464.1	NC_017248|YP_005604384.1	-4.99201599014	1
NC_006512|YP_154718.1	NC_017248|YP_005603496.1	-4.13829982678	1
NC_006512|YP_154643.1	NC_017248|YP_005603154.1	-5.52069634258	1
NC_006512|YP_155359.1	NC_017248|YP_005604864.1	-3.70411998266	1
NC_006512|YP_156040.1	NC_017248|YP_005604253.1	-6.44493086063	1
NC_006512|YP_156247.1	NC_017248|YP_005603874.1	-4.73417366521	1
NC_006512|YP_154399.1	NC_017248|YP_005603227.1	-5.57918124605	1
NC_006512|YP_156702.1	NC_017248|YP_005604318.1	-4.60178838749	1
NC_006512|YP_156253.1	NC_017248|YP_005603568.1	-4.23411456948	1
NC_006512|YP_155258.1	NC_017248|YP_005604081.1	-9.15533603747	1
NC_006512|YP_156395.1	NC_017248|YP_005603593.1	-3.63765567727	1
NC_006512|YP_154458.1	NC_017248|YP_005604809.1	-7.90308998699	1
NC_006512|YP_154404.1	NC_017248|YP_005604679.1	-6.03520366087	1
NC_006512|YP_154462.1	NC_017248|YP_005603199.1	-4.56804304869	1
NC_006512|YP_155891.1	NC_017248|YP_005604613.1	-6.40765602176	1
NC_006512|YP_154424.1	NC_017248|YP_005604031.1	-4.60205999133	1
NC_006512|YP_155865.1	NC_017248|YP_005604395.1	-2.36172783602	1
NC_006512|YP_156900.1	NC_017248|YP_005603670.1	-7.11265464086	1
NC_006512|YP_155199.1	NC_017248|YP_005603470.1	-2.49136169383	1
NC_006512|YP_155222.1	NC_017248|YP_005603927.1	-8.73172251589	1
NC_006512|YP_154569.1	NC_017248|YP_005603905.1	-4.56804304869	1
NC_006512|YP_154739.1	NC_017248|YP_005604011.1	-5.80617997398	1
NC_006512|YP_156968.1	NC_017248|YP_005603317.1	-3.41689218733	1
NC_006512|YP_154806.1	NC_017248|YP_005603591.1	-6.17209785794	1
NC_006512|YP_156102.1	NC_017248|YP_005604848.1	-5.84509804001	1
NC_006512|YP_155195.1	NC_020238|YP_007419335.1	-6.11394335231	1
NC_006512|YP_155349.1	NC_020238|YP_007424441.1	-4.9731278536	1
NC_006512|YP_155900.1	NC_020238|YP_007424670.1	-5.04332226031	1
NC_006512|YP_155725.1	NC_020238|YP_007419137.1	-3.51851393988	1
NC_006512|YP_156147.1	NC_020238|YP_007419685.1	-8.3124503011	1
NC_006512|YP_156277.1	NC_020238|YP_007419238.1	-3.96337695259	1
NC_006512|YP_154732.1	NC_020238|YP_007419203.1	-6.57842595054	1
NC_006512|YP_155782.1	NC_020238|YP_007420838.1	-5.40308998699	1
NC_006512|YP_156657.1	NC_020238|YP_007423599.1	-3.67209785794	1
NC_006512|YP_156251.1	NC_020238|YP_007423510.1	-2.89209460269	1
NC_006512|YP_154744.1	NC_020238|YP_007419669.1	-9.27815125038	1
NC_006512|YP_156645.1	NC_020238|YP_007422376.1	-5.93926089775	1
NC_006512|YP_155624.1	NC_020238|YP_007421169.1	-3.55630250077	1
NC_006512|YP_156411.1	NC_020238|YP_007420832.1	-7.49777372474	1
NC_006512|YP_156759.1	NC_020238|YP_007420763.1	-6.90578750294	1
