query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_417934.1	NC_017248|YP_005604332.1	-6.50353232819	1
NC_000913|NP_415913.1	NC_017248|YP_005604679.1	-5.74707729701	1
NC_000913|NP_418183.1	NC_017248|YP_005604844.1	-3.76316963869	1
NC_000913|NP_417351.1	NC_017248|YP_005603181.1	-2.90308998699	1
NC_000913|NP_418732.1	NC_017248|YP_005604629.1	-4.74427535825	1
NC_000913|NP_416916.1	NC_017248|YP_005604677.1	-3.73505817658	1
NC_000913|NP_415725.1	NC_017248|YP_005604284.1	-3.05307844348	1
NC_000913|NP_417818.1	NC_017248|YP_005603135.1	-4.00860017176	1
NC_000913|NP_417072.4	NC_017248|YP_005602837.1	-5.86859632135	1
NC_000913|NP_418191.1	NC_017248|YP_005604530.1	-7.05018527256	1
NC_000913|NP_418189.1	NC_017248|YP_005604528.1	-6.10742192402	1
NC_000913|NP_414859.1	NC_017248|YP_005603008.1	-3.71808132352	1
NC_000913|NP_414632.1	NC_017248|YP_005604190.1	-7.65278315676	1
NC_000913|NP_415905.1	NC_017248|YP_005604751.1	-4.15903166748	1
NC_000913|NP_418700.2	NC_017248|YP_005604754.1	-5.81058814089	1
NC_000913|NP_417341.4	NC_017248|YP_005603683.1	-8.89759229484	1
NC_000913|NP_416424.1	NC_017248|YP_005603173.1	-8.49136169383	1
NC_000913|NP_415420.1	NC_017248|YP_005602865.1	-3.38623420153	1
NC_000913|NP_415539.1	NC_017248|YP_005604857.1	-5.34385363981	1
NC_000913|NP_418199.1	NC_017248|YP_005604254.1	-4.75925696994	1
NC_000913|NP_417006.2	NC_017248|YP_005603207.1	-3.97075571632	1
NC_000913|NP_417185.1	NC_017248|YP_005603278.1	-7.07614417219	1
NC_000913|NP_414675.1	NC_017248|YP_005603163.1	-5.36024503423	1
NC_000913|NP_416975.1	NC_017248|YP_005603717.1	-6.54406804435	1
NC_000913|NP_418409.1	NC_017248|YP_005604019.1	-4.27815125038	1
NC_000913|NP_414950.1	NC_017248|YP_005603573.1	-3.16110964737	1
NC_000913|NP_417187.1	NC_017248|YP_005603004.1	-5.07781981688	1
NC_000913|NP_415428.1	NC_017248|YP_005602833.1	-4.88468866304	1
NC_000913|NP_414845.1	NC_017248|YP_005603371.1	-3.65228834438	1
NC_000913|NP_414657.1	NC_017248|YP_005604635.1	-4.33081170461	1
NC_000913|YP_588437.1	NC_017248|YP_005604482.1	-3.04139268516	1
NC_000913|NP_414956.1	NC_017248|YP_005603252.1	-8.95424250944	1
NC_000913|NP_417740.1	NC_017248|YP_005604776.1	-7.0377734807	1
NC_000913|NP_418049.1	NC_017248|YP_005603507.1	-5.11265464086	1
NC_000913|NP_415190.1	NC_017248|YP_005604860.1	-2.50493781686	1
NC_000913|NP_418532.1	NC_017248|YP_005604220.1	-2.64612803568	1
NC_000913|NP_416308.4	NC_017248|YP_005603838.1	-4.34062061869	1
NC_000913|NP_414667.4	NC_017248|YP_005604695.1	-4.54031324346	1
NC_000913|NP_417746.1	NC_017248|YP_005603333.1	-3.25392793585	1
NC_000913|NP_415103.1	NC_017248|YP_005603424.1	-2.8260748027	1
NC_000913|NP_415168.1	NC_017248|YP_005604196.1	-3.89967027473	1
NC_000913|NP_417845.1	NC_017248|YP_005603644.1	-3.81291335664	1
NC_000913|NP_417863.1	NC_017248|YP_005604274.1	-3.96674364392	1
NC_000913|NP_414906.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_414906.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_414906.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_414906.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_414906.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_418536.1	NC_017248|YP_005603133.1	-3.35121526822	1
NC_000913|NP_418760.1	NC_017248|YP_005604607.1	-8.13346845558	1
NC_000913|NP_417082.1	NC_017248|YP_005604212.1	-5.73929767571	1
NC_000913|NP_416899.1	NC_017248|YP_005603923.1	-5.42684910589	1
NC_000913|NP_417084.1	NC_017248|YP_005604281.1	-2.61278385672	1
NC_000913|NP_416007.3	NC_017248|YP_005603838.1	-2.91942454537	1
NC_000913|NP_416226.1	NC_017248|YP_005604110.1	-4.81419446503	1
NC_000913|NP_416226.1	NC_017248|YP_005604110.1	-4.81419446503	1
NC_000913|NP_415360.1	NC_017248|YP_005603777.1	-6.73119899895	1
NC_000913|NP_415194.1	NC_017248|YP_005604856.1	-4.12864724918	1
NC_000913|NP_416046.1	NC_017248|YP_005603879.1	-3.78989179831	1
NC_000913|NP_418530.1	NC_017248|YP_005604665.1	-6.72742243	1
NC_000913|NP_416567.4	NC_017248|YP_005604100.1	-9.14097096672	1
NC_000913|NP_415602.1	NC_017248|YP_005603708.1	-8.01059464953	1
NC_000913|NP_415376.4	NC_017248|YP_005604355.1	-7.11727129566	1
NC_000913|NP_418256.1	NC_017248|YP_005604629.1	-5.1281182666	1
NC_000913|NP_418067.1	NC_017248|YP_005604592.1	-5.88689322249	1
NC_000913|NP_415370.1	NC_017248|YP_005604592.1	-6.14833259513	1
NC_000913|NP_414777.1	NC_017248|YP_005604570.1	-5.405116259	1
NC_000913|NP_417762.1	NC_017248|YP_005603990.1	-7.17551142629	1
NC_000913|NP_414978.1	NC_017248|YP_005604682.1	-5.26701305303	1
NC_000913|NP_418065.1	NC_017248|YP_005604602.1	-5.25687507504	1
NC_000913|NP_414736.1	NC_017248|YP_005603620.1	-4.92941892571	1
NC_000913|NP_418063.1	NC_017248|YP_005604297.1	-3.51851393988	1
NC_000913|NP_418405.1	NC_017248|YP_005604795.1	-4.98771590425	1
NC_000913|NP_417321.2	NC_017248|YP_005604502.1	-7.61877186907	1
NC_000913|NP_418685.1	NC_017248|YP_005604755.1	-2.96750157573	1
NC_000913|NP_414984.1	NC_017248|YP_005603790.1	-8.68516400389	1
NC_000913|NP_415011.1	NC_017248|YP_005604092.1	-6.73669968621	1
NC_000913|NP_417100.1	NC_017248|YP_005604550.1	-5.34242268082	1
NC_000913|NP_417714.1	NC_017248|YP_005603085.1	-4.4531675209	1
NC_000913|NP_418258.1	NC_017248|YP_005604173.1	-3.66730728559	1
NC_000913|NP_417629.1	NC_017248|YP_005603867.1	-3.09691001301	1
NC_000913|NP_415808.1	NC_017248|YP_005604331.1	-7.38435604019	1
NC_000913|NP_414966.1	NC_017248|YP_005602849.1	-3.00860017176	1
NC_000913|NP_418708.1	NC_017248|YP_005604110.1	-4.82660625689	1
NC_000913|NP_418708.1	NC_017248|YP_005604110.1	-4.82660625689	1
NC_000913|NP_417104.1	NC_017248|YP_005602977.1	-2.39794000867	1
NC_000913|NP_416123.1	NC_017248|YP_005603504.1	-4.24915527689	1
NC_000913|YP_026171.3	NC_017248|YP_005604732.1	-3.81622864609	1
NC_000913|NP_417595.1	NC_017248|YP_005603640.1	-6.9623979979	1
NC_000913|NP_417639.6	NC_017248|YP_005604864.1	-4.2552725051	1
NC_000913|NP_417776.1	NC_017248|YP_005604004.1	-5.97080540108	1
NC_000913|NP_415611.1	NC_017248|YP_005603278.1	-7.37717416786	1
NC_000913|NP_414724.1	NC_017248|YP_005603925.1	-4.52109079726	1
NC_000913|NP_416573.4	NC_017248|YP_005603208.1	-3.49136169383	1
NC_000913|NP_417986.4	NC_017248|YP_005603301.1	-5.24915527689	1
NC_000913|NP_414982.1	NC_017248|YP_005604454.1	-5.30265252307	1
NC_000913|NP_417631.2	NC_017248|YP_005603731.1	-3.43994916217	1
NC_000913|NP_416224.1	NC_017248|YP_005604109.1	-5.584984087	1
NC_000913|NP_416551.1	NC_017248|YP_005603583.1	-3.91381385238	1
NC_000913|NP_415533.1	NC_017248|YP_005603115.1	-9.06820172407	1
NC_000913|NP_416369.1	NC_017248|YP_005603645.1	-3.34062061869	1
NC_000913|NP_415029.1	NC_017248|YP_005602894.1	-5.65481508371	1
NC_000913|NP_416553.1	NC_017248|YP_005603355.1	-5.08795875326	1
NC_000913|NP_416228.1	NC_017248|YP_005604829.1	-5.13829982678	1
NC_000913|NP_417625.1	NC_017248|YP_005604301.1	-3.26573945852	1
NC_000913|NP_417778.1	NC_017248|YP_005604006.1	-3.30850017056	1
NC_000913|NP_418512.1	NC_017248|YP_005604376.1	-2.61265464086	1
NC_000913|NP_417834.6	NC_017248|YP_005603881.1	-7.7414367918	1
NC_000913|NP_415172.1	NC_017248|YP_005604568.1	-4.90308998699	1
NC_000913|NP_418510.1	NC_017248|YP_005604377.1	-7.25345536278	1
NC_000913|NP_415259.1	NC_017248|YP_005602969.1	-2.24915527689	1
NC_000913|NP_417492.1	NC_017248|YP_005604334.1	-9.97100402651	1
NC_000913|NP_415503.1	NC_017248|YP_005603584.1	-3.01671187774	1
NC_000913|NP_418473.2	NC_017248|YP_005603658.1	-8.97762734141	1
NC_000913|NP_416137.1	NC_017248|YP_005604755.1	-4.02997094403	1
NC_000913|NP_416988.1	NC_017248|YP_005603516.1	-2.5602869656	1
NC_000913|NP_416904.1	NC_017248|YP_005602837.1	-5.42316855606	1
NC_000913|NP_415806.1	NC_017248|YP_005604329.1	-6.44977346555	1
NC_000913|NP_415302.1	NC_017248|YP_005603747.1	-6.73239375982	1
NC_000913|NP_415981.1	NC_017248|YP_005602922.1	-3.04139268516	1
NC_000913|NP_418293.2	NC_017248|YP_005603745.1	-3.7552725051	1
NC_000913|NP_416984.1	NC_017248|YP_005603603.1	-3.47100402651	1
NC_000913|NP_417023.1	NC_017248|YP_005603732.1	-6.3600796517	1
NC_000913|NP_418467.1	NC_017248|YP_005603920.1	-3.14612803568	1
NC_000913|NP_415804.1	NC_017248|YP_005604874.1	-4.94939000664	1
NC_000913|NP_416982.1	NC_017248|YP_005603605.1	-8.6784907005	1
NC_000913|NP_416139.1	NC_017248|YP_005604043.1	-4.95584507938	1
NC_000913|NP_417274.1	NC_017248|YP_005603957.1	-3.90308998699	1
NC_000913|NP_416377.1	NC_017248|YP_005604444.1	-6.52499642846	1
NC_000913|NP_417027.1	NC_017248|YP_005603969.1	-5.00514997832	1
NC_000913|NP_417226.1	NC_017248|YP_005603897.1	-6.45477801462	1
NC_000913|NP_415510.1	NC_017248|YP_005604265.1	-4.71728445202	1
NC_000913|NP_414748.1	NC_017248|YP_005604646.1	-4.65224526389	1
NC_000913|NP_416495.1	NC_017248|YP_005603662.1	-3.41689218733	1
NC_000913|NP_416826.1	NC_017248|YP_005604875.1	-8.69997523719	1
NC_000913|NP_416497.1	NC_017248|YP_005604077.1	-5.56820172407	1
NC_000913|NP_415800.1	NC_017248|YP_005603004.1	-3.48977418735	1
NC_000913|NP_415409.1	NC_017248|YP_005604320.1	-5.67972801006	1
NC_000913|NP_416214.1	NC_017248|YP_005603433.1	-2.25257498916	1
NC_000913|NP_416651.1	NC_017248|YP_005603118.1	-4.7671400026	1
NC_000913|NP_415025.4	NC_017248|YP_005604809.1	-3.35121526822	1
NC_000913|NP_415341.1	NC_017248|YP_005603496.1	-4.07918124605	1
NC_000913|NP_417242.1	NC_017248|YP_005602989.1	-2.32221929473	1
NC_000913|NP_417937.1	NC_017248|YP_005604329.1	-4.86639784914	1
NC_000913|NP_414911.1	NC_017248|YP_005603203.1	-7.23044892138	1
NC_000913|NP_415027.1	NC_017248|YP_005602891.1	-5.0118319591	1
NC_000913|NP_415474.1	NC_017248|YP_005604876.1	-5.83250891271	1
NC_000913|NP_417908.1	NC_017248|YP_005603040.1	-2.90845191969	1
NC_000913|NP_417041.1	NC_017248|YP_005604377.1	-8.13823090209	1
NC_000913|NP_418146.4	NC_017248|YP_005604672.1	-3.4531675209	1
NC_000913|NP_415045.1	NC_017248|YP_005603476.1	-5.21919205352	1
NC_000913|NP_416832.1	NC_017248|YP_005603249.1	-6.61722067563	1
NC_000913|NP_415039.1	NC_017248|YP_005603037.1	-4.51059464953	1
NC_000913|NP_414637.1	NC_017248|YP_005604184.1	-6.29216561218	1
NC_000913|NP_415778.2	NC_017248|YP_005603917.1	-6.68124123738	1
NC_000913|NP_416830.1	NC_017248|YP_005604072.1	-5.70606220309	1
NC_000913|NP_414635.1	NC_017248|YP_005604186.1	-4.77815125038	1
NC_000913|NP_417368.1	NC_017248|YP_005604039.1	-6.80533008154	1
NC_000913|NP_417725.1	NC_017248|YP_005604177.1	-3.52460901134	1
NC_000913|NP_418396.1	NC_017248|YP_005602837.1	-3.39759229484	1
NC_000913|NP_415902.1	NC_017248|YP_005603368.1	-2.95424250944	1
NC_000913|NP_415860.1	NC_017248|YP_005603628.1	-3.96613538795	1
NC_000913|NP_415405.1	NC_017248|YP_005603700.1	-4.06820172407	1
NC_000913|NP_418641.1	NC_017248|YP_005602854.1	-6.11265464086	1
NC_000913|NP_415055.1	NC_017248|YP_005604481.1	-3.17666954766	1
NC_000913|NP_415726.1	NC_017248|YP_005603219.1	-7.33090634277	1
NC_000913|NP_414820.1	NC_017248|YP_005603179.1	-5.29664303351	1
NC_000913|NP_417344.1	NC_017248|YP_005603179.1	-5.3116246452	1
NC_000913|NP_415400.1	NC_017248|YP_005604414.1	-5.33567900172	1
NC_000913|NP_417827.1	NC_017248|YP_005602986.1	-3.41095318868	1
NC_000913|NP_417047.1	NC_017248|YP_005604219.1	-7.26701305303	1
NC_000913|NP_414627.1	NC_017248|YP_005604195.1	-5.76342799356	1
NC_000913|NP_418142.1	NC_017248|YP_005602971.1	-8.38021124171	1
NC_000913|NP_417342.1	NC_017248|YP_005603180.1	-6.21966634692	1
NC_000913|NP_415049.1	NC_017248|YP_005603113.1	-3.60178838749	1
NC_000913|NP_416959.1	NC_017248|YP_005604533.1	-2.26316963869	1
NC_000913|NP_415280.3	NC_017248|YP_005603846.1	-7.11038082699	1
NC_000913|NP_417180.1	NC_017248|YP_005603898.1	-9.5377734807	1
NC_000913|NP_417539.1	NC_017248|YP_005604234.1	-5.21870085958	1
NC_000913|NP_416097.1	NC_017248|YP_005603842.1	-5.91465188642	1
NC_000913|NP_417721.1	NC_017248|YP_005603702.1	-4.43926089775	1
NC_000913|NP_417370.1	NC_017248|YP_005604736.1	-2.80617997398	1
NC_000913|NP_415722.1	NC_017248|YP_005604287.1	-2.37983392234	1
NC_000913|NP_417525.1	NC_017248|YP_005603426.1	-4.02921301223	1
NC_000913|NP_417640.1	NC_017248|YP_005602881.1	-3.00514997832	1
NC_000913|NP_415956.1	NC_017248|YP_005604607.1	-6.1122665313	1
NC_000913|NP_416489.1	NC_017248|YP_005603435.1	-7.6122665313	1
NC_000913|NP_416506.1	NC_017248|YP_005604050.1	-7.88171399678	1
NC_000913|YP_026228.1	NC_017248|YP_005603978.1	-5.6857186587	1
NC_000913|NP_416752.1	NC_017248|YP_005603830.1	-3.24915527689	1
NC_000913|NP_414616.1	NC_017248|YP_005603484.1	-2.57306401784	1
NC_000913|NP_417872.2	NC_017248|YP_005604593.1	-6.21568188208	1
NC_000913|NP_416002.1	NC_017248|YP_005604331.1	-7.36855654715	1
NC_000913|NP_416750.2	NC_017248|YP_005603042.1	-5.76573945852	1
NC_000913|NP_414618.4	NC_017248|YP_005604251.1	-8.18460792871	1
NC_000913|NP_415920.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_415920.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_415920.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_415920.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_415920.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_415920.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_416000.1	NC_017248|YP_005604329.1	-5.96496478004	1
NC_000913|NP_414629.1	NC_017248|YP_005604193.1	-5.00211768318	1
NC_000913|YP_025310.1	NC_017248|YP_005603481.1	-3.34242268082	1
NC_000913|NP_415772.1	NC_017248|YP_005604313.1	-6.30102999566	1
NC_000913|YP_026216.2	NC_017248|YP_005604256.1	-5.46213964303	1
NC_000913|NP_416030.1	NC_017248|YP_005604378.1	-8.50903803182	1
NC_000913|NP_414750.1	NC_017248|YP_005603297.1	-8.80617997398	1
NC_000913|NP_416977.1	NC_017248|YP_005603614.1	-4.12164307304	1
NC_000913|NP_416036.1	NC_017248|YP_005604213.1	-6.81270767608	1
NC_000913|NP_418042.1	NC_017248|YP_005603182.1	-7.85121526822	1
NC_000913|NP_415776.1	NC_017248|YP_005604812.1	-2.62312615615	1
NC_000913|NP_415609.1	NC_017248|YP_005603579.1	-8.97772360529	1
NC_000913|NP_417285.1	NC_017248|YP_005603004.1	-3.48977418735	1
NC_000913|NP_416304.1	NC_017248|YP_005603466.1	-3.53147891704	1
NC_000913|NP_415359.4	NC_017248|YP_005603742.1	-5.07306401784	1
NC_000913|NP_416973.1	NC_017248|YP_005603456.1	-3.93449845124	1
NC_000913|NP_416500.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_416500.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_416500.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_416500.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_416500.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_416500.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_415958.1	NC_017248|YP_005604355.1	-4.97167304918	1
NC_000913|NP_415716.4	NC_017248|YP_005604802.1	-4.88907562519	1
NC_000913|NP_414921.2	NC_017248|YP_005604689.1	-6.96825687124	1
NC_000913|NP_416013.1	NC_017248|YP_005604245.1	-3.27760770256	1
NC_000913|NP_417049.1	NC_017248|YP_005603894.1	-7.01743449818	1
NC_000913|NP_414740.1	NC_017248|YP_005604664.1	-5.77203402218	1
NC_000913|NP_417412.1	NC_017248|YP_005603589.1	-2.76777363959	1
NC_000913|NP_416748.1	NC_017248|YP_005603640.1	-7.41206291696	1
NC_000913|NP_415353.1	NC_017248|YP_005604331.1	-7.88051262586	1
NC_000913|NP_418444.1	NC_017248|YP_005604236.1	-4.32271113467	1
NC_000913|NP_418815.1	NC_017248|YP_005604848.1	-6.25392793585	1
NC_000913|NP_414901.1	NC_017248|YP_005604327.1	-6.96470946286	1
NC_000913|NP_417751.1	NC_017248|YP_005604725.1	-8.43136376416	1
NC_000913|NP_414744.1	NC_017248|YP_005604251.1	-8.59106460703	1
NC_000913|NP_414903.4	NC_017248|YP_005603562.1	-6.40295422754	1
NC_000913|NP_417059.1	NC_017248|YP_005604145.1	-3.45822697427	1
NC_000913|NP_417711.1	NC_017248|YP_005603285.1	-4.14296983991	1
NC_000913|NP_415347.1	NC_017248|YP_005602812.1	-5.20275855349	1
NC_000913|NP_416193.1	NC_017248|YP_005603912.1	-4.59656229918	1
NC_000913|NP_417713.2	NC_017248|YP_005603708.1	-4.88853207737	1
NC_000913|NP_416063.1	NC_017248|YP_005603096.1	-8.95424250944	1
NC_000913|NP_418805.1	NC_017248|YP_005604152.1	-8.07978359662	1
NC_000913|NP_414933.1	NC_017248|YP_005604848.1	-7.84509804001	1
NC_000913|NP_418572.4	NC_017248|YP_005603582.1	-5.3600796517	1
NC_000913|NP_414872.3	NC_017248|YP_005602837.1	-5.47639622152	1
NC_000913|NP_417314.1	NC_017248|YP_005604755.1	-6.61801657356	1
NC_000913|NP_415605.2	NC_017248|YP_005603085.1	-3.28055069182	1
NC_000913|NP_415718.6	NC_017248|YP_005604371.1	-6.28386598127	1
NC_000913|NP_418432.1	NC_017248|YP_005603894.1	-5.52970596872	1
NC_000913|NP_416263.1	NC_017248|YP_005603667.1	-2.7075701761	1
NC_000913|NP_418688.1	NC_017248|YP_005603008.1	-2.9271530209	1
NC_000913|NP_414713.1	NC_017248|YP_005603935.1	-4.35527022397	1
NC_000913|YP_026172.1	NC_017248|YP_005604181.1	-4.41644597238	1
NC_000913|NP_416279.1	NC_017248|YP_005603849.1	-4.21568188208	1
NC_000913|NP_415621.3	NC_017248|YP_005603943.1	-3.55697167615	1
NC_000913|YP_588472.1	NC_017248|YP_005603854.1	-6.11265464086	1
NC_000913|NP_416141.4	NC_017248|YP_005604754.1	-3.21080196343	1
NC_000913|NP_417378.1	NC_017248|YP_005604744.1	-4.61278385672	1
NC_000913|NP_415613.1	NC_017248|YP_005603280.1	-4.58089355937	1
NC_000913|NP_418205.1	NC_017248|YP_005604378.1	-7.14144694333	1
NC_000913|NP_416886.1	NC_017248|YP_005603843.1	-4.39794000867	1
NC_000913|NP_415843.2	NC_017248|YP_005602866.1	-5.31270767608	1
NC_000913|NP_415631.1	NC_017248|YP_005602947.1	-4.59656229918	1
NC_000913|NP_416979.1	NC_017248|YP_005603613.1	-7.22139661297	1
NC_000913|NP_416175.1	NC_017248|YP_005603010.1	-2.62763625255	1
NC_000913|NP_416884.1	NC_017248|YP_005604586.1	-4.96787955187	1
NC_000913|NP_415010.1	NC_017248|YP_005602975.1	-4.06192582048	1
NC_000913|NP_416173.1	NC_017248|YP_005603384.1	-7.21014294247	1
NC_000913|NP_418336.1	NC_017248|YP_005602969.1	-2.3116246452	1
NC_000913|NP_418684.1	NC_017248|YP_005603381.1	-6.20404362841	1
NC_000913|NP_415012.1	NC_017248|YP_005603465.1	-3.09969930118	1
NC_000913|NP_416171.1	NC_017248|YP_005603631.1	-3.44715803134	1
NC_000913|NP_417656.1	NC_017248|YP_005603091.1	-5.62206430933	1
NC_000913|NP_417701.1	NC_017248|YP_005603423.1	-5.85378508805	1
NC_000913|NP_415258.1	NC_017248|YP_005603881.1	-4.63937680048	1
NC_000913|NP_415851.1	NC_017248|YP_005603199.1	-2.56339028851	1
NC_000913|NP_415206.1	NC_017248|YP_005604389.1	-4.7881706751	1
NC_000913|NP_416116.1	NC_017248|YP_005603721.1	-3.27203402218	1
NC_000913|NP_418448.1	NC_017248|YP_005604587.1	-5.48563792437	1
NC_000913|NP_418171.1	NC_017248|YP_005603308.1	-6.35207525842	1
NC_000913|NP_415845.2	NC_017248|YP_005604334.1	-6.4375306317	1
NC_000913|NP_418308.1	NC_017248|YP_005603881.1	-5.02845242567	1
NC_000913|NP_417588.1	NC_017248|YP_005603159.1	-5.55360498482	1
NC_000913|NP_415193.2	NC_017248|YP_005604857.1	-3.44928032247	1
NC_000913|NP_417648.4	NC_017248|YP_005604256.1	-6.6232492904	1
NC_000913|NP_415264.1	NC_017248|YP_005604441.1	-6.89794000867	1
NC_000913|NP_415517.1	NC_017248|YP_005603512.1	-4.98886180264	1
NC_000913|NP_415855.1	NC_017248|YP_005602837.1	-2.83512292654	1
NC_000913|NP_416781.1	NC_017248|YP_005603613.1	-7.51047052993	1
NC_000913|NP_415185.1	NC_017248|YP_005604668.1	-8.53004659191	1
NC_000913|NP_415857.2	NC_017248|YP_005603838.1	-6.9375306317	1
NC_000913|NP_418577.1	NC_017248|YP_005604613.1	-4.73417366521	1
NC_000913|NP_417223.1	NC_017248|YP_005603681.1	-8.93136376416	1
NC_000913|NP_418016.1	NC_017248|YP_005603228.1	-4.48640216117	1
NC_000913|NP_418101.1	NC_017248|YP_005603283.1	-4.0438907089	1
NC_000913|NP_416426.1	NC_017248|YP_005602996.1	-6.33137891584	1
NC_000913|NP_416275.1	NC_017248|YP_005603031.1	-6.10715694871	1
NC_000913|NP_415214.1	NC_017248|YP_005602864.1	-6.70070027039	1
NC_000913|NP_416791.3	NC_017248|YP_005603602.1	-4.21568188208	1
NC_000913|NP_415388.1	NC_017248|YP_005604202.1	-3.57978359662	1
NC_000913|NP_415266.1	NC_017248|YP_005604439.1	-4.67609125906	1
NC_000913|NP_414549.1	NC_017248|YP_005604533.1	-4.77815125038	1
NC_000913|NP_416217.1	NC_017248|YP_005603319.1	-3.71808132352	1
NC_000913|NP_418117.1	NC_017248|YP_005604878.1	-3.79261753168	1
NC_000913|NP_414545.1	NC_017248|YP_005603304.1	-4.33232098778	1
NC_000913|NP_414608.1	NC_017248|YP_005604493.1	-5.31208946287	1
NC_000913|NP_415524.1	NC_017248|YP_005603831.1	-5.29233519223	1
NC_000913|NP_418105.1	NC_017248|YP_005603284.1	-3.7242758696	1
NC_000913|NP_415447.1	NC_017248|YP_005604268.1	-2.83250891271	1
NC_000913|NP_417221.1	NC_017248|YP_005604234.1	-4.99742242478	1
NC_000913|NP_418107.1	NC_017248|YP_005603461.1	-5.6789674235	1
NC_000913|NP_415445.1	NC_017248|YP_005603567.1	-5.65672268521	1
NC_000913|NP_417862.1	NC_017248|YP_005604797.1	-4.19413943173	1
NC_000913|NP_418282.1	NC_017248|YP_005603678.1	-3.00430008588	1
NC_000913|YP_026187.1	NC_017248|YP_005603008.1	-3.40645667832	1
NC_000913|NP_417207.1	NC_017248|YP_005603108.1	-1.95424250944	1
NC_000913|NP_418666.1	NC_017248|YP_005603136.1	-4.083953905	1
NC_000913|NP_415453.1	NC_017248|YP_005602919.1	-5.73209568532	1
NC_000913|NP_416316.1	NC_017248|YP_005604218.1	-4.94715803134	1
NC_000913|NP_415107.1	NC_017248|YP_005603868.1	-4.93364533493	1
NC_000913|YP_026185.1	NC_017248|YP_005603136.1	-3.44268061002	1
NC_000913|NP_416582.1	NC_017248|YP_005603133.1	-6.00935024933	1
NC_000913|NP_414698.1	NC_017248|YP_005603669.1	-4.87096953886	1
NC_000913|NP_415748.1	NC_017248|YP_005603514.1	-4.5118319591	1
NC_000913|NP_417131.1	NC_017248|YP_005604050.1	-5.43868567293	1
NC_000913|NP_415396.1	NC_017248|YP_005604708.1	-5.38081359228	1
NC_000913|YP_026183.1	NC_017248|YP_005604170.1	-4.47542572944	1
NC_000913|NP_415109.1	NC_017248|YP_005603824.1	-3.99991312373	1
NC_000913|NP_415859.1	NC_017248|YP_005603731.1	-4.91056016189	1
NC_000913|NP_417215.2	NC_017248|YP_005603004.1	-3.01265293263	1
NC_000913|NP_416634.1	NC_017248|YP_005603028.1	-3.60715694871	1
NC_000913|NP_415412.1	NC_017248|YP_005603980.1	-9.60037054512	1
NC_000913|YP_026262.1	NC_017248|YP_005603485.1	-9.2068174986	1
NC_000913|NP_416312.1	NC_017248|YP_005604633.1	-6.19634847663	1
NC_000913|YP_026260.1	NC_017248|YP_005604600.1	-6.34438782764	1
NC_000913|NP_415894.4	NC_017248|YP_005604676.1	-3.77815125038	1
NC_000913|NP_415648.1	NC_017248|YP_005603416.1	-5.19010562086	1
NC_000913|NP_416330.1	NC_017248|YP_005604100.1	-5.13179436573	1
NC_000913|NP_418553.1	NC_017248|YP_005603557.1	-4.66722687558	1
NC_000913|NP_417394.4	NC_017248|YP_005604887.1	-4.62691121935	1
NC_000913|NP_418571.1	NC_017248|YP_005604450.1	-8.53147891704	1
NC_000913|NP_415004.1	NC_017248|YP_005602840.1	-2.16110964737	1
NC_000913|YP_026271.1	NC_017248|YP_005603782.1	-3.15566497615	1
NC_000913|NP_416342.4	NC_017248|YP_005603840.1	-4.0602869656	1
NC_000913|NP_418366.1	NC_017248|YP_005604786.1	-3.7066163432	1
NC_000913|NP_417076.1	NC_017248|YP_005604022.1	-5.73119899895	1
NC_000913|NP_416344.1	NC_017248|YP_005604563.1	-6.44465085125	1
