NC_002570|NC_002570|NP_241785.1	NC_020238|NC_020238|YP_007423530.1	1.568
NC_002570|NC_002570|NP_240994.1	NC_020238|NC_020238|YP_007419211.1	0.241
NC_002570|NC_002570|NP_243944.1	NC_020238|NC_020238|YP_007424914.1	0.124
NC_002570|NC_002570|NP_243840.1	NC_020238|NC_020238|YP_007423074.1	1.328
NC_002570|NC_002570|NP_241474.1	NC_020238|NC_020238|YP_007419411.1	2.247
NC_002570|NC_002570|NP_244641.1	NC_020238|NC_020238|YP_007424833.1	1.402
NC_002570|NC_002570|NP_243857.1	NC_020238|NC_020238|YP_007423673.1	2.255
NC_002570|NC_002570|NP_243938.1	NC_020238|NC_020238|YP_007419835.1	0.208
NC_002570|NC_002570|NP_241009.1	NC_020238|NC_020238|YP_007419227.1	0.661
NC_002570|NC_002570|NP_244539.1	NC_020238|NC_020238|YP_007424759.1	0.302
NC_002570|NC_002570|NP_241476.1	NC_020238|NC_020238|YP_007420753.1	0.462
NC_002570|NC_002570|NP_243682.1	NC_020238|NC_020238|YP_007423630.1	2.637
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007419598.1	0.207
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007423759.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007422631.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007422543.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007422365.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007422071.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007421848.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007421659.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007421520.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007421246.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007420228.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007419788.1	0.21
NC_002570|NC_002570|NP_244833.1	NC_020238|NC_020238|YP_007419426.1	0.21
NC_002570|NC_002570|NP_240990.1	NC_020238|NC_020238|YP_007419208.1	1.111
NC_002570|NC_002570|NP_244048.1	NC_020238|NC_020238|YP_007424017.1	1.962
NC_002570|NC_002570|NP_241951.1	NC_020238|NC_020238|YP_007424282.1	2.332
NC_002570|NC_002570|NP_244730.1	NC_020238|NC_020238|YP_007419747.1	0.787
NC_002570|NC_002570|NP_243448.1	NC_020238|NC_020238|YP_007422571.1	0.661
NC_002570|NC_002570|NP_244839.1	NC_020238|NC_020238|YP_007421203.1	0.84
NC_002570|NC_002570|NP_240895.1	NC_020238|NC_020238|YP_007420510.1	0.783
NC_002570|NC_002570|NP_243846.1	NC_020238|NC_020238|YP_007420401.1	0.672
NC_002570|NC_002570|NP_241689.1	NC_020238|NC_020238|YP_007424957.1	2.136
NC_002570|NC_002570|NP_240869.1	NC_020238|NC_020238|YP_007419114.1	0.194
NC_002570|NC_002570|NP_244367.1	NC_020238|NC_020238|YP_007419727.1	0.862
NC_002570|NC_002570|NP_244817.1	NC_020238|NC_020238|YP_007419847.1	2.041
NC_002570|NC_002570|NP_242481.1	NC_020238|NC_020238|YP_007424872.1	0.258
NC_002570|NC_002570|NP_244706.1	NC_020238|NC_020238|YP_007419729.1	2.113
NC_002570|NC_002570|NP_244089.1	NC_020238|NC_020238|YP_007422292.1	0.245
NC_002570|NC_002570|NP_244602.1	NC_020238|NC_020238|YP_007424782.1	1.062
NC_002570|NC_002570|NP_243850.1	NC_020238|NC_020238|YP_007419261.1	2.199
NC_002570|NC_002570|NP_241649.1	NC_020238|NC_020238|YP_007423519.1	0.422
NC_002570|NC_002570|NP_242135.1	NC_020238|NC_020238|YP_007423795.1	0.857
NC_002570|NC_002570|NP_241040.1	NC_020238|NC_020238|YP_007420531.1	1.086
NC_002570|NC_002570|NP_241192.1	NC_020238|NC_020238|YP_007422534.1	0.409
NC_002570|NC_002570|NP_243097.1	NC_020238|NC_020238|YP_007422773.1	0.532
NC_002570|NC_002570|NP_243749.1	NC_020238|NC_020238|YP_007420503.1	2.059
NC_002570|NC_002570|NP_242754.1	NC_020238|NC_020238|YP_007423498.1	0.282
NC_002570|NC_002570|NP_242332.1	NC_020238|NC_020238|YP_007420263.1	1.294
NC_002570|NC_002570|NP_243824.1	NC_020238|NC_020238|YP_007423917.1	0.707
NC_002570|NC_002570|NP_244044.1	NC_020238|NC_020238|YP_007424006.1	1.783
NC_002570|NC_002570|NP_242139.1	NC_020238|NC_020238|YP_007423791.1	2.444
NC_002570|NC_002570|NP_241013.1	NC_020238|NC_020238|YP_007419231.1	0.505
NC_002570|NC_002570|NP_241446.1	NC_020238|NC_020238|YP_007420069.1	0.358
NC_002570|NC_002570|NP_243085.1	NC_020238|NC_020238|YP_007419837.1	1.218
NC_002570|NC_002570|NP_242927.1	NC_020238|NC_020238|YP_007421781.1	0.138
NC_002570|NC_002570|NP_242960.1	NC_020238|NC_020238|YP_007422821.1	0.279
NC_002570|NC_002570|NP_242655.1	NC_020238|NC_020238|YP_007421875.1	0.306
NC_002570|NC_002570|NP_244815.1	NC_020238|NC_020238|YP_007421977.1	0.812
NC_002570|NC_002570|NP_241011.1	NC_020238|NC_020238|YP_007419229.1	0.793
NC_002570|NC_002570|NP_243190.1	NC_020238|NC_020238|YP_007421268.1	0.352
NC_002570|NC_002570|NP_242540.1	NC_020238|NC_020238|YP_007420853.1	1.642
NC_002570|NC_002570|NP_240879.1	NC_020238|NC_020238|YP_007419899.1	0.193
NC_002570|NC_002570|NP_241673.1	NC_020238|NC_020238|YP_007422443.1	2.059
NC_002570|NC_002570|NP_244667.1	NC_020238|NC_020238|YP_007424848.1	2.264
NC_002570|NC_002570|NP_242109.1	NC_020238|NC_020238|YP_007423814.1	1.114
NC_002570|NC_002570|NP_242330.1	NC_020238|NC_020238|YP_007423551.1	1.449
NC_002570|NC_002570|NP_241671.1	NC_020238|NC_020238|YP_007421610.1	0.98
NC_002570|NC_002570|NP_241444.1	NC_020238|NC_020238|YP_007419754.1	1.959
NC_002570|NC_002570|NP_242336.1	NC_020238|NC_020238|YP_007423149.1	0.983
NC_002570|NC_002570|NP_242129.1	NC_020238|NC_020238|YP_007423803.1	1.577
NC_002570|NC_002570|NP_244060.1	NC_020238|NC_020238|YP_007424036.1	1.288
NC_002570|NC_002570|NP_242144.1	NC_020238|NC_020238|YP_007423783.1	0.253
NC_002570|NC_002570|NP_243466.1	NC_020238|NC_020238|YP_007423318.1	0.14
NC_002570|NC_002570|NP_241661.1	NC_020238|NC_020238|YP_007423395.1	1.029
NC_002570|NC_002570|NP_242103.1	NC_020238|NC_020238|YP_007423819.1	1.842
NC_002570|NC_002570|NP_243745.1	NC_020238|NC_020238|YP_007423148.1	0.705
NC_002570|NC_002570|NP_241005.1	NC_020238|NC_020238|YP_007419223.1	0.939
NC_002570|NC_002570|NP_241488.1	NC_020238|NC_020238|YP_007422655.1	0.231
NC_002570|NC_002570|NP_244657.1	NC_020238|NC_020238|YP_007419793.1	1.49
NC_002570|NC_002570|NP_244905.1	NC_020238|NC_020238|YP_007419768.1	0.342
NC_002570|NC_002570|NP_243460.1	NC_020238|NC_020238|YP_007423315.1	0.15
NC_002570|NC_002570|NP_241007.1	NC_020238|NC_020238|YP_007419225.1	1.281
NC_002570|NC_002570|NP_241539.1	NC_020238|NC_020238|YP_007419670.1	2.268
NC_002570|NC_002570|NP_242148.1	NC_020238|NC_020238|YP_007421632.1	0.357
NC_002570|NC_002570|NP_242574.1	NC_020238|NC_020238|YP_007420906.1	1.367
NC_002570|NC_002570|NP_241883.1	NC_020238|NC_020238|YP_007424312.1	0.136
NC_002570|NC_002570|NP_242119.1	NC_020238|NC_020238|YP_007421229.1	1.571
NC_002570|NC_002570|NP_243759.1	NC_020238|NC_020238|YP_007420496.1	0.36
NC_002570|NC_002570|NP_243743.1	NC_020238|NC_020238|YP_007420797.1	1.195
NC_002570|NC_002570|NP_241162.1	NC_020238|NC_020238|YP_007424825.1	0.668
NC_002570|NC_002570|NP_243765.1	NC_020238|NC_020238|YP_007423532.1	2.595
NC_002570|NC_002570|NP_244406.1	NC_020238|NC_020238|YP_007424610.1	0.487
NC_002570|NC_002570|NP_241478.1	NC_020238|NC_020238|YP_007421482.1	0.606
NC_002570|NC_002570|NP_242964.1	NC_020238|NC_020238|YP_007421075.1	1.441
NC_002570|NC_002570|NP_244634.1	NC_020238|NC_020238|YP_007424823.1	1.07
NC_002570|NC_002570|NP_243757.1	NC_020238|NC_020238|YP_007420501.1	0.342
NC_002570|NC_002570|NP_243951.1	NC_020238|NC_020238|YP_007422406.1	0.132
NC_002570|NC_002570|NP_242881.1	NC_020238|NC_020238|YP_007419921.1	0.331
NC_002570|NC_002570|NP_242107.1	NC_020238|NC_020238|YP_007423816.1	1.188
NC_002570|NC_002570|NP_244638.1	NC_020238|NC_020238|YP_007424830.1	2.184
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007424867.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007424867.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007424867.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007424867.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007424867.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007420139.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007420139.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007420139.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007420139.1	0.483
NC_002570|NC_002570|NP_244284.1	NC_020238|NC_020238|YP_007420139.1	0.483
NC_002570|NC_002570|NP_244653.1	NC_020238|NC_020238|YP_007424840.1	2.224
NC_002570|NC_002570|NP_241001.1	NC_020238|NC_020238|YP_007419219.1	1.744
NC_002570|NC_002570|NP_242688.1	NC_020238|NC_020238|YP_007422312.1	1.238
NC_002570|NC_002570|NP_243462.1	NC_020238|NC_020238|YP_007423316.1	0.519
NC_002570|NC_002570|NP_244797.1	NC_020238|NC_020238|YP_007421753.1	0.232
NC_002570|NC_002570|NP_241188.1	NC_020238|NC_020238|YP_007421223.1	1.404
NC_002570|NC_002570|NP_243380.1	NC_020238|NC_020238|YP_007423257.1	1.169
NC_002570|NC_002570|NP_243975.1	NC_020238|NC_020238|YP_007423948.1	0.283
NC_002570|NC_002570|NP_243926.1	NC_020238|NC_020238|YP_007420727.1	0.987
NC_002570|NC_002570|NP_244279.1	NC_020238|NC_020238|YP_007424400.1	1.597
NC_002570|NC_002570|NP_243440.1	NC_020238|NC_020238|YP_007423300.1	0.123
NC_002570|NC_002570|NP_242070.1	NC_020238|NC_020238|YP_007420323.1	2.067
NC_002570|NC_002570|NP_244122.1	NC_020238|NC_020238|YP_007424103.1	0.734
NC_002570|NC_002570|NP_243024.1	NC_020238|NC_020238|YP_007419285.1	2.087
NC_002570|NC_002570|NP_243987.1	NC_020238|NC_020238|YP_007424757.1	1.399
NC_002570|NC_002570|NP_241948.1	NC_020238|NC_020238|YP_007424893.1	1.603
NC_002570|NC_002570|NP_244677.1	NC_020238|NC_020238|YP_007424879.1	0.337
NC_002570|NC_002570|NP_242012.1	NC_020238|NC_020238|YP_007420093.1	1.408
NC_002570|NC_002570|NP_241937.1	NC_020238|NC_020238|YP_007420411.1	0.486
NC_002570|NC_002570|NP_241228.1	NC_020238|NC_020238|YP_007419921.1	0.323
NC_002570|NC_002570|NP_240985.1	NC_020238|NC_020238|YP_007419204.1	1.396
NC_002570|NC_002570|NP_242062.1	NC_020238|NC_020238|YP_007424216.1	0.297
NC_002570|NC_002570|NP_241521.1	NC_020238|NC_020238|YP_007423722.1	0.403
NC_002570|NC_002570|NP_241754.1	NC_020238|NC_020238|YP_007419651.1	1.431
NC_002570|NC_002570|NP_243434.1	NC_020238|NC_020238|YP_007423296.1	1.255
NC_002570|NC_002570|NP_242803.1	NC_020238|NC_020238|YP_007423048.1	0.924
NC_002570|NC_002570|NP_242653.1	NC_020238|NC_020238|YP_007423365.1	0.886
NC_002570|NC_002570|NP_242512.1	NC_020238|NC_020238|YP_007420839.1	1.56
NC_002570|NC_002570|NP_243668.1	NC_020238|NC_020238|YP_007423602.1	0.411
NC_002570|NC_002570|NP_243432.1	NC_020238|NC_020238|YP_007423294.1	2.32
NC_002570|NC_002570|NP_242368.1	NC_020238|NC_020238|YP_007420470.1	0.119
NC_002570|NC_002570|NP_241736.1	NC_020238|NC_020238|YP_007424707.1	1.136
NC_002570|NC_002570|NP_244230.1	NC_020238|NC_020238|YP_007420544.1	1.725
NC_002570|NC_002570|NP_244124.1	NC_020238|NC_020238|YP_007424105.1	0.315
NC_002570|NC_002570|NP_242066.1	NC_020238|NC_020238|YP_007420768.1	1.311
NC_002570|NC_002570|NP_241752.1	NC_020238|NC_020238|YP_007421057.1	0.692
NC_002570|NC_002570|NP_244909.1	NC_020238|NC_020238|YP_007421228.1	0.607
NC_002570|NC_002570|NP_244909.1	NC_020238|NC_020238|YP_007421228.1	0.607
NC_002570|NC_002570|NP_244909.1	NC_020238|NC_020238|YP_007421228.1	0.607
NC_002570|NC_002570|NP_244909.1	NC_020238|NC_020238|YP_007421228.1	0.607
NC_002570|NC_002570|NP_244909.1	NC_020238|NC_020238|YP_007421228.1	0.607
NC_002570|NC_002570|NP_244909.1	NC_020238|NC_020238|YP_007421228.1	0.607
NC_002570|NC_002570|NP_244909.1	NC_020238|NC_020238|YP_007421228.1	0.607
NC_002570|NC_002570|NP_241734.1	NC_020238|NC_020238|YP_007420692.1	0.385
NC_002570|NC_002570|NP_241523.1	NC_020238|NC_020238|YP_007424649.1	1.41
NC_002570|NC_002570|NP_241768.1	NC_020238|NC_020238|YP_007419738.1	1.173
NC_002570|NC_002570|NP_244232.1	NC_020238|NC_020238|YP_007420543.1	0.109
NC_002570|NC_002570|NP_243067.1	NC_020238|NC_020238|YP_007424641.1	0.689
NC_002570|NC_002570|NP_243436.1	NC_020238|NC_020238|YP_007419331.1	1.597
NC_002570|NC_002570|NP_244126.1	NC_020238|NC_020238|YP_007424106.1	1.912
NC_002570|NC_002570|NP_242064.1	NC_020238|NC_020238|YP_007420766.1	0.3
NC_002570|NC_002570|NP_241944.1	NC_020238|NC_020238|YP_007419739.1	1.531
NC_002570|NC_002570|NP_243237.1	NC_020238|NC_020238|YP_007423156.1	0.731
NC_002570|NC_002570|NP_242968.1	NC_020238|NC_020238|YP_007424720.1	0.704
NC_002570|NC_002570|NP_243456.1	NC_020238|NC_020238|YP_007423313.1	0.98
NC_002570|NC_002570|NP_241301.1	NC_020238|NC_020238|YP_007422554.1	0.543
NC_002570|NC_002570|NP_241537.1	NC_020238|NC_020238|YP_007421766.1	0.904
NC_002570|NC_002570|NP_241994.1	NC_020238|NC_020238|YP_007421554.1	1.823
NC_002570|NC_002570|NP_241946.1	NC_020238|NC_020238|YP_007423570.1	0.702
NC_002570|NC_002570|NP_242811.1	NC_020238|NC_020238|YP_007420629.1	1.501
NC_002570|NC_002570|NP_241531.1	NC_020238|NC_020238|YP_007419462.1	0.685
NC_002570|NC_002570|NP_242198.1	NC_020238|NC_020238|YP_007420905.1	0.143
NC_002570|NC_002570|NP_243231.1	NC_020238|NC_020238|YP_007423096.1	0.55
NC_002570|NC_002570|NP_244781.1	NC_020238|NC_020238|YP_007424238.1	1.432
NC_002570|NC_002570|NP_243666.1	NC_020238|NC_020238|YP_007423600.1	2.353
NC_002570|NC_002570|NP_241305.1	NC_020238|NC_020238|YP_007423075.1	1.945
NC_002570|NC_002570|NP_241740.1	NC_020238|NC_020238|YP_007423751.1	1.157
NC_002570|NC_002570|NP_242805.1	NC_020238|NC_020238|YP_007424475.1	1.094
NC_002570|NC_002570|NP_244668.1	NC_020238|NC_020238|YP_007424849.1	2.57
NC_002570|NC_002570|NP_241942.1	NC_020238|NC_020238|YP_007419737.1	2.135
NC_002570|NC_002570|NP_242807.1	NC_020238|NC_020238|YP_007419991.1	0.746
NC_002570|NC_002570|NP_244206.1	NC_020238|NC_020238|YP_007424290.1	0.965
NC_002570|NC_002570|NP_242940.1	NC_020238|NC_020238|YP_007419309.1	0.496
NC_002570|NC_002570|NP_242035.1	NC_020238|NC_020238|YP_007425001.1	1.184
NC_002570|NC_002570|NP_243223.1	NC_020238|NC_020238|YP_007420810.1	0.511
NC_002570|NC_002570|NP_243016.1	NC_020238|NC_020238|YP_007422978.1	0.199
NC_002570|NC_002570|NP_242942.1	NC_020238|NC_020238|YP_007420128.1	0.723
NC_002570|NC_002570|NP_241497.1	NC_020238|NC_020238|YP_007419440.1	2.283
NC_002570|NC_002570|NP_244221.1	NC_020238|NC_020238|YP_007419639.1	0.475
NC_002570|NC_002570|NP_241186.1	NC_020238|NC_020238|YP_007422077.1	0.47
NC_002570|NC_002570|NP_242817.1	NC_020238|NC_020238|YP_007419847.1	1.165
NC_002570|NC_002570|NP_243458.1	NC_020238|NC_020238|YP_007421133.1	1.119
NC_002570|NC_002570|NP_243034.1	NC_020238|NC_020238|YP_007423102.1	0.873
NC_002570|NC_002570|NP_241992.1	NC_020238|NC_020238|YP_007421756.1	2.257
NC_002570|NC_002570|NP_243233.1	NC_020238|NC_020238|YP_007421540.1	0.897
NC_002570|NC_002570|NP_244783.1	NC_020238|NC_020238|YP_007419728.1	0.92
NC_002570|NC_002570|NP_244225.1	NC_020238|NC_020238|YP_007423503.1	2.296
NC_002570|NC_002570|NP_244692.2	NC_020238|NC_020238|YP_007424899.1	2.046
NC_002570|NC_002570|NP_242196.1	NC_020238|NC_020238|YP_007423734.1	1.145
NC_002570|NC_002570|NP_243012.1	NC_020238|NC_020238|YP_007424719.1	0.721
NC_002570|NC_002570|NP_244785.1	NC_020238|NC_020238|YP_007422755.1	0.598
NC_002570|NC_002570|NP_241990.1	NC_020238|NC_020238|YP_007424517.1	1.095
NC_002570|NC_002570|NP_244927.1	NC_020238|NC_020238|YP_007424996.1	1.976
NC_002570|NC_002570|NP_241879.1	NC_020238|NC_020238|YP_007422254.1	0.64
NC_002570|NC_002570|NP_242403.1	NC_020238|NC_020238|YP_007423473.1	1.119
NC_002570|NC_002570|NP_242384.1	NC_020238|NC_020238|YP_007421047.1	1.448
NC_002570|NC_002570|NP_242723.1	NC_020238|NC_020238|YP_007419838.1	0.704
NC_002570|NC_002570|NP_241489.1	NC_020238|NC_020238|YP_007419432.1	1.296
NC_002570|NC_002570|NP_243553.1	NC_020238|NC_020238|YP_007424165.1	0.422
NC_002570|NC_002570|NP_243053.1	NC_020238|NC_020238|YP_007419994.1	0.892
NC_002570|NC_002570|NP_242401.1	NC_020238|NC_020238|YP_007423475.1	2.38
NC_002570|NC_002570|NP_243561.1	NC_020238|NC_020238|YP_007419754.1	1.637
NC_002570|NC_002570|NP_243789.1	NC_020238|NC_020238|YP_007423394.1	2.004
NC_002570|NC_002570|NP_243358.1	NC_020238|NC_020238|YP_007423236.1	1.736
NC_002570|NC_002570|NP_242435.1	NC_020238|NC_020238|YP_007424638.1	2.272
NC_002570|NC_002570|NP_241869.1	NC_020238|NC_020238|YP_007422965.1	1.052
NC_002570|NC_002570|NP_241329.1	NC_020238|NC_020238|YP_007423990.1	0.956
NC_002570|NC_002570|NP_243356.1	NC_020238|NC_020238|YP_007423234.1	0.369
NC_002570|NC_002570|NP_241274.1	NC_020238|NC_020238|YP_007424435.1	1.778
NC_002570|NC_002570|NP_243115.1	NC_020238|NC_020238|YP_007421122.1	1.216
NC_002570|NC_002570|NP_241875.1	NC_020238|NC_020238|YP_007424529.1	0.525
NC_002570|NC_002570|NP_242725.1	NC_020238|NC_020238|YP_007422010.1	0.45
NC_002570|NC_002570|NP_242970.1	NC_020238|NC_020238|YP_007420678.1	0.204
NC_002570|NC_002570|NP_243378.1	NC_020238|NC_020238|YP_007423255.1	1.373
NC_002570|NC_002570|NP_242431.1	NC_020238|NC_020238|YP_007421117.1	0.936
NC_002570|NC_002570|NP_241335.1	NC_020238|NC_020238|YP_007423074.1	1.249
NC_002570|NC_002570|NP_241333.1	NC_020238|NC_020238|YP_007423361.1	1.342
NC_002570|NC_002570|NP_242411.1	NC_020238|NC_020238|YP_007423459.1	0.981
NC_002570|NC_002570|NP_243348.1	NC_020238|NC_020238|YP_007423225.1	0.242
NC_002570|NC_002570|NP_241024.1	NC_020238|NC_020238|YP_007419241.1	0.597
NC_002570|NC_002570|NP_241487.1	NC_020238|NC_020238|YP_007422716.1	0.39
NC_002570|NC_002570|NP_243368.1	NC_020238|NC_020238|YP_007423244.1	1.808
NC_002570|NC_002570|NP_243087.1	NC_020238|NC_020238|YP_007422756.1	0.174
NC_002570|NC_002570|NP_244118.1	NC_020238|NC_020238|YP_007424101.1	1.426
NC_002570|NC_002570|NP_243374.1	NC_020238|NC_020238|YP_007423250.1	2.175
NC_002570|NC_002570|NP_244015.1	NC_020238|NC_020238|YP_007423977.1	2.509
NC_002570|NC_002570|NP_244508.1	NC_020238|NC_020238|YP_007420062.1	0.173
NC_002570|NC_002570|NP_241413.1	NC_020238|NC_020238|YP_007419345.1	0.789
NC_002570|NC_002570|NP_242081.1	NC_020238|NC_020238|YP_007423841.1	1.605
NC_002570|NC_002570|NP_243109.1	NC_020238|NC_020238|YP_007420672.1	0.107
NC_002570|NC_002570|NP_244017.1	NC_020238|NC_020238|YP_007423979.1	0.68
NC_002570|NC_002570|NP_242472.1	NC_020238|NC_020238|YP_007420811.1	0.748
NC_002570|NC_002570|NP_242809.1	NC_020238|NC_020238|YP_007420627.1	0.48
NC_002570|NC_002570|NP_244541.1	NC_020238|NC_020238|YP_007424757.1	1.163
NC_002570|NC_002570|NP_241026.1	NC_020238|NC_020238|YP_007419243.1	0.995
NC_002570|NC_002570|NP_241411.1	NC_020238|NC_020238|YP_007419343.1	0.891
NC_002570|NC_002570|NP_243618.1	NC_020238|NC_020238|YP_007419748.1	2.004
NC_002570|NC_002570|NP_243119.1	NC_020238|NC_020238|YP_007419268.1	0.52
NC_002570|NC_002570|NP_243993.1	NC_020238|NC_020238|YP_007420346.1	2.396
NC_002570|NC_002570|NP_242827.1	NC_020238|NC_020238|YP_007422395.1	0.685
NC_002570|NC_002570|NP_242440.1	NC_020238|NC_020238|YP_007420798.1	1.471
NC_002570|NC_002570|NP_243346.1	NC_020238|NC_020238|YP_007423224.1	1.041
NC_002570|NC_002570|NP_244506.1	NC_020238|NC_020238|YP_007420130.1	1.618
NC_002570|NC_002570|NP_242819.1	NC_020238|NC_020238|YP_007419465.1	1.197
NC_002570|NC_002570|NP_242678.1	NC_020238|NC_020238|YP_007422131.1	1.553
NC_002570|NC_002570|NP_242420.1	NC_020238|NC_020238|YP_007423510.1	2.288
NC_002570|NC_002570|NP_241592.1	NC_020238|NC_020238|YP_007421213.1	0.357
NC_002570|NC_002570|NP_244504.1	NC_020238|NC_020238|YP_007419315.1	0.791
NC_002570|NC_002570|NP_243797.1	NC_020238|NC_020238|YP_007419623.1	2.285
NC_002570|NC_002570|NP_243376.1	NC_020238|NC_020238|YP_007423253.1	2.512
NC_002570|NC_002570|NP_242093.1	NC_020238|NC_020238|YP_007423826.1	2.555
NC_002570|NC_002570|NP_242424.1	NC_020238|NC_020238|YP_007423458.1	0.397
NC_002570|NC_002570|NP_242201.1	NC_020238|NC_020238|YP_007423730.1	1.856
NC_002570|NC_002570|NP_240896.1	NC_020238|NC_020238|YP_007419315.1	0.859
NC_002570|NC_002570|NP_244510.1	NC_020238|NC_020238|YP_007420127.1	0.944
NC_002570|NC_002570|NP_242833.1	NC_020238|NC_020238|YP_007424921.1	1.145
NC_002570|NC_002570|NP_241813.1	NC_020238|NC_020238|YP_007419706.1	0.254
NC_002570|NC_002570|NP_244429.1	NC_020238|NC_020238|YP_007424571.1	0.238
NC_002570|NC_002570|NP_243417.1	NC_020238|NC_020238|YP_007423284.1	0.972
NC_002570|NC_002570|NP_244695.1	NC_020238|NC_020238|YP_007424903.1	0.516
NC_002570|NC_002570|NP_242319.1	NC_020238|NC_020238|YP_007423505.1	0.462
NC_002570|NC_002570|NP_240999.1	NC_020238|NC_020238|YP_007419217.1	0.966
NC_002570|NC_002570|NP_243342.1	NC_020238|NC_020238|YP_007423220.1	2.124
NC_002570|NC_002570|NP_240995.1	NC_020238|NC_020238|YP_007419212.1	1.22
NC_002570|NC_002570|NP_242364.1	NC_020238|NC_020238|YP_007421417.1	0.722
NC_002570|NC_002570|NP_244574.1	NC_020238|NC_020238|YP_007424750.1	0.193
NC_002570|NC_002570|NP_242737.1	NC_020238|NC_020238|YP_007419563.1	0.321
NC_002570|NC_002570|NP_243290.1	NC_020238|NC_020238|YP_007423206.1	1.197
NC_002570|NC_002570|NP_242755.1	NC_020238|NC_020238|YP_007419824.1	1.065
NC_002570|NC_002570|NP_244456.1	NC_020238|NC_020238|YP_007424653.1	1.35
NC_002570|NC_002570|NP_244005.1	NC_020238|NC_020238|YP_007423967.1	0.381
NC_002570|NC_002570|NP_244688.1	NC_020238|NC_020238|YP_007424895.1	0.471
NC_002570|NC_002570|NP_244458.1	NC_020238|NC_020238|YP_007424655.1	0.295
NC_002570|NC_002570|NP_241510.1	NC_020238|NC_020238|YP_007421034.1	0.296
NC_002570|NC_002570|NP_243405.1	NC_020238|NC_020238|YP_007423272.1	1.951
NC_002570|NC_002570|NP_243280.1	NC_020238|NC_020238|YP_007423196.1	0.373
NC_002570|NC_002570|NP_241407.1	NC_020238|NC_020238|YP_007424289.1	0.784
NC_002570|NC_002570|NP_241002.1	NC_020238|NC_020238|YP_007419220.1	0.609
NC_002570|NC_002570|NP_244804.1	NC_020238|NC_020238|YP_007424727.1	1.56
NC_002570|NC_002570|NP_240892.1	NC_020238|NC_020238|YP_007423500.1	0.729
NC_002570|NC_002570|NP_241076.1	NC_020238|NC_020238|YP_007420697.1	0.69
NC_002570|NC_002570|NP_242548.1	NC_020238|NC_020238|YP_007420866.1	1.207
NC_002570|NC_002570|NP_241598.1	NC_020238|NC_020238|YP_007421469.1	0.466
NC_002570|NC_002570|NP_242608.1	NC_020238|NC_020238|YP_007423182.1	1.688
NC_002570|NC_002570|NP_244454.1	NC_020238|NC_020238|YP_007424652.1	1.244
NC_002570|NC_002570|NP_242205.1	NC_020238|NC_020238|YP_007423726.1	0.34
NC_002570|NC_002570|NP_241070.1	NC_020238|NC_020238|YP_007424848.1	1.791
NC_002570|NC_002570|NP_242352.1	NC_020238|NC_020238|YP_007420750.1	1.426
NC_002570|NC_002570|NP_243413.1	NC_020238|NC_020238|YP_007423280.1	1.135
NC_002570|NC_002570|NP_241646.1	NC_020238|NC_020238|YP_007421159.1	0.639
NC_002570|NC_002570|NP_241078.1	NC_020238|NC_020238|YP_007421963.1	0.352
NC_002570|NC_002570|NP_242124.1	NC_020238|NC_020238|YP_007424914.1	0.133
NC_002570|NC_002570|NP_244065.1	NC_020238|NC_020238|YP_007424039.1	1.57
NC_002570|NC_002570|NP_243651.1	NC_020238|NC_020238|YP_007423583.1	0.567
NC_002570|NC_002570|NP_243713.1	NC_020238|NC_020238|YP_007420530.1	1.447
