query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_276624.1	NC_017248|YP_005603799.1	-3.80533008154	1
NC_000916|NP_276561.1	NC_017248|YP_005603671.1	-3.55630250077	1
NC_000916|NP_276791.1	NC_017248|YP_005604017.1	-4.62763625255	1
NC_000916|NP_275587.1	NC_017248|YP_005603428.1	-3.64165061435	1
NC_000916|NP_276035.1	NC_017248|YP_005604676.1	-2.03409293087	1
NC_000916|NP_275909.1	NC_017248|YP_005603738.1	-4.45424250944	1
NC_000916|NP_275388.1	NC_017248|YP_005603857.1	-4.50514997832	1
NC_000916|NP_275149.1	NC_017248|YP_005604005.1	-2.90308998699	1
NC_000916|NP_276246.1	NC_017248|YP_005603319.1	-6.03072623954	1
NC_000916|NP_276382.1	NC_017248|YP_005602881.1	-6.53140376659	1
NC_000916|NP_275799.1	NC_017248|YP_005603124.1	-3.78851599281	1
NC_000916|NP_276150.1	NC_017248|YP_005602814.1	-3.57978359662	1
NC_000916|NP_276630.1	NC_017248|YP_005603024.1	-2.81733937609	1
NC_000916|NP_276628.1	NC_017248|YP_005604052.1	-5.94324536259	1
NC_000916|NP_275380.1	NC_017248|YP_005604075.1	-5.30081273978	1
NC_000916|NP_275296.1	NC_017248|YP_005604676.1	-4.05697167615	1
NC_000916|NP_276384.1	NC_017248|YP_005603791.1	-4.80954666531	1
NC_000916|NP_275384.1	NC_017248|YP_005602841.1	-3.2552725051	1
NC_000916|NP_276549.1	NC_017248|YP_005603680.1	-4.04406804435	1
NC_000916|NP_275163.1	NC_017248|YP_005603993.1	-4.07918124605	1
NC_000916|NP_276559.1	NC_017248|YP_005603237.1	-6.24791087669	1
NC_000916|NP_276486.1	NC_017248|YP_005604115.1	-5.14063034353	1
NC_000916|NP_276065.1	NC_017248|YP_005604075.1	-5.48647150405	1
NC_000916|NP_276525.1	NC_017248|YP_005604063.1	-6.00323302112	1
NC_000916|NP_276005.1	NC_017248|YP_005603589.1	-5.40241033936	1
NC_000916|NP_276180.1	NC_017248|YP_005604014.1	-7.54914876825	1
NC_000916|NP_275597.1	NC_017248|YP_005602814.1	-3.57978359662	1
NC_000916|NP_276136.1	NC_017248|YP_005604726.1	-5.22357901567	1
NC_000916|NP_276057.1	NC_017248|YP_005604355.1	-2.74036268949	1
NC_000916|NP_275294.1	NC_017248|YP_005604355.1	-2.57766801873	1
NC_000916|NP_276009.1	NC_017248|YP_005603730.1	-2.75257498916	1
NC_000916|NP_275850.1	NC_017248|YP_005603695.1	-5.94437048034	1
NC_000916|NP_276138.1	NC_017248|YP_005603919.1	-6.60742192402	1
NC_000916|NP_276622.1	NC_017248|YP_005604535.1	-4.57842595054	1
NC_000916|NP_275983.2	NC_017248|YP_005603588.1	-3.27875360095	1
NC_000916|NP_276771.1	NC_017248|YP_005604814.1	-6.6745221433	1
NC_000916|NP_275620.1	NC_017248|YP_005604355.1	-3.21080196343	1
NC_000916|NP_276648.1	NC_017248|YP_005603024.1	-6.20898482111	1
NC_000916|NP_276638.1	NC_017248|YP_005604791.1	-8.59106460703	1
NC_000916|NP_276278.1	NC_017248|YP_005603724.1	-4.4623979979	1
NC_000916|NP_275838.1	NC_017248|YP_005604412.1	-3.9978175973	1
NC_000916|NP_276043.1	NC_017248|YP_005604459.1	-3.04139268516	1
NC_000916|NP_275852.1	NC_017248|YP_005604318.1	-3.89967027473	1
NC_000916|NP_275494.1	NC_017248|YP_005604075.1	-5.97095438718	1
NC_000916|NP_276839.1	NC_017248|YP_005604844.1	-3.60083508982	1
NC_000916|NP_276616.1	NC_017248|YP_005604614.1	-4.41625445635	1
NC_000916|NP_275513.1	NC_017248|YP_005603345.1	-2.99113561652	1
NC_000916|NP_275804.1	NC_017248|YP_005603790.1	-3.56676945419	1
NC_000916|NP_276717.1	NC_017248|YP_005604416.1	-4.90308998699	1
NC_000916|NP_276662.1	NC_017248|YP_005603607.1	-4.94080643624	1
NC_000916|NP_275302.1	NC_017248|YP_005603717.1	-5.84509804001	1
NC_000916|NP_275871.1	NC_017248|YP_005604432.1	-3.84505371973	1
NC_000916|NP_276146.1	NC_017248|YP_005604432.1	-3.19757579575	1
NC_000916|NP_276569.1	NC_017248|YP_005603851.1	-2.43926089775	1
NC_000916|NP_276541.1	NC_017248|YP_005604601.1	-6.10205999133	1
NC_000916|NP_275826.1	NC_017248|YP_005604871.1	-6.19010562086	1
NC_000916|NP_276496.1	NC_017248|YP_005603568.1	-2.81291335664	1
NC_000916|NP_275624.1	NC_017248|YP_005603024.1	-3.48283598561	1
NC_000916|NP_276460.1	NC_017248|YP_005604793.1	-3.89209460269	1
NC_000916|NP_276490.1	NC_017248|YP_005603633.1	-7.1889262095	1
NC_000916|NP_276563.1	NC_017248|YP_005602905.1	-4.04692088346	1
NC_000916|NP_277016.1	NC_017248|YP_005603616.1	-10.3979400087	1
NC_000916|NP_275621.1	NC_017248|YP_005604097.1	-4.64833259513	1
NC_000916|NP_276454.1	NC_017248|YP_005603135.1	-10.4444826722	1
NC_000916|NP_275246.1	NC_017248|YP_005604708.1	-4.57918124605	1
NC_000916|NP_276581.1	NC_017248|YP_005604789.1	-3.12763625255	1
NC_000916|NP_276956.1	NC_017248|YP_005604613.1	-5.89794000867	1
NC_000916|NP_276837.1	NC_017248|YP_005604843.1	-3.7414367918	1
NC_000916|NP_275844.1	NC_017248|YP_005604539.1	-4.25487000779	1
NC_000916|NP_275511.1	NC_017248|YP_005604602.1	-6.3740940135	1
NC_000916|NP_275806.1	NC_017248|YP_005603790.1	-3.54671084258	1
NC_000916|NP_276610.1	NC_017248|YP_005603391.1	-2.85121526822	1
NC_000916|NP_276341.1	NC_017248|YP_005603117.1	-6.60715694871	1
NC_000916|NP_276353.1	NC_017248|YP_005604023.1	-6.47224133608	1
NC_000916|NP_276236.1	NC_017248|YP_005604682.1	-5.05630250077	1
NC_000916|NP_275334.1	NC_017248|YP_005603268.1	-3.06339028851	1
NC_000916|NP_275993.1	NC_017248|YP_005603285.1	-3.23491100799	1
NC_000916|NP_276128.1	NC_017248|YP_005604676.1	-2.57766801873	1
NC_000916|NP_275346.1	NC_017248|YP_005603731.1	-4.94200096238	1
NC_000916|NP_275285.1	NC_017248|YP_005604023.1	-3.47224133608	1
NC_000916|NP_276557.1	NC_017248|YP_005604149.1	-3.57978359662	1
NC_000916|NP_275748.1	NC_017248|YP_005604115.1	-8.552584714	1
NC_000916|NP_276650.1	NC_017248|YP_005603643.1	-5.93195868848	1
NC_000916|NP_276452.1	NC_017248|YP_005604693.1	-7.80612695305	1
NC_000916|NP_276871.1	NC_020238|YP_007419137.1	-2.44324536259	1
NC_000916|NP_275523.1	NC_020238|YP_007419677.1	-2.64345267649	1
NC_000916|NP_276432.1	NC_020238|YP_007423409.1	-4.04139268516	1
NC_000916|NP_276432.1	NC_020238|YP_007421262.1	-4.04139268516	1
NC_000916|NP_275205.1	NC_020238|YP_007422940.1	-3.28351318308	1
NC_000916|NP_276595.1	NC_020238|YP_007420729.1	-3.03342375549	1
NC_000916|NP_276952.1	NC_020238|YP_007424308.1	-6.78439410616	1
NC_000916|NP_276816.1	NC_020238|YP_007419247.1	-6.7817405427	1
NC_000916|NP_276978.1	NC_020238|YP_007419562.1	-2.90308998699	1
NC_000916|NP_276769.1	NC_020238|YP_007420566.1	-4.50514997832	1
NC_000916|NP_277002.1	NC_020238|YP_007424006.1	-6.26316963869	1
NC_000916|NP_276313.1	NC_020238|YP_007419215.1	-5.52069634258	1
NC_000916|NP_276841.1	NC_020238|YP_007423673.1	-4.04139268516	1
NC_000916|NP_276300.1	NC_020238|YP_007423818.1	-4.96213964303	1
NC_000916|NP_275326.1	NC_020238|YP_007423531.1	-3.42316855606	1
NC_000916|NP_276339.1	NC_020238|YP_007423990.1	-2.52460901134	1
NC_000916|NP_276713.1	NC_020238|YP_007420655.1	-3.95477801462	1
NC_000916|NP_275352.1	NC_020238|YP_007422381.1	-4.20411998266	1
NC_000916|NP_276938.1	NC_020238|YP_007423836.1	-4.10742192402	1
NC_000916|NP_275541.1	NC_020238|YP_007424801.1	-3.57978359662	1
NC_000916|NP_275295.1	NC_020238|YP_007424827.1	-5.61522446069	1
NC_000916|NP_275547.1	NC_020238|YP_007419838.1	-2.58804562953	1
NC_000916|NP_276672.1	NC_020238|YP_007422944.1	-3.74157960486	1
NC_000916|NP_275684.1	NC_020238|YP_007420268.1	-3.17609125906	1
NC_000916|NP_275456.1	NC_020238|YP_007421199.1	-9.84509804001	1
NC_000916|NP_276803.1	NC_020238|YP_007424830.1	-4.8600796517	1
NC_000916|NP_276845.1	NC_020238|YP_007419654.1	-7.55207277528	1
NC_000916|NP_275368.1	NC_020238|YP_007420735.1	-9.11394335231	1
NC_000916|NP_276865.1	NC_020238|YP_007423671.1	-4.80891937386	1
NC_000916|NP_276773.1	NC_020238|YP_007420565.1	-6.7362319483	1
NC_000916|NP_275186.1	NC_020238|YP_007424565.1	-8.47469500332	1
NC_000916|NP_276090.1	NC_020238|YP_007424810.1	-3.86172783602	1
NC_000916|NP_276912.1	NC_020238|YP_007421537.1	-5.77815125038	1
NC_000916|NP_275476.1	NC_020238|YP_007420544.1	-6.6464601498	1
NC_000916|NP_275706.1	NC_020238|YP_007423217.1	-4.94939000664	1
NC_000916|NP_275263.1	NC_020238|YP_007421596.1	-9.14612803568	1
NC_000916|NP_275412.1	NC_020238|YP_007424023.1	-4.56812240087	1
NC_000916|NP_275549.1	NC_020238|YP_007419955.1	-3.52460901134	1
NC_000916|NP_275848.1	NC_020238|YP_007423158.1	-4.45100144568	1
NC_000916|NP_275474.1	NC_020238|YP_007424939.1	-7.20156026059	1
NC_000916|NP_275977.1	NC_020238|YP_007419250.1	-3.4623979979	1
NC_000916|NP_275722.1	NC_020238|YP_007422105.1	-3.54406804435	1
NC_000916|NP_275501.1	NC_020238|YP_007420052.1	-5.24427535825	1
NC_000916|NP_276743.1	NC_020238|YP_007420731.1	-6.26316963869	1
NC_000916|NP_275557.1	NC_020238|YP_007421589.1	-2.72357901567	1
NC_000916|NP_275246.1	NC_020238|YP_007423899.1	-5.17512400917	1
NC_000916|NP_275356.1	NC_020238|YP_007424219.1	-4.52696157527	1
NC_000916|NP_276715.1	NC_020238|YP_007422569.1	-6.01966739437	1
NC_000916|NP_276699.1	NC_020238|YP_007422128.1	-6.74427535825	1
NC_000916|NP_276699.1	NC_020238|YP_007420847.1	-2.74036268949	1
NC_000916|NP_277010.1	NC_020238|YP_007419654.1	-4.11278385672	1
NC_000916|NP_276966.1	NC_020238|YP_007423265.1	-5.59376036042	1
NC_000916|NP_275679.1	NC_020238|YP_007423159.1	-6.40028981078	1
NC_000916|NP_275378.1	NC_020238|YP_007423510.1	-4.07978359662	1
NC_000916|NP_275866.1	NC_020238|YP_007420729.1	-3.5231304901	1
NC_000916|NP_275963.1	NC_020238|YP_007423157.1	-6.66265518586	1
NC_000916|NP_275168.1	NC_020238|YP_007419235.1	-5.89794000867	1
NC_000916|NP_275442.1	NC_020238|YP_007419210.1	-6.28874589992	1
NC_000916|NP_276321.1	NC_020238|YP_007420062.1	-5.92866624822	1
NC_000916|NP_276687.1	NC_020238|YP_007419955.1	-2.64165061435	1
NC_000916|NP_275693.1	NC_020238|YP_007423946.1	-6.45901516839	1
NC_000916|NP_276869.1	NC_020238|YP_007423790.1	-6.27450163101	1
NC_000916|NP_275673.1	NC_020238|YP_007423297.1	-2.42866624822	1
NC_000916|NP_275973.1	NC_020238|YP_007419676.1	-3.87770873141	1
NC_000916|NP_275957.1	NC_020238|YP_007421160.1	-4.26109165881	1
NC_000916|NP_276838.1	NC_020238|YP_007419951.1	-5.14345267649	1
NC_000916|NP_275675.1	NC_020238|YP_007423297.1	-2.8740940135	1
NC_000916|NP_275316.1	NC_020238|YP_007420867.1	-6.3116246452	1
NC_000916|NP_275730.1	NC_020238|YP_007424499.1	-7.16426115294	1
NC_000916|NP_275404.1	NC_020238|YP_007419215.1	-5.53959062302	1
NC_000916|NP_275314.1	NC_020238|YP_007419265.1	-5.63193633843	1
NC_000916|NP_276406.1	NC_020238|YP_007422770.1	-3.50514997832	1
NC_000916|NP_275402.1	NC_020238|YP_007423195.1	-5.62835887299	1
NC_000916|NP_275360.1	NC_020238|YP_007422569.1	-7.57554696139	1
NC_000916|NP_275194.1	NC_020238|YP_007419195.1	-7.55613488421	1
NC_000916|NP_276404.1	NC_020238|YP_007420741.1	-6.03959062302	1
NC_000916|NP_276962.1	NC_020238|YP_007420561.1	-5.99978274411	1
NC_000916|NP_275430.1	NC_020238|YP_007422975.1	-8.32948242133	1
NC_000916|NP_276697.1	NC_020238|YP_007423804.1	-4.97712125472	1
NC_000916|NP_276926.1	NC_020238|YP_007424139.1	-5.09376036042	1
NC_000916|NP_276964.1	NC_020238|YP_007419604.1	-3.23239375982	1
NC_000916|NP_276470.1	NC_020238|YP_007420578.1	-5.79586611948	1
NC_000916|NP_276920.1	NC_020238|YP_007421470.1	-4.77815125038	1
NC_000916|NP_276185.1	NC_020238|YP_007419212.1	-2.95424250944	1
NC_000916|NP_276683.1	NC_020238|YP_007423085.1	-6.19865708695	1
NC_000916|NP_276994.1	NC_020238|YP_007424295.1	-3.48168138305	1
NC_000916|NP_276438.1	NC_020238|YP_007423227.1	-3.81899489039	1
NC_000916|NP_275192.1	NC_020238|YP_007420947.1	-4.7552725051	1
NC_000916|NP_275890.1	NC_020238|YP_007424276.1	-6.36172783602	1
NC_000916|NP_275310.1	NC_020238|YP_007420755.1	-4.80168046217	1
NC_000916|NP_275908.1	NC_020238|YP_007422130.1	-6.66234695693	1
NC_000916|NP_276897.1	NC_020238|YP_007420542.1	-6.71855804652	1
NC_000916|NP_275147.1	NC_020238|YP_007419218.1	-6.02069634258	1
NC_000916|NP_275941.1	NC_020238|YP_007421096.1	-4.56225211242	1
NC_000916|NP_275927.1	NC_020238|YP_007421956.1	-6.83512292654	1
NC_000916|NP_276946.1	NC_020238|YP_007423855.1	-4.42130461981	1
NC_000916|NP_276790.1	NC_020238|YP_007419204.1	-3.72818301656	1
NC_000916|NP_275921.1	NC_020238|YP_007422020.1	-6.65903166748	1
NC_000916|NP_275584.1	NC_020238|YP_007423912.1	-8.05489048401	1
NC_000916|NP_275358.1	NC_020238|YP_007422913.1	-3.51059464953	1
NC_000916|NP_275150.1	NC_020238|YP_007419221.1	-4.56127176203	1
NC_000916|NP_276189.1	NC_020238|YP_007419217.1	-2.0	1
NC_000916|NP_275178.1	NC_020238|YP_007419243.1	-4.45424250944	1
NC_000916|NP_276902.1	NC_020238|YP_007419577.1	-2.70070027039	1
NC_000916|NP_275758.1	NC_020238|YP_007424982.1	-2.61776422345	1
NC_000916|NP_276187.1	NC_020238|YP_007419214.1	-6.35695517706	1
NC_000916|NP_276038.1	NC_020238|YP_007424981.1	-6.12763625255	1
NC_000916|NP_275774.1	NC_020238|YP_007424961.1	-8.90308998699	1
NC_000916|NP_276849.1	NC_020238|YP_007423159.1	-4.05630250077	1
NC_000916|NP_275164.1	NC_020238|YP_007419233.1	-4.65481508371	1
NC_000916|NP_276982.1	NC_020238|YP_007420535.1	-2.45424250944	1
NC_000916|NP_275170.1	NC_020238|YP_007419237.1	-2.77815125038	1
NC_000916|NP_275939.1	NC_020238|YP_007420864.1	-3.44465085125	1
NC_000916|NP_276366.1	NC_020238|YP_007424801.1	-5.56192582048	1
NC_000916|NP_276410.1	NC_020238|YP_007423719.1	-3.86172783602	1
NC_000916|NP_276502.1	NC_020238|YP_007420731.1	-4.81774187341	1
NC_000916|NP_276619.1	NC_020238|YP_007421141.1	-6.48447484049	1
NC_000916|NP_276412.1	NC_020238|YP_007423717.1	-7.00432137378	1
NC_000916|NP_275788.1	NC_020238|YP_007419439.1	-7.15042812156	1
NC_000916|NP_275424.1	NC_020238|YP_007422272.1	-4.32221929473	1
NC_000916|NP_275269.1	NC_020238|YP_007419955.1	-4.49113561652	1
NC_000916|NP_276367.1	NC_020238|YP_007424803.1	-6.83232098778	1
NC_000916|NP_275935.1	NC_020238|YP_007419577.1	-2.94715803134	1
NC_000916|NP_275906.1	NC_020238|YP_007420879.1	-4.5851308577	1
NC_000916|NP_275580.1	NC_020238|YP_007423964.1	-7.46378782735	1
NC_000916|NP_276696.1	NC_020238|YP_007419264.1	-6.80612695305	1
NC_000916|NP_275639.1	NC_020238|YP_007419692.1	-7.9375306317	1
NC_000916|NP_276796.1	NC_020238|YP_007424044.1	-4.16852986316	1
NC_000916|NP_275786.1	NC_020238|YP_007419955.1	-2.60205999133	1
NC_000916|NP_276601.1	NC_020238|YP_007421075.1	-6.23776295752	1
NC_000916|NP_275376.1	NC_020238|YP_007419146.1	-7.63346845558	1
NC_000916|NP_276556.1	NC_020238|YP_007421127.1	-10.079181246	1
NC_000916|NP_276012.1	NC_020238|YP_007422756.1	-4.14612803568	1
NC_000916|NP_275279.1	NC_020238|YP_007424939.1	-3.82024071849	1
NC_000916|NP_276794.1	NC_020238|YP_007423797.1	-4.38616085336	1
NC_000916|NP_275211.1	NC_020238|YP_007423804.1	-4.12763625255	1
NC_000916|NP_276609.1	NC_020238|YP_007420124.1	-3.68938058766	1
NC_000916|NP_275925.1	NC_020238|YP_007419157.1	-6.16962631702	1
NC_000916|NP_276504.1	NC_020238|YP_007420730.1	-4.25767194654	1
NC_000916|NP_276159.1	NC_020238|YP_007423859.1	-6.25419751657	1
NC_000916|NP_276570.1	NC_020238|YP_007424995.1	-4.36332286012	1
NC_000916|NP_276613.1	NC_020238|YP_007423512.1	-5.43926089775	1
NC_000916|NP_276805.1	NC_020238|YP_007424295.1	-3.10422067822	1
NC_000916|NP_275590.1	NC_020238|YP_007424981.1	-6.62763625255	1
NC_000916|NP_275158.1	NC_020238|YP_007419228.1	-4.17219613684	1
NC_000916|NP_276181.1	NC_020238|YP_007419210.1	-5.82221929473	1
NC_000916|NP_276657.1	NC_020238|YP_007419838.1	-2.53959062302	1
NC_000916|NP_276393.1	NC_020238|YP_007424905.1	-6.24568084692	1
NC_000916|NP_276255.1	NC_020238|YP_007423271.1	-8.24029089341	1
NC_000916|NP_276243.1	NC_020238|YP_007419654.1	-3.22894094837	1
NC_000916|NP_276655.1	NC_020238|YP_007422511.1	-3.5076798777	1
NC_000916|NP_275215.1	NC_020238|YP_007423804.1	-6.17609125906	1
NC_000916|NP_275152.1	NC_020238|YP_007419223.1	-2.27815125038	1
NC_000916|NP_276008.1	NC_020238|YP_007423341.1	-4.49113561652	1
NC_000916|NP_276030.1	NC_020238|YP_007423488.1	-7.65321251378	1
NC_000916|NP_276560.1	NC_020238|YP_007423529.1	-4.54139268516	1
NC_000916|NP_275980.1	NC_020238|YP_007420738.1	-9.7075701761	1
NC_000916|NP_276036.1	NC_020238|YP_007424242.1	-7.5602869656	1
NC_000916|NP_275588.1	NC_020238|YP_007419827.1	-4.52069634258	1
NC_000916|NP_276169.1	NC_020238|YP_007423158.1	-4.69467165563	1
NC_000916|NP_276072.1	NC_020238|YP_007422247.1	-3.97712125472	1
NC_000916|NP_275387.1	NC_020238|YP_007423812.1	-3.25560735057	1
NC_000916|NP_275916.1	NC_020238|YP_007421576.1	-4.54139268516	1
NC_000916|NP_276034.1	NC_020238|YP_007422092.1	-4.11394335231	1
NC_000916|NP_276040.1	NC_020238|YP_007422576.1	-4.89762709129	1
NC_000916|NP_276784.1	NC_020238|YP_007422501.1	-2.85800167182	1
NC_000916|NP_276835.1	NC_020238|YP_007421865.1	-3.77815125038	1
NC_000916|NP_275825.1	NC_020238|YP_007423887.1	-6.52845242567	1
NC_000916|NP_275603.1	NC_020238|YP_007423446.1	-3.90578750294	1
NC_000916|NP_276105.1	NC_020238|YP_007420744.1	-3.78386598127	1
NC_000916|NP_276546.1	NC_020238|YP_007420725.1	-2.83884909074	1
NC_000916|NP_275805.1	NC_020238|YP_007420483.1	-10.9802353888	1
NC_000916|NP_275619.1	NC_020238|YP_007421711.1	-4.00841224683	1
NC_000916|NP_275845.1	NC_020238|YP_007424042.1	-3.73306293521	1
NC_000916|NP_276147.1	NC_020238|YP_007423872.1	-3.2075701761	1
NC_000916|NP_276826.1	NC_020238|YP_007421473.1	-2.40308998699	1
NC_000916|NP_276119.1	NC_020238|YP_007423778.1	-6.27450163101	1
NC_000916|NP_275803.1	NC_020238|YP_007420483.1	-6.90835259183	1
NC_000916|NP_276936.1	NC_020238|YP_007424992.1	-6.09234571541	1
NC_000916|NP_276197.1	NC_020238|YP_007419680.1	-3.52845242567	1
NC_000916|NP_275801.1	NC_020238|YP_007421760.1	-5.23044892138	1
NC_000916|NP_275615.1	NC_020238|YP_007419449.1	-3.2692868669	1
NC_000916|NP_276637.1	NC_020238|YP_007423671.1	-5.55563125683	1
NC_000916|NP_275485.1	NC_020238|YP_007420918.1	-3.96213964303	1
NC_000916|NP_276455.1	NC_020238|YP_007423459.1	-3.65798517273	1
NC_000916|NP_276058.1	NC_020238|YP_007420347.1	-8.32948242133	1
NC_000916|NP_275383.1	NC_020238|YP_007419129.1	-4.19010562086	1
NC_000916|NP_276235.1	NC_020238|YP_007423330.1	-3.07423962908	1
NC_000916|NP_276354.1	NC_020238|YP_007419955.1	-3.70411998266	1
NC_000916|NP_275385.1	NC_020238|YP_007423739.1	-6.77028985825	1
NC_000916|NP_276700.1	NC_020238|YP_007424164.1	-5.04810729267	1
NC_000916|NP_275811.1	NC_020238|YP_007420738.1	-5.89337571107	1
NC_000916|NP_276716.1	NC_020238|YP_007424064.1	-2.88645409749	1
NC_000916|NP_276352.1	NC_020238|YP_007419955.1	-3.60205999133	1
NC_000916|NP_276702.1	NC_020238|YP_007419264.1	-6.28874589992	1
NC_000916|NP_275520.1	NC_020238|YP_007424939.1	-3.33137891584	1
NC_000916|NP_276471.1	NC_020238|YP_007421907.1	-5.23044892138	1
NC_000916|NP_276113.1	NC_020238|YP_007421629.1	-5.50807775598	1
NC_000916|NP_276177.1	NC_020238|YP_007424568.1	-3.78562142528	1
NC_000916|NP_276736.1	NC_020238|YP_007421171.1	-5.24811877258	1
NC_000916|NP_276129.1	NC_020238|YP_007421141.1	-4.01630938043	1
NC_000916|NP_276451.1	NC_020238|YP_007424400.1	-2.79419188419	1
NC_000916|NP_276993.1	NC_020238|YP_007423818.1	-2.61265464086	1
NC_000916|NP_276485.1	NC_020238|YP_007421479.1	-3.25925696994	1
NC_000916|NP_276350.1	NC_020238|YP_007419955.1	-3.02460901134	1
NC_000916|NP_276360.1	NC_020238|YP_007424915.1	-2.99086401268	1
NC_000916|NP_276453.1	NC_020238|YP_007419713.1	-6.54139268516	1
NC_000916|NP_275851.1	NC_020238|YP_007424649.1	-3.85125834872	1
NC_000916|NP_276221.1	NC_020238|YP_007421075.1	-7.78532983501	1
NC_000916|NP_276804.1	NC_020238|YP_007423164.1	-2.5	1
NC_000916|NP_275867.1	NC_020238|YP_007420121.1	-5.11394335231	1
NC_000916|NP_276173.1	NC_020238|YP_007423460.1	-5.27875360095	1
NC_000916|NP_276621.1	NC_020238|YP_007420411.1	-7.25767194654	1
NC_000916|NP_276277.1	NC_020238|YP_007424450.1	-3.69019608003	1
NC_000916|NP_275839.1	NC_020238|YP_007424758.1	-6.78138427151	1
NC_000916|NP_275560.1	NC_020238|YP_007422496.1	-5.2671400026	1
NC_000916|NP_275331.1	NC_020238|YP_007423986.1	-3.68874419169	1
NC_000916|NP_275319.1	NC_020238|YP_007423825.1	-2.88021124171	1
NC_000916|NP_276171.1	NC_020238|YP_007423218.1	-3.32675097348	1
NC_000916|NP_276127.1	NC_020238|YP_007419955.1	-3.15903166748	1
NC_000916|NP_275853.1	NC_020238|YP_007419353.1	-3.50432137378	1
NC_000916|NP_276590.1	NC_020238|YP_007420568.1	-4.8588352515	1
NC_000916|NP_275333.1	NC_020238|YP_007419122.1	-5.06804304869	1
NC_000916|NP_276522.1	NC_020238|YP_007419563.1	-3.41497334797	1
NC_000916|NP_276179.1	NC_020238|YP_007419209.1	-4.01671187774	1
NC_000916|NP_275296.1	NC_020238|YP_007424018.1	-6.08804562953	1
NC_000916|NP_276499.1	NC_020238|YP_007423164.1	-2.42254902001	1
NC_000916|NP_276340.1	NC_020238|YP_007423268.1	-4.20070027039	1
NC_000916|NP_276568.1	NC_020238|YP_007421007.1	-8.07766801873	1
NC_000916|NP_275294.1	NC_020238|YP_007419455.1	-4.58454317874	1
NC_000916|NP_275294.1	NC_020238|YP_007424454.1	-6.55630250077	1
NC_000916|NP_276540.1	NC_020238|YP_007423886.1	-3.77815125038	1
NC_000916|NP_276663.1	NC_020238|YP_007424133.1	-7.61070711892	1
NC_000916|NP_276348.1	NC_020238|YP_007423841.1	-5.46925986259	1
NC_000916|NP_276437.1	NC_020238|YP_007420898.1	-5.27815125038	1
NC_000916|NP_275751.1	NC_020238|YP_007422290.1	-7.14833259513	1
NC_000916|NP_276896.1	NC_020238|YP_007420543.1	-3.64063034353	1
NC_000916|NP_276133.1	NC_020238|YP_007423270.1	-6.04532297879	1
NC_000916|NP_275835.1	NC_020238|YP_007421339.1	-6.33558642136	1
NC_000916|NP_276864.1	NC_020238|YP_007419264.1	-6.11535215681	1
NC_000916|NP_275292.1	NC_020238|YP_007424128.1	-8.04139268516	1
NC_000916|NP_276844.1	NC_020238|YP_007423672.1	-9.27327133174	1
NC_000916|NP_276625.1	NC_020238|YP_007419459.1	-7.1717042969	1
NC_000916|NP_275313.1	NC_020238|YP_007419435.1	-10.7403626895	1
NC_000916|NP_276562.1	NC_020238|YP_007420606.1	-5.0602869656	1
NC_000916|NP_275757.1	NC_020238|YP_007424924.1	-3.69019608003	1
NC_000916|NP_276772.1	NC_020238|YP_007420569.1	-6.14244085733	1
NC_000916|NP_275286.1	NC_020238|YP_007424167.1	-3.2552725051	1
NC_000916|NP_275749.1	NC_020238|YP_007423685.1	-9.44688088103	1
NC_000916|NP_275341.1	NC_020238|YP_007423508.1	-3.27815125038	1
NC_000916|NP_275516.1	NC_020238|YP_007419677.1	-3.5743013274	1
NC_000916|NP_277017.1	NC_020238|YP_007423585.1	-9.73298868414	1
NC_000916|NP_275849.1	NC_020238|YP_007420823.1	-5.45477801462	1
NC_000916|NP_275357.1	NC_020238|YP_007423606.1	-4.27875360095	1
NC_000916|NP_276665.1	NC_020238|YP_007422944.1	-5.20770371273	1
NC_000916|NP_275518.1	NC_020238|YP_007419677.1	-4.0743013274	1
NC_000916|NP_276918.1	NC_020238|YP_007424829.1	-8.5	1
NC_000916|NP_276836.1	NC_020238|YP_007423988.1	-3.09656229918	1
NC_000916|NP_276544.1	NC_020238|YP_007419916.1	-3.44012088795	1
NC_000916|NP_275745.1	NC_020238|YP_007420755.1	-7.10900502149	1
NC_000916|NP_276917.1	NC_020238|YP_007423432.1	-3.67376258	1
NC_000916|NP_276477.1	NC_020238|YP_007424219.1	-4.65098136324	1
NC_000916|NP_275327.1	NC_020238|YP_007420730.1	-6.27760770256	1
NC_000916|NP_276967.1	NC_020238|YP_007424168.1	-4.00514997832	1
