query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004929821.1	NC_021033|YP_007822329.1	-4.52673130246	1
NC_016147|YP_004930071.1	NC_021033|YP_007821631.1	-3.44688088103	1
NC_016147|YP_004928888.1	NC_021033|YP_007821219.1	-3.91436216357	1
NC_016147|YP_004931542.1	NC_021033|YP_007822333.1	-7.88689322249	1
NC_016147|YP_004931255.1	NC_021033|YP_007822095.1	-6.83884909074	1
NC_016147|YP_004931169.1	NC_021033|YP_007821997.1	-3.9956351946	1
NC_016147|YP_004931494.1	NC_021033|YP_007821823.1	-9.83147330717	1
NC_016147|YP_004930498.1	NC_021033|YP_007822100.1	-6.46368518152	1
NC_016147|YP_004931234.1	NC_021033|YP_007821167.1	-5.03072623954	1
NC_016147|YP_004930804.1	NC_021033|YP_007821646.1	-5.7923916895	1
NC_016147|YP_004929865.1	NC_021033|YP_007821146.1	-4.09106460703	1
NC_016147|YP_004928995.1	NC_021033|YP_007821578.1	-4.51871324897	1
NC_016147|YP_004931673.1	NC_021033|YP_007821536.1	-3.06756632569	1
NC_016147|YP_004928921.1	NC_021033|YP_007822063.1	-6.60715694871	1
NC_016147|YP_004929384.1	NC_021033|YP_007821949.1	-8.71614784622	1
NC_016147|YP_004931008.1	NC_021033|YP_007821060.1	-3.0238320973	1
NC_016147|YP_004930081.1	NC_021033|YP_007822238.1	-4.02938377769	1
NC_016147|YP_004931161.1	NC_021033|YP_007822046.1	-3.20411998266	1
NC_016147|YP_004931378.1	NC_021033|YP_007821442.1	-8.2923916895	1
NC_016147|YP_004928986.1	NC_021033|YP_007821668.1	-4.33866657571	1
NC_016147|YP_004930087.1	NC_021033|YP_007821042.1	-7.09530589891	1
NC_016147|YP_004930118.1	NC_021033|YP_007821648.1	-10.7887458999	1
NC_016147|YP_004930360.1	NC_021033|YP_007821125.1	-3.61801657356	1
NC_016147|YP_004931646.1	NC_021033|YP_007821847.1	-7.34062061869	1
NC_016147|YP_004929544.1	NC_021033|YP_007821876.1	-2.8719116108	1
NC_016147|YP_004930591.1	NC_021033|YP_007821827.1	-7.63191268276	1
NC_016147|YP_004931239.1	NC_021033|YP_007821172.1	-4.00514997832	1
NC_016147|YP_004929910.1	NC_021033|YP_007821564.1	-6.05690485134	1
NC_016147|YP_004931370.1	NC_021033|YP_007822125.1	-8.86172783602	1
NC_016147|YP_004930432.1	NC_021033|YP_007821672.1	-5.78084876633	1
NC_016147|YP_004929974.1	NC_021033|YP_007822002.1	-4.67458046135	1
NC_016147|YP_004930999.1	NC_021033|YP_007821542.1	-2.7075701761	1
NC_016147|YP_004929167.1	NC_021033|YP_007821973.1	-2.65321251378	1
NC_016147|YP_004930265.1	NC_021033|YP_007821411.1	-2.84509804001	1
NC_016147|YP_004931553.1	NC_021033|YP_007822345.1	-6.0	1
NC_016147|YP_004929018.1	NC_021033|YP_007821025.1	-6.08795875326	1
NC_016147|YP_004930589.1	NC_021033|YP_007821101.1	-4.08804562953	1
NC_016147|YP_004929893.1	NC_021033|YP_007821447.1	-3.17666954766	1
NC_016147|YP_004929976.1	NC_021033|YP_007822000.1	-4.15053671147	1
NC_016147|YP_004930063.1	NC_021033|YP_007821625.1	-7.4107567642	1
NC_016147|YP_004930822.1	NC_021033|YP_007822294.1	-3.75162288573	1
NC_016147|YP_004930778.1	NC_021033|YP_007822333.1	-6.36619687991	1
NC_016147|YP_004930438.1	NC_021033|YP_007821644.1	-7.77815125038	1
NC_016147|YP_004930944.1	NC_021033|YP_007822132.1	-6.25257498916	1
NC_016147|YP_004931117.1	NC_021033|YP_007821335.1	-3.16110964737	1
NC_016147|YP_004929891.1	NC_021033|YP_007821345.1	-5.43926089775	1
NC_016147|YP_004929127.1	NC_021033|YP_007822121.1	-7.2552725051	1
NC_016147|YP_004931831.1	NC_021033|YP_007821336.1	-9.13510642745	1
NC_016147|YP_004929163.1	NC_021033|YP_007821373.1	-5.07918124605	1
NC_016147|YP_004930123.1	NC_021033|YP_007821753.1	-6.20224580888	1
NC_016147|YP_004930585.1	NC_021033|YP_007821004.1	-5.12176705092	1
NC_016147|YP_004929074.1	NC_021033|YP_007822333.1	-5.43926089775	1
NC_016147|YP_004930852.1	NC_021033|YP_007822128.1	-6.14612803568	1
NC_016147|YP_004929266.1	NC_021033|YP_007821585.1	-4.38601408266	1
NC_016147|YP_004930393.1	NC_021033|YP_007821836.1	-2.51851393988	1
NC_016147|YP_004930110.1	NC_021033|YP_007821491.1	-5.79846340717	1
NC_016147|YP_004930041.1	NC_021033|YP_007822316.1	-8.0	1
NC_016147|YP_004931121.1	NC_021033|YP_007822138.1	-8.7552725051	1
NC_016147|YP_004930472.1	NC_021033|YP_007821359.1	-5.82172633824	1
NC_016147|YP_004931225.1	NC_021033|YP_007821157.1	-2.75587485567	1
NC_016147|YP_004931018.1	NC_021033|YP_007821530.1	-5.1324089115	1
NC_016147|YP_004929970.1	NC_021033|YP_007822106.1	-8.92684910589	1
NC_016147|YP_004930426.1	NC_021033|YP_007821662.1	-4.04121315043	1
NC_016147|YP_004931219.1	NC_021033|YP_007821354.1	-7.28874589992	1
NC_016147|YP_004931012.1	NC_021033|YP_007821537.1	-2.85505868256	1
NC_016147|YP_004930112.1	NC_021033|YP_007821493.1	-3.63003569399	1
NC_016147|YP_004929175.1	NC_021033|YP_007821807.1	-7.09656229918	1
NC_016147|YP_004931695.1	NC_021033|YP_007822072.1	-2.84948500217	1
NC_016147|YP_004931165.1	NC_021033|YP_007822050.1	-4.18553393114	1
NC_016147|YP_004930810.1	NC_021033|YP_007821783.1	-3.81291335664	1
NC_016147|YP_004930049.1	NC_021033|YP_007821024.1	-2.71600334363	1
NC_016147|YP_004930632.1	NC_021033|YP_007821315.1	-6.4515449935	1
NC_016147|YP_004930561.1	NC_021033|YP_007821183.1	-3.4623979979	1
NC_016147|YP_004930856.1	NC_021033|YP_007821117.1	-3.96376217044	1
NC_016147|YP_004930114.1	NC_021033|YP_007821495.1	-8.74797326636	1
NC_016147|YP_004931163.1	NC_021033|YP_007822048.1	-4.69019608003	1
NC_016147|YP_004928982.1	NC_021033|YP_007822265.1	-3.52528653838	1
NC_016147|YP_004931685.1	NC_021033|YP_007821823.1	-7.29114534136	1
NC_016147|YP_004928859.1	NC_021033|YP_007822251.1	-4.59678490016	1
NC_016147|YP_004930047.1	NC_021033|YP_007821201.1	-5.47712125472	1
NC_016147|YP_004930111.1	NC_021033|YP_007821492.1	-4.89654580009	1
NC_016147|YP_004931232.1	NC_021033|YP_007821165.1	-6.14612803568	1
NC_016147|YP_004931218.1	NC_021033|YP_007821402.1	-7.69449439256	1
NC_016147|YP_004931016.1	NC_021033|YP_007821532.1	-4.27875360095	1
NC_016147|YP_004930997.1	NC_021033|YP_007821543.1	-9.24036268949	1
NC_016147|YP_004929262.1	NC_021033|YP_007821581.1	-8.39794000867	1
NC_016147|YP_004930003.1	NC_021033|YP_007822342.1	-3.93880083986	1
NC_016147|YP_004929066.1	NC_021033|YP_007822256.1	-5.17609125906	1
NC_016147|YP_004931520.1	NC_021033|YP_007821016.1	-8.29553230351	1
NC_016147|YP_004931668.1	NC_021033|YP_007821847.1	-7.60205999133	1
NC_016147|YP_004931508.1	NC_021033|YP_007821205.1	-5.36172783602	1
NC_016147|YP_004930503.1	NC_021033|YP_007820992.1	-4.17734227698	1
NC_016147|YP_004929631.1	NC_021033|YP_007822217.1	-7.40572047184	1
NC_016147|YP_004930836.1	NC_021033|YP_007821076.1	-9.76586715464	1
NC_016147|YP_004931221.1	NC_021033|YP_007821710.1	-3.92654476493	1
NC_016147|YP_004930172.1	NC_021033|YP_007822218.1	-6.07918124605	1
NC_016147|YP_004930559.1	NC_021033|YP_007821777.1	-3.89619584475	1
NC_016147|YP_004930297.1	NC_021033|YP_007821695.1	-3.93695079893	1
NC_016147|YP_004929119.1	NC_021033|YP_007822172.1	-6.37096953886	1
NC_016147|YP_004928890.1	NC_021033|YP_007821861.1	-2.90977196777	1
NC_016147|YP_004930476.1	NC_021033|YP_007821790.1	-6.97712125472	1
NC_016147|YP_004930009.1	NC_021033|YP_007822246.1	-6.22658269626	1
NC_016147|YP_004931014.1	NC_021033|YP_007821535.1	-3.80596781252	1
NC_016147|YP_004928725.1	NC_021033|YP_007820988.1	-5.2414367918	1
NC_016147|YP_004929264.1	NC_021033|YP_007821583.1	-7.34509804001	1
NC_016147|YP_004930043.1	NC_021033|YP_007821153.1	-2.88096391921	1
NC_016147|YP_004929613.1	NC_021033|YP_007821400.1	-4.78701563386	1
NC_016147|YP_004931237.1	NC_021033|YP_007821170.1	-2.61278385672	1
NC_016147|YP_004930015.1	NC_021033|YP_007820987.1	-7.55630250077	1
NC_016147|YP_004931524.1	NC_021033|YP_007821613.1	-5.57918124605	1
NC_016147|YP_004929621.1	NC_021033|YP_007822020.1	-3.57766801873	1
NC_016147|YP_004930834.1	NC_021033|YP_007821079.1	-10.756875075	1
NC_016147|YP_004929792.1	NC_021033|YP_007821790.1	-7.25925696994	1
NC_016147|YP_004929268.1	NC_021033|YP_007821586.1	-5.63823090209	1
NC_016147|YP_004931247.1	NC_021033|YP_007822083.1	-4.07553162668	1
NC_016147|YP_004929673.1	NC_021033|YP_007821212.1	-5.77815125038	1
NC_016147|YP_004928808.1	NC_021033|YP_007821633.1	-6.10205999133	1
NC_016147|YP_004928764.1	NC_021033|YP_007821850.1	-4.51851393988	1
NC_016147|YP_004931181.1	NC_021033|YP_007821948.1	-4.38667377099	1
NC_016147|YP_004931086.1	NC_021033|YP_007822255.1	-6.14345267649	1
NC_016147|YP_004931231.1	NC_021033|YP_007821164.1	-5.49825583608	1
NC_016147|YP_004931545.1	NC_021033|YP_007821218.1	-4.2242758696	1
NC_016147|YP_004931401.1	NC_021033|YP_007821255.1	-4.80102999566	1
NC_016147|YP_004929058.1	NC_021033|YP_007821152.1	-4.14921911266	1
NC_016147|YP_004928988.1	NC_021033|YP_007822056.1	-7.04139268516	1
NC_016147|YP_004931303.1	NC_021033|YP_007821256.1	-6.20547292934	1
NC_016147|YP_004928841.1	NC_021033|YP_007821000.1	-3.36032767828	1
NC_016147|YP_004930285.1	NC_021033|YP_007821132.1	-8.43016900329	1
NC_016147|YP_004928743.1	NC_021033|YP_007821881.1	-3.74286071324	1
NC_016147|YP_004931153.1	NC_021033|YP_007821111.1	-2.94448267215	1
NC_016147|YP_004930108.1	NC_021033|YP_007821489.1	-7.69722584041	1
NC_016147|YP_004930507.1	NC_021033|YP_007821929.1	-4.04132088908	1
NC_016147|YP_004930830.1	NC_021033|YP_007821083.1	-10.8573324964	1
NC_016147|YP_004930976.1	NC_021033|YP_007821632.1	-4.86579438259	1
NC_016147|YP_004928762.1	NC_021033|YP_007821718.1	-6.75587485567	1
NC_016147|YP_004929252.1	NC_021033|YP_007821981.1	-4.62275633391	1
NC_016147|YP_004928724.1	NC_021033|YP_007821550.1	-3.51059464953	1
NC_016147|YP_004930154.1	NC_021033|YP_007821931.1	-5.02845242567	1
NC_016147|YP_004931266.1	NC_021033|YP_007821187.1	-5.45477801462	1
NC_016147|YP_004928761.1	NC_021033|YP_007821717.1	-3.29553230351	1
NC_016147|YP_004930505.1	NC_021033|YP_007821115.1	-4.75580801028	1
NC_016147|YP_004929751.1	NC_021033|YP_007822334.1	-7.02422090178	1
NC_016147|YP_004929751.1	NC_021033|YP_007821568.1	-6.3786980144	1
NC_016147|YP_004929254.1	NC_021033|YP_007821197.1	-7.26573945852	1
NC_016147|YP_004930838.1	NC_021033|YP_007821074.1	-3.84817819437	1
NC_016147|YP_004929796.1	NC_021033|YP_007822072.1	-3.90645667832	1
NC_016147|YP_004929964.1	NC_021033|YP_007821190.1	-4.68180598995	1
NC_016147|YP_004929873.1	NC_021033|YP_007822070.1	-4.91606277127	1
NC_016147|YP_004929274.1	NC_021033|YP_007821593.1	-3.43195868848	1
NC_016147|YP_004930102.1	NC_021033|YP_007821483.1	-7.61278385672	1
NC_016147|YP_004929738.1	NC_021033|YP_007822100.1	-7.22512455416	1
NC_016147|YP_004929588.1	NC_021033|YP_007822333.1	-7.34331813463	1
NC_016147|YP_004930569.1	NC_021033|YP_007821327.1	-9.68029670678	1
NC_016147|YP_004929200.1	NC_021033|YP_007821925.1	-7.08053419274	1
NC_016147|YP_004929962.1	NC_021033|YP_007821191.1	-3.77376428823	1
NC_016147|YP_004929758.1	NC_021033|YP_007822011.1	-5.49158753602	1
NC_016147|YP_004930434.1	NC_021033|YP_007821664.1	-4.03409293087	1
NC_016147|YP_004930100.1	NC_021033|YP_007821476.1	-3.19467165563	1
NC_016147|YP_004930440.1	NC_021033|YP_007821826.1	-4.59063588578	1
NC_016147|YP_004930915.1	NC_021033|YP_007821015.1	-7.4954357024	1
NC_016147|YP_004929677.1	NC_021033|YP_007822344.1	-2.30102999566	1
NC_016147|YP_004931403.1	NC_021033|YP_007821913.1	-6.14767357417	1
NC_016147|YP_004929290.1	NC_021033|YP_007822368.1	-9.19019608003	1
NC_016147|YP_004931423.1	NC_021033|YP_007821322.1	-6.0390470752	1
NC_016147|YP_004929256.1	NC_021033|YP_007821199.1	-6.71527938476	1
NC_016147|YP_004929994.1	NC_021033|YP_007822033.1	-4.15321251378	1
NC_016147|YP_004929272.1	NC_021033|YP_007821591.1	-4.90848501888	1
NC_016147|YP_004930837.1	NC_021033|YP_007821075.1	-9.60205999133	1
NC_016147|YP_004930917.1	NC_021033|YP_007821087.1	-11.0	1
NC_016147|YP_004929675.1	NC_021033|YP_007821210.1	-4.70327009022	1
NC_016147|YP_004930281.1	NC_021033|YP_007821435.1	-9.20390782119	1
NC_016147|YP_004931552.1	NC_021033|YP_007821616.1	-5.98677173427	1
NC_016147|YP_004931421.1	NC_021033|YP_007821767.1	-3.24645000555	1
NC_016147|YP_004930893.1	NC_021033|YP_007821934.1	-2.82221929473	1
NC_016147|YP_004928847.1	NC_021033|YP_007821567.1	-3.41465188642	1
NC_016147|YP_004929211.1	NC_021033|YP_007822066.1	-5.58053419274	1
NC_016147|YP_004930115.1	NC_021033|YP_007821496.1	-4.03726194397	1
NC_016147|YP_004931522.1	NC_021033|YP_007821963.1	-5.59106460703	1
NC_016147|YP_004930013.1	NC_021033|YP_007821842.1	-3.17609125906	1
NC_016147|YP_004931467.1	NC_021033|YP_007821515.1	-3.1857186587	1
NC_016147|YP_004931193.1	NC_021033|YP_007821355.1	-9.0118319591	1
NC_016147|YP_004930168.1	NC_021033|YP_007821866.1	-3.77085201164	1
NC_016147|YP_004930756.1	NC_021033|YP_007821384.1	-4.15735484648	1
NC_016147|YP_004928828.1	NC_021033|YP_007821436.1	-5.90305605508	1
NC_016147|YP_004929270.1	NC_021033|YP_007821589.1	-3.24476831474	1
NC_016147|YP_004931465.1	NC_021033|YP_007821108.1	-4.13823090209	1
NC_016147|YP_004929665.1	NC_021033|YP_007821610.1	-4.64334048468	1
NC_016147|YP_004929798.1	NC_021033|YP_007821953.1	-4.75925696994	1
NC_016147|YP_004930166.1	NC_021033|YP_007822237.1	-3.95690692619	1
NC_016147|YP_004930671.1	NC_021033|YP_007822057.1	-9.04139268516	1
NC_016147|YP_004931026.1	NC_021033|YP_007821638.1	-10.3512152682	1
NC_016147|YP_004928757.1	NC_021033|YP_007821536.1	-3.58158068749	1
NC_016147|YP_004928990.1	NC_021033|YP_007822054.1	-6.24007536264	1
NC_016147|YP_004931265.1	NC_021033|YP_007821189.1	-10.2121140353	1
NC_016147|YP_004931463.1	NC_021033|YP_007821106.1	-2.81829409186	1
NC_016147|YP_004929667.1	NC_021033|YP_007821607.1	-5.68469143082	1
NC_016147|YP_004930897.1	NC_021033|YP_007821128.1	-6.80797502583	1
NC_016147|YP_004929303.1	NC_021033|YP_007821855.1	-7.22894094837	1
NC_016147|YP_004929780.1	NC_021033|YP_007822025.1	-6.66439360018	1
NC_016147|YP_004930394.1	NC_021033|YP_007821271.1	-5.64833259513	1
NC_016147|YP_004930128.1	NC_021033|YP_007821503.1	-5.12027462414	1
NC_016147|YP_004928942.1	NC_021033|YP_007821721.1	-5.6122665313	1
NC_016147|YP_004929764.1	NC_021033|YP_007822334.1	-4.21982421478	1
NC_016147|YP_004929774.1	NC_021033|YP_007821223.1	-5.89464930558	1
NC_016147|YP_004930104.1	NC_021033|YP_007821485.1	-3.74756394062	1
NC_016147|YP_004928731.1	NC_021033|YP_007822352.1	-5.50514997832	1
NC_016147|YP_004931475.1	NC_021033|YP_007821536.1	-3.74526015468	1
NC_016147|YP_004929278.1	NC_021033|YP_007821596.1	-2.9515449935	1
NC_016147|YP_004930926.1	NC_021033|YP_007822111.1	-3.19333864198	1
NC_016147|YP_004931433.1	NC_021033|YP_007822339.1	-4.59106460703	1
NC_016147|YP_004930933.1	NC_021033|YP_007821970.1	-4.70411998266	1
NC_016147|YP_004930645.1	NC_021033|YP_007822111.1	-4.24054924828	1
NC_016147|YP_004931760.1	NC_021033|YP_007821679.1	-4.41378155563	1
NC_016147|YP_004930162.1	NC_021033|YP_007821580.1	-4.07181961764	1
NC_016147|YP_004929786.1	NC_021033|YP_007821822.1	-2.80372751161	1
NC_016147|YP_004930891.1	NC_021033|YP_007821654.1	-3.88649072517	1
NC_016147|YP_004930185.1	NC_021033|YP_007822334.1	-4.12835887299	1
NC_016147|YP_004929080.1	NC_021033|YP_007822152.1	-4.11290008529	1
NC_016147|YP_004930919.1	NC_021033|YP_007821085.1	-3.81622864609	1
NC_016147|YP_004929244.1	NC_021033|YP_007821523.1	-7.72385802566	1
NC_016147|YP_004930470.1	NC_021033|YP_007821069.1	-6.33475141705	1
NC_016147|YP_004931258.1	NC_021033|YP_007822114.1	-8.20070027039	1
NC_016147|YP_004929144.1	NC_021033|YP_007821927.1	-7.88021124171	1
NC_016147|YP_004930758.1	NC_021033|YP_007821386.1	-2.50514997832	1
NC_016147|YP_004929157.1	NC_021033|YP_007822146.1	-3.93926089775	1
NC_016147|YP_004930770.1	NC_021033|YP_007821836.1	-3.71080196343	1
NC_016147|YP_004931828.1	NC_021033|YP_007821434.1	-7.49978274411	1
NC_016147|YP_004931840.1	NC_021033|YP_007822334.1	-4.71982421478	1
NC_016147|YP_004929822.1	NC_021033|YP_007822330.1	-4.47050712185	1
NC_016147|YP_004930454.1	NC_021033|YP_007821004.1	-6.12176705092	1
NC_016147|YP_004929365.1	NC_021033|YP_007821921.1	-5.26336343366	1
NC_016147|YP_004929627.1	NC_021033|YP_007821879.1	-4.07918124605	1
NC_016147|YP_004931385.1	NC_021033|YP_007821264.1	-6.15798517273	1
NC_016147|YP_004930750.1	NC_021033|YP_007821551.1	-4.38021124171	1
NC_016147|YP_004930957.1	NC_021033|YP_007821618.1	-3.4865639268	1
NC_016147|YP_004928825.1	NC_021033|YP_007822334.1	-6.12835887299	1
NC_016147|YP_004930144.1	NC_021033|YP_007821926.1	-5.51059464953	1
NC_016147|YP_004931339.1	NC_021033|YP_007822022.1	-7.53667585119	1
NC_016147|YP_004929760.1	NC_021033|YP_007821357.1	-5.37096953886	1
NC_016147|YP_004931383.1	NC_021033|YP_007821265.1	-6.48677173427	1
NC_016147|YP_004930200.1	NC_021033|YP_007821925.1	-8.34197356538	1
NC_016147|YP_004930553.1	NC_021033|YP_007822156.1	-3.27085201164	1
NC_016147|YP_004929782.1	NC_021033|YP_007821572.1	-4.86332286012	1
NC_016147|YP_004930396.1	NC_021033|YP_007821268.1	-2.94604730135	1
NC_016147|YP_004929361.1	NC_021033|YP_007822322.1	-5.46975962631	1
NC_016147|YP_004931191.1	NC_021033|YP_007821702.1	-3.43136376416	1
NC_016147|YP_004930428.1	NC_021033|YP_007821667.1	-4.85421045007	1
NC_016147|YP_004929776.1	NC_021033|YP_007822231.1	-2.94012088795	1
NC_016147|YP_004930615.1	NC_021033|YP_007822023.1	-5.62275633391	1
NC_016147|YP_004931740.1	NC_021033|YP_007821750.1	-3.73417366521	1
NC_016147|YP_004930573.1	NC_021033|YP_007821330.1	-4.63630366656	1
NC_016147|YP_004929329.1	NC_021033|YP_007821101.1	-3.16110964737	1
NC_016147|YP_004928753.1	NC_021033|YP_007821947.1	-4.78532983501	1
NC_016147|YP_004930667.1	NC_021033|YP_007821413.1	-7.09656229918	1
NC_016147|YP_004931192.1	NC_021033|YP_007821968.1	-3.65529355745	1
NC_016147|YP_004928903.1	NC_021033|YP_007821049.1	-5.02460901134	1
NC_016147|YP_004931558.1	NC_021033|YP_007821241.1	-3.03409293087	1
NC_016147|YP_004929373.1	NC_021033|YP_007821776.1	-4.34438782764	1
NC_016147|YP_004930889.1	NC_021033|YP_007821652.1	-4.95862142895	1
NC_016147|YP_004930192.1	NC_021033|YP_007821302.1	-4.04139268516	1
NC_016147|YP_004930764.1	NC_021033|YP_007822015.1	-7.47224133608	1
NC_016147|YP_004930937.1	NC_021033|YP_007822129.1	-6.56225211242	1
NC_016147|YP_004931415.1	NC_021033|YP_007821960.1	-4.61553080531	1
NC_016147|YP_004930840.1	NC_021033|YP_007821072.1	-6.0438907089	1
NC_016147|YP_004929444.1	NC_021033|YP_007821016.1	-7.95424250944	1
NC_016147|YP_004931459.1	NC_021033|YP_007821037.1	-6.22139661297	1
NC_016147|YP_004931294.1	NC_021033|YP_007821048.1	-3.57918124605	1
NC_016147|YP_004929812.1	NC_021033|YP_007821286.1	-6.41497334797	1
NC_016147|YP_004931413.1	NC_021033|YP_007821250.1	-2.63592080327	1
NC_016147|YP_004929824.1	NC_021033|YP_007822058.1	-6.19033169817	1
NC_016147|YP_004930716.1	NC_021033|YP_007821256.1	-7.43106568966	1
NC_016147|YP_004929671.1	NC_021033|YP_007821214.1	-5.71568188208	1
NC_016147|YP_004931338.1	NC_021033|YP_007821109.1	-7.68124123738	1
NC_016147|YP_004930513.1	NC_021033|YP_007821258.1	-6.21244081832	1
NC_016147|YP_004930353.1	NC_021033|YP_007821860.1	-4.20411998266	1
NC_016147|YP_004931731.1	NC_021033|YP_007821746.1	-2.84509804001	1
NC_016147|YP_004929603.1	NC_021033|YP_007822220.1	-6.41368463653	1
NC_016147|YP_004930208.1	NC_021033|YP_007821454.1	-2.27815125038	1
NC_016147|YP_004931802.1	NC_021033|YP_007821053.1	-6.79216561218	1
NC_016147|YP_004931361.1	NC_021033|YP_007821127.1	-5.16469893968	1
NC_016147|YP_004931252.1	NC_021033|YP_007821673.1	-6.47310327692	1
NC_016147|YP_004929669.1	NC_021033|YP_007821216.1	-6.93136376416	1
NC_016147|YP_004929422.1	NC_021033|YP_007822244.1	-6.74036268949	1
NC_016147|YP_004930754.1	NC_021033|YP_007821462.1	-4.54260960052	1
NC_016147|YP_004930230.1	NC_021033|YP_007821939.1	-8.08990511144	1
NC_016147|YP_004931665.1	NC_021033|YP_007821426.1	-5.55360498482	1
NC_016147|YP_004928750.1	NC_021033|YP_007821334.1	-4.84242268082	1
NC_016147|YP_004931804.1	NC_021033|YP_007821055.1	-3.04139268516	1
NC_016147|YP_004930523.1	NC_021033|YP_007821427.1	-9.58542410182	1
NC_016147|YP_004931377.1	NC_021033|YP_007821441.1	-3.14612803568	1
NC_016147|YP_004929389.1	NC_021033|YP_007821969.1	-4.74818802701	1
NC_016147|YP_004929706.1	NC_021033|YP_007821238.1	-6.83880347636	1
NC_016147|YP_004930232.1	NC_021033|YP_007821937.1	-7.40305605508	1
NC_016147|YP_004930242.1	NC_021033|YP_007821847.1	-8.30102999566	1
NC_016147|YP_004929355.1	NC_021033|YP_007821712.1	-8.16977540541	1
NC_016147|YP_004931628.1	NC_021033|YP_007821689.1	-6.00860017176	1
NC_016147|YP_004930601.1	NC_021033|YP_007821824.1	-5.3888583693	1
NC_016147|YP_004931529.1	NC_021033|YP_007821777.1	-7.44465085125	1
NC_016147|YP_004931375.1	NC_021033|YP_007821440.1	-3.20131980645	1
NC_016147|YP_004929704.1	NC_021033|YP_007821033.1	-6.02118929907	1
NC_016147|YP_004929663.1	NC_021033|YP_007822134.1	-9.8888583693	1
NC_016147|YP_004929391.1	NC_021033|YP_007821771.1	-3.35121526822	1
NC_016147|YP_004929772.1	NC_021033|YP_007821894.1	-2.62763625255	1
NC_016147|YP_004931479.1	NC_021033|YP_007822053.1	-4.35108597543	1
NC_016147|YP_004931210.1	NC_021033|YP_007821393.1	-4.85207525842	1
NC_016147|YP_004928881.1	NC_021033|YP_007822060.1	-5.63346845558	1
NC_016147|YP_004929935.1	NC_021033|YP_007821810.1	-3.54246678747	1
NC_016147|YP_004931092.1	NC_021033|YP_007821816.1	-3.55563125683	1
NC_016147|YP_004929768.1	NC_021033|YP_007821203.1	-4.01671187774	1
NC_016147|YP_004929718.1	NC_021033|YP_007822162.1	-4.22271647115	1
NC_016147|YP_004929770.1	NC_021033|YP_007821892.1	-3.55630250077	1
NC_016147|YP_004930537.1	NC_021033|YP_007822015.1	-5.04139268516	1
NC_016147|YP_004930760.1	NC_021033|YP_007821388.1	-2.76342799356	1
NC_016147|YP_004929810.1	NC_021033|YP_007821598.1	-5.91625445635	1
NC_016147|YP_004929185.1	NC_021033|YP_007821925.1	-6.95901516839	1
NC_016147|YP_004929458.1	NC_021033|YP_007822224.1	-7.23957162399	1
NC_016147|YP_004929653.1	NC_021033|YP_007822151.1	-6.68029670678	1
NC_016147|YP_004930535.1	NC_021033|YP_007822127.1	-5.84509804001	1
NC_016147|YP_004930268.1	NC_021033|YP_007821509.1	-7.16431210375	1
NC_016147|YP_004928958.1	NC_021033|YP_007821277.1	-3.09376036042	1
NC_016147|YP_004929462.1	NC_021033|YP_007821503.1	-3.27078962197	1
NC_016147|YP_004930609.1	NC_021033|YP_007821062.1	-3.47712125472	1
NC_016147|YP_004930964.1	NC_021033|YP_007821929.1	-5.93106568966	1
NC_016147|YP_004931800.1	NC_021033|YP_007821051.1	-6.73163285972	1
NC_016147|YP_004929921.1	NC_021033|YP_007822019.1	-2.35378508805	1
