NC_021033|YP_007821802.1	NC_021033|YP_007821802.1	4	-112	100	100
NC_021033|YP_007821803.1	NC_021033|YP_007821803.1	4	-101	100	100
NC_021033|YP_007821803.1	NC_016147|YP_004931741.1	5	-37	45.6	98.6
NC_021033|YP_007821803.1	NC_009901|YP_001500822.1	2	-31	43.3	100
NC_021033|YP_007821803.1	NC_022132|YP_008473508.1	3	-26	40	100
NC_021033|YP_007821803.1	NC_002570|NP_242221.1	7	-23	31.5	99.3
NC_021033|YP_007821803.1	NC_020238|YP_007423712.1	2	-22	31	96.6
NC_021033|YP_007821803.1	NC_017248|YP_005604237.1	5	-17	31.6	99.3
NC_021033|YP_007821804.1	NC_021033|YP_007821804.1	4	-20	100	100
NC_021033|YP_007821805.1	NC_021033|YP_007821805.1	0	0	100	100
NC_021033|YP_007821805.1	NC_009901|YP_001502147.1	2	-56	27.9	94.5
NC_021033|YP_007821805.1	NC_000913|NP_415482.1	2	-49	37.4	62.8
NC_021033|YP_007821805.1	NC_021033|YP_007821243.1	2	-10	34.2	31.1
NC_021033|YP_007821805.1	NC_006512|YP_154599.1	2	-10	30.5	44.1
NC_021033|YP_007821805.1	NC_009901|YP_001500223.1	2	-09	30	43.4
NC_021033|YP_007821805.1	NC_016147|YP_004928970.1	4	-09	29.5	37.2
NC_021033|YP_007821805.1	NC_020238|YP_007420553.1	5	-09	30.9	36.7
NC_021033|YP_007821805.1	NC_006512|YP_156932.1	7	-09	32	15.9
NC_021033|YP_007821805.1	NC_002570|NP_243700.1	2	-08	28.5	39.2
NC_021033|YP_007821805.1	NC_002570|NP_241514.1	2	-08	29.5	37.4
NC_021033|YP_007821805.1	NC_022132|YP_008473681.1	2	-08	33.8	33
NC_021033|YP_007821805.1	NC_009901|YP_001500331.1	3	-08	34	15
NC_021033|YP_007821805.1	NC_020238|YP_007419449.1	3	-08	29.8	37.4
NC_021033|YP_007821805.1	NC_000913|NP_418258.1	4	-08	33	15.9
NC_021033|YP_007821805.1	NC_016147|YP_004931049.1	6	-08	38.8	13.5
NC_021033|YP_007821805.1	NC_022132|YP_008473980.1	2	-07	36	30.2
NC_021033|YP_007821805.1	NC_016147|YP_004929065.1	3	-07	35.5	14.8
NC_021033|YP_007821805.1	NC_000913|YP_026251.1	4	-07	29.7	37.4
NC_021033|YP_007821805.1	NC_017248|YP_005604173.1	8	-07	34.4	14.1
NC_021033|YP_007821806.1	NC_021033|YP_007821806.1	1	-72	100	100
NC_021033|YP_007821807.1	NC_021033|YP_007821807.1	0	0	100	100
NC_021033|YP_007821807.1	NC_000913|NP_416909.1	1	-128	65.8	99.4
NC_021033|YP_007821807.1	NC_009901|YP_001501541.1	5	-122	63.2	98.4
NC_021033|YP_007821807.1	NC_002570|NP_240954.1	2	-86	55	97.7
NC_021033|YP_007821807.1	NC_020238|YP_007419176.1	3	-81	53.8	95.8
NC_021033|YP_007821807.1	NC_017248|YP_005604677.1	4	-80	55.3	94.8
NC_021033|YP_007821807.1	NC_020238|YP_007421111.1	1	-71	48.1	99.7
NC_021033|YP_007821807.1	NC_002570|NP_244137.1	1	-65	49.1	96.8
NC_021033|YP_007821807.1	NC_022132|YP_008473830.1	1	-62	45.4	99.7
NC_021033|YP_007821807.1	NC_016147|YP_004929401.1	2	-60	45.4	93.7
NC_021033|YP_007821807.1	NC_020238|YP_007423780.1	7	-55	41.9	96.1
NC_021033|YP_007821807.1	NC_000913|NP_416916.1	5	-54	42	98
NC_021033|YP_007821807.1	NC_006512|YP_154610.1	2	-50	39.8	96.6
NC_021033|YP_007821807.1	NC_016147|YP_004929175.1	7	-36	38.4	91.5
NC_021033|YP_007821807.1	NC_009901|YP_001503499.1	4	-34	33.7	95.8
NC_021033|YP_007821807.1	NC_006512|YP_156544.1	6	-33	33.3	92.1
NC_021033|YP_007821807.1	NC_017248|YP_005603834.1	2	-31	35.7	92.7
NC_021033|YP_007821808.1	NC_021033|YP_007821808.1	0	0	100	100
NC_021033|YP_007821808.1	NC_000913|NP_418062.1	1	-97	41.4	96.2
NC_021033|YP_007821808.1	NC_016147|YP_004929017.1	3	-93	41.9	94.8
NC_021033|YP_007821809.1	NC_021033|YP_007821809.1	0	0	100	100
NC_021033|YP_007821809.1	NC_009901|YP_001500029.1	4	-16	31.5	55.4
NC_021033|YP_007821809.1	NC_020238|YP_007423889.1	7	-16	25.1	81.3
NC_021033|YP_007821809.1	NC_017248|YP_005603968.1	2	-15	25.8	82.4
NC_021033|YP_007821809.1	NC_006512|YP_154987.1	3	-06	25.4	44.8
NC_021033|YP_007821809.1	NC_000913|NP_418402.2	5	-06	23.2	69.3
NC_021033|YP_007821809.1	NC_022132|YP_008473171.1	5	-06	27.2	40.1
NC_021033|YP_007821810.1	NC_021033|YP_007821810.1	3	-71	100	86.9
NC_021033|YP_007821810.1	NC_016147|YP_004929935.1	3	-32	75.6	66.1
NC_021033|YP_007821810.1	NC_017248|YP_005603581.1	6	-13	51.5	52.3
NC_021033|YP_007821811.1	NC_021033|YP_007821811.1	3	-75	100	100
NC_021033|YP_007821811.1	NC_009901|YP_001502323.1	6	-40	71	94.9
NC_021033|YP_007821811.1	NC_000913|NP_416227.1	3	-38	69.6	92.9
NC_021033|YP_007821811.1	NC_016147|YP_004929934.1	5	-36	68.8	91.1
NC_021033|YP_007821811.1	NC_006512|YP_155782.1	3	-34	64.5	94.9
NC_021033|YP_007821811.1	NC_017248|YP_005603580.1	6	-28	50	91.6
NC_021033|YP_007821811.1	NC_002570|NP_244222.1	4	-20	46.1	98.9
NC_021033|YP_007821811.1	NC_020238|YP_007420838.1	6	-19	44.9	98.9
NC_021033|YP_007821811.1	NC_020238|YP_007421697.1	2	-17	41.6	98.9
NC_021033|YP_007821811.1	NC_020238|YP_007423111.1	6	-17	42.7	98.9
NC_021033|YP_007821811.1	NC_016147|YP_004931093.1	1	-16	44.9	98.9
NC_021033|YP_007821811.1	NC_002570|NP_242175.1	1	-15	41.6	98.9
NC_021033|YP_007821811.1	NC_006512|YP_155391.1	3	-15	38.2	98.9
NC_021033|YP_007821811.1	NC_017248|YP_005603884.1	2	-14	42.7	97.8
NC_021033|YP_007821811.1	NC_009901|YP_001503577.1	3	-14	39.3	98.9
NC_021033|YP_007821811.1	NC_009901|YP_001502533.1	3	-14	37.1	98.9
NC_021033|YP_007821811.1	NC_022132|YP_008473829.1	6	-14	36.5	88.5
NC_021033|YP_007821811.1	NC_021033|YP_007821126.1	6	-14	40.5	95.7
NC_021033|YP_007821811.1	NC_000913|NP_414974.1	2	-13	36	98.9
NC_021033|YP_007821811.1	NC_017248|YP_005602962.1	1	-12	36.8	92.6
NC_021033|YP_007821811.1	NC_000913|NP_418428.1	1	-12	37.1	98.9
NC_021033|YP_007821811.1	NC_021033|YP_007821386.1	5	-12	34.8	84.4
NC_021033|YP_007821811.1	NC_006512|YP_155743.1	1	-11	34.8	95.7
NC_021033|YP_007821811.1	NC_009901|YP_001501929.1	7	-11	32.2	94.7
NC_021033|YP_007821811.1	NC_000913|NP_415432.1	8	-10	31	92.6
NC_021033|YP_007821811.1	NC_016147|YP_004930758.1	3	-09	33	89.2
NC_021033|YP_007821812.1	NC_021033|YP_007821812.1	0	0	100	100
NC_021033|YP_007821812.1	NC_006512|YP_155783.1	1	-171	39.9	99.4
NC_021033|YP_007821812.1	NC_016147|YP_004929933.1	3	-159	38.8	99.4
NC_021033|YP_007821812.1	NC_000913|NP_416228.1	2	-158	38.2	99.1
NC_021033|YP_007821812.1	NC_009901|YP_001502324.1	2	-152	37.6	99.4
NC_021033|YP_007821812.1	NC_002570|NP_243976.1	1	-118	34.1	99.9
NC_021033|YP_007821812.1	NC_020238|YP_007423953.1	5	-109	32.9	99.9
NC_021033|YP_007821812.1	NC_017248|YP_005604829.1	5	-102	31.3	99.3
NC_021033|YP_007821812.1	NC_022132|YP_008473844.1	9	-68	30.4	98.6
NC_021033|YP_007821812.1	NC_002570|NP_244117.1	3	-24	52.7	54
NC_021033|YP_007821812.1	NC_020238|YP_007424100.1	7	-24	48.4	58.8
NC_021033|YP_007821813.1	NC_021033|YP_007821813.1	0	0	100	100
NC_021033|YP_007821813.1	NC_009901|YP_001502325.1	1	-122	54.9	100
NC_021033|YP_007821813.1	NC_006512|YP_155784.1	6	-122	52.1	99.7
NC_021033|YP_007821813.1	NC_000913|NP_416229.1	5	-121	54.8	99.4
NC_021033|YP_007821813.1	NC_016147|YP_004929932.1	9	-120	50.6	98.8
NC_021033|YP_007821813.1	NC_017248|YP_005604828.1	3	-97	44.3	98.5
NC_021033|YP_007821813.1	NC_020238|YP_007423954.1	2	-95	44.4	99.7
NC_021033|YP_007821813.1	NC_002570|NP_243977.1	2	-91	42.4	99.7
NC_021033|YP_007821813.1	NC_022132|YP_008473843.1	3	-81	42.4	100
NC_021033|YP_007821813.1	NC_000916|NP_275885.1	9	-42	31.7	69.4
NC_021033|YP_007821814.1	NC_021033|YP_007821814.1	3	-79	100	100
NC_021033|YP_007821814.1	NC_009901|YP_001502115.1	8	-52	70.3	99.2
NC_021033|YP_007821814.1	NC_006512|YP_155785.1	1	-50	69.2	100
NC_021033|YP_007821814.1	NC_017248|YP_005604826.1	8	-46	63.3	98.3
NC_021033|YP_007821814.1	NC_016147|YP_004929931.1	4	-44	63.9	100
NC_021033|YP_007821814.1	NC_000913|NP_416231.1	7	-41	67	100
NC_021033|YP_007821814.1	NC_002570|NP_244004.1	7	-39	54.6	100
NC_021033|YP_007821814.1	NC_020238|YP_007423966.1	3	-38	56.1	96.6
NC_021033|YP_007821814.1	NC_022132|YP_008472882.1	4	-26	62.1	85.7
NC_021033|YP_007821815.1	NC_021033|YP_007821815.1	1	-39	100	100
NC_021033|YP_007821815.1	NC_006512|YP_155786.1	4	-17	58.5	100
NC_021033|YP_007821815.1	NC_009901|YP_001502116.1	2	-14	55.4	100
NC_021033|YP_007821815.1	NC_002570|NP_244005.1	5	-14	50	98.5
NC_021033|YP_007821815.1	NC_022132|YP_008472883.1	1	-13	56.5	96.8
NC_021033|YP_007821815.1	NC_000913|NP_416232.3	8	-13	50.8	100
NC_021033|YP_007821815.1	NC_016147|YP_004929930.1	8	-12	45.3	98.5
NC_021033|YP_007821815.1	NC_017248|YP_005604825.1	3	-10	42.9	96.9
NC_021033|YP_007821815.1	NC_020238|YP_007423967.1	3	-10	45.2	95.4
NC_021033|YP_007821816.1	NC_021033|YP_007821816.1	0	0	100	100
NC_021033|YP_007821816.1	NC_009901|YP_001502532.1	4	-43	25	91.6
NC_021033|YP_007821816.1	NC_016147|YP_004931092.1	1	-38	24.9	76.9
NC_021033|YP_007821816.1	NC_000913|NP_414975.1	3	-36	24.2	96.3
NC_021033|YP_007821816.1	NC_006512|YP_155390.1	6	-35	24.1	83.8
NC_021033|YP_007821816.1	NC_017248|YP_005603915.1	6	-13	22.8	64
NC_021033|YP_007821816.1	NC_002570|NP_242043.1	5	-08	33.1	44.4
NC_021033|YP_007821816.1	NC_022132|YP_008473530.1	2	-07	26.7	49.5
NC_021033|YP_007821816.1	NC_017248|YP_005604652.1	1	-06	29.1	36.3
NC_021033|YP_007821817.1	NC_021033|YP_007821817.1	0	0	100	100
NC_021033|YP_007821817.1	NC_000913|NP_417956.1	5	-64	42.9	92.9
NC_021033|YP_007821817.1	NC_009901|YP_001503895.1	1	-62	39.3	96.1
NC_021033|YP_007821817.1	NC_017248|YP_005603510.1	1	-54	36.2	93.1
NC_021033|YP_007821817.1	NC_006512|YP_156694.1	1	-52	36.3	94.7
NC_021033|YP_007821817.1	NC_016147|YP_004930184.1	2	-50	34.4	96.8
NC_021033|YP_007821818.1	NC_021033|YP_007821818.1	4	-120	100	100
NC_021033|YP_007821818.1	NC_000913|YP_026216.2	2	-29	48.3	94.9
NC_021033|YP_007821818.1	NC_009901|YP_001503861.1	1	-28	45	94.3
NC_021033|YP_007821818.1	NC_000913|NP_417648.4	6	-26	44.1	96.2
NC_021033|YP_007821818.1	NC_006512|YP_154674.1	3	-25	50	81.1
NC_021033|YP_007821818.1	NC_006512|YP_155368.1	1	-20	41.5	96.2
NC_021033|YP_007821818.1	NC_002570|NP_242142.1	1	-20	40.3	100
NC_021033|YP_007821818.1	NC_009901|YP_001502925.1	1	-18	35.5	96.2
NC_021033|YP_007821818.1	NC_016147|YP_004930438.1	2	-18	39.5	96.2
NC_021033|YP_007821818.1	NC_022132|YP_008472840.1	5	-18	36.8	95.7
NC_021033|YP_007821818.1	NC_016147|YP_004930084.1	6	-18	46.1	75.4
NC_021033|YP_007821818.1	NC_021033|YP_007821644.1	3	-17	39.5	96.2
NC_021033|YP_007821818.1	NC_017248|YP_005604256.1	1	-15	36.2	99.3
NC_021033|YP_007821818.1	NC_020238|YP_007423787.1	3	-15	39.1	94.9
NC_021033|YP_007821818.1	NC_017248|YP_005603374.1	5	-12	34.4	90.4
NC_021033|YP_007821819.1	NC_021033|YP_007821819.1	0	0	100	100
NC_021033|YP_007821819.1	NC_000913|NP_415782.1	4	-54	40.1	97.8
NC_021033|YP_007821819.1	NC_009901|YP_001501504.1	8	-53	37.7	98.2
NC_021033|YP_007821819.1	NC_006512|YP_156129.1	8	-44	35	97.8
NC_021033|YP_007821819.1	NC_002570|NP_243149.1	5	-39	32.9	89.9
NC_021033|YP_007821819.1	NC_002570|NP_244238.1	4	-37	34.7	89.5
NC_021033|YP_007821820.1	NC_021033|YP_007821820.1	0	0	100	100
NC_021033|YP_007821820.1	NC_016147|YP_004930510.1	5	-62	26.8	93.8
NC_021033|YP_007821820.1	NC_009901|YP_001501627.1	8	-53	27.3	83.1
NC_021033|YP_007821820.1	NC_000913|NP_415433.4	2	-46	25.6	84.9
NC_021033|YP_007821820.1	NC_020238|YP_007423730.1	8	-36	25.9	84.6
NC_021033|YP_007821820.1	NC_006512|YP_155901.1	2	-27	24.9	83.4
NC_021033|YP_007821820.1	NC_002570|NP_242201.1	8	-26	24.6	72.1
NC_021033|YP_007821820.1	NC_002570|NP_244829.1	6	-22	27.1	93.2
NC_021033|YP_007821820.1	NC_020238|YP_007423454.1	1	-13	28.3	72.3
NC_021033|YP_007821821.1	NC_021033|YP_007821821.1	0	0	100	100
NC_021033|YP_007821821.1	NC_016147|YP_004930614.1	2	-62	38.9	99.6
NC_021033|YP_007821821.1	NC_006512|YP_156259.1	1	-58	38.9	94.3
NC_021033|YP_007821821.1	NC_000913|YP_026291.2	6	-58	39.6	98.5
NC_021033|YP_007821821.1	NC_020238|YP_007419146.1	3	-46	33.6	98.8
NC_021033|YP_007821821.1	NC_021033|YP_007821058.1	9	-41	29.3	97.3
NC_021033|YP_007821821.1	NC_009901|YP_001502903.1	1	-40	32.1	98.4
NC_021033|YP_007821821.1	NC_017248|YP_005603782.1	1	-38	30.2	96.6
NC_021033|YP_007821821.1	NC_002570|NP_240920.1	6	-38	32.1	98.7
NC_021033|YP_007821821.1	NC_022132|YP_008474087.1	1	-37	32.8	95.9
NC_021033|YP_007821821.1	NC_000913|NP_415618.1	7	-35	28.4	95.8
NC_021033|YP_007821821.1	NC_006512|YP_155722.1	7	-31	27.4	98.9
NC_021033|YP_007821821.1	NC_009901|YP_001501783.1	2	-27	26.3	96.6
NC_021033|YP_007821821.1	NC_000916|NP_275376.1	2	-27	29.7	98
NC_021033|YP_007821821.1	NC_000913|YP_026271.1	7	-26	27.7	98.8
NC_021033|YP_007821821.1	NC_009901|YP_001503645.1	4	-25	27.8	97
NC_021033|YP_007821821.1	NC_006512|YP_156748.1	6	-21	27.8	97.3
NC_021033|YP_007821821.1	NC_016147|YP_004928878.1	5	-17	25.5	98.5
NC_021033|YP_007821821.1	NC_020238|YP_007419302.1	7	-16	20.9	97.6
NC_021033|YP_007821822.1	NC_021033|YP_007821822.1	0	0	100	100
NC_021033|YP_007821822.1	NC_000913|NP_417382.1	6	-34	27.4	95.9
NC_021033|YP_007821822.1	NC_000913|NP_417383.1	4	-29	26.4	91.6
NC_021033|YP_007821822.1	NC_017248|YP_005604611.1	1	-27	25.7	86.5
NC_021033|YP_007821822.1	NC_016147|YP_004929787.1	1	-27	26.3	84.3
NC_021033|YP_007821822.1	NC_000913|NP_415195.1	3	-27	24.6	83.1
NC_021033|YP_007821822.1	NC_009901|YP_001503154.1	2	-23	27.2	97.7
NC_021033|YP_007821822.1	NC_006512|YP_156478.1	2	-23	25.2	85.3
NC_021033|YP_007821822.1	NC_009901|YP_001503155.1	4	-21	25.2	86.5
NC_021033|YP_007821822.1	NC_009901|YP_001502986.1	6	-21	23.1	70.8
NC_021033|YP_007821822.1	NC_016147|YP_004929786.1	1	-20	24.9	87.1
NC_021033|YP_007821822.1	NC_006512|YP_156477.1	1	-19	24.9	95.9
NC_021033|YP_007821823.1	NC_021033|YP_007821823.1	4	-165	100	100
NC_021033|YP_007821823.1	NC_006512|YP_155904.1	1	-79	52	99.6
NC_021033|YP_007821823.1	NC_000913|NP_415635.4	7	-79	52.9	97.8
NC_021033|YP_007821823.1	NC_009901|YP_001501406.1	2	-78	52.3	95.6
NC_021033|YP_007821823.1	NC_016147|YP_004930600.1	7	-78	52.3	95.6
NC_021033|YP_007821823.1	NC_017248|YP_005603622.1	3	-62	44.9	95.2
NC_021033|YP_007821823.1	NC_016147|YP_004931685.1	3	-60	49.5	95.6
NC_021033|YP_007821823.1	NC_002570|NP_243988.1	5	-60	46	92.5
NC_021033|YP_007821823.1	NC_020238|YP_007420030.1	4	-59	43.7	94.6
NC_021033|YP_007821823.1	NC_020238|YP_007419982.1	5	-59	45.9	99.1
NC_021033|YP_007821823.1	NC_016147|YP_004931494.1	9	-59	43.3	94.3
NC_021033|YP_007821823.1	NC_009901|YP_001501695.1	2	-57	46.5	90.8
NC_021033|YP_007821823.1	NC_002570|NP_244540.1	6	-56	44.4	93.8
NC_021033|YP_007821823.1	NC_000913|NP_415028.1	9	-56	44.8	96.1
NC_021033|YP_007821823.1	NC_020238|YP_007424758.1	4	-55	41.7	92.9
NC_021033|YP_007821823.1	NC_009901|YP_001501520.1	3	-54	42.7	96.5
NC_021033|YP_007821823.1	NC_016147|YP_004931616.1	9	-54	43.5	94.7
NC_021033|YP_007821823.1	NC_006512|YP_156149.1	9	-54	45.2	96
NC_021033|YP_007821823.1	NC_000916|NP_275839.1	1	-53	42	96.8
NC_021033|YP_007821823.1	NC_022132|YP_008473161.1	7	-53	46.7	90.7
NC_021033|YP_007821823.1	NC_009901|YP_001504020.1	7	-52	39.9	96.9
NC_021033|YP_007821823.1	NC_000913|NP_415400.1	4	-51	43.2	96.5
NC_021033|YP_007821823.1	NC_002570|NP_244372.1	1	-49	39.5	95.2
NC_021033|YP_007821823.1	NC_009901|YP_001503213.1	3	-49	43.2	86.4
NC_021033|YP_007821823.1	NC_002570|NP_244781.1	2	-46	35.2	94.7
NC_021033|YP_007821823.1	NC_022132|YP_008474121.1	3	-46	42.9	86.8
NC_021033|YP_007821823.1	NC_020238|YP_007422501.1	8	-46	38.5	95.6
NC_021033|YP_007821823.1	NC_002570|NP_242622.1	9	-46	39.7	97.3
NC_021033|YP_007821823.1	NC_006512|YP_156439.1	2	-45	41.1	88.6
NC_021033|YP_007821823.1	NC_020238|YP_007424238.1	3	-45	35.8	95.6
NC_021033|YP_007821823.1	NC_006512|YP_154619.1	3	-45	42.3	92.4
NC_021033|YP_007821823.1	NC_002570|NP_241619.1	4	-45	39.1	94.7
NC_021033|YP_007821823.1	NC_002570|NP_241465.1	8	-45	37.9	95.6
NC_021033|YP_007821823.1	NC_020238|YP_007421870.1	3	-44	37.6	97.8
NC_021033|YP_007821823.1	NC_021033|YP_007822359.1	4	-44	38.6	94.7
NC_021033|YP_007821823.1	NC_002570|NP_241139.1	2	-43	35	97.8
NC_021033|YP_007821823.1	NC_002570|NP_243565.1	4	-43	36.6	97.8
NC_021033|YP_007821823.1	NC_000913|NP_414741.1	2	-42	38.8	86
NC_021033|YP_007821823.1	NC_002570|NP_241152.1	6	-42	36.1	95.6
NC_021033|YP_007821823.1	NC_020238|YP_007419271.1	6	-42	37.8	94.7
NC_021033|YP_007821823.1	NC_020238|YP_007419455.1	6	-42	36.6	93
NC_021033|YP_007821823.1	NC_017248|YP_005604414.1	6	-42	43.4	92.4
NC_021033|YP_007821823.1	NC_000913|NP_416427.1	8	-42	39.5	95.2
NC_021033|YP_007821823.1	NC_000913|NP_415330.1	1	-41	41.5	92.1
NC_021033|YP_007821823.1	NC_020238|YP_007421708.1	1	-41	34.4	97.8
NC_021033|YP_007821823.1	NC_020238|YP_007420090.1	2	-41	40	92.5
NC_021033|YP_007821823.1	NC_020238|YP_007424153.1	4	-41	34.4	97.8
NC_021033|YP_007821823.1	NC_002570|NP_242329.1	5	-41	38.2	95.6
NC_021033|YP_007821823.1	NC_022132|YP_008473609.1	9	-41	37.2	87.7
NC_021033|YP_007821823.1	NC_021033|YP_007822031.1	2	-40	38	95.9
NC_021033|YP_007821823.1	NC_022132|YP_008473820.1	2	-40	37.3	95.6
NC_021033|YP_007821823.1	NC_000913|NP_417920.1	8	-40	39.9	90.5
NC_021033|YP_007821823.1	NC_020238|YP_007424247.1	1	-39	36.1	96.1
NC_021033|YP_007821823.1	NC_020238|YP_007419587.1	4	-39	38.7	94.7
NC_021033|YP_007821823.1	NC_009901|YP_001503824.1	4	-39	38.5	93
NC_021033|YP_007821823.1	NC_002570|NP_241038.1	6	-39	35.5	94.7
NC_021033|YP_007821823.1	NC_009901|YP_001503247.1	3	-38	39.1	95.6
NC_021033|YP_007821823.1	NC_021033|YP_007821718.1	9	-38	39.3	94.1
NC_021033|YP_007821823.1	NC_009901|YP_001500490.1	2	-37	35.8	98.2
NC_021033|YP_007821823.1	NC_002570|NP_244348.1	3	-37	35.1	93.4
NC_021033|YP_007821823.1	NC_016147|YP_004928762.1	6	-37	39.6	90.8
NC_021033|YP_007821823.1	NC_020238|YP_007420349.1	2	-36	35.4	98.2
NC_021033|YP_007821823.1	NC_020238|YP_007424674.1	3	-36	36.8	93
NC_021033|YP_007821823.1	NC_020238|YP_007423552.1	3	-36	41.4	88.2
NC_021033|YP_007821823.1	NC_000913|NP_416917.1	4	-36	40.7	87.3
NC_021033|YP_007821823.1	NC_000913|NP_417163.1	2	-35	36.8	92.1
NC_021033|YP_007821823.1	NC_021033|YP_007821721.1	3	-35	33.5	95.6
NC_021033|YP_007821823.1	NC_021033|YP_007821903.1	9	-35	36.1	98.7
NC_021033|YP_007821823.1	NC_017248|YP_005603551.1	1	-34	34.1	95.2
NC_021033|YP_007821823.1	NC_020238|YP_007422376.1	1	-34	34.6	96.4
NC_021033|YP_007821823.1	NC_017248|YP_005604706.1	2	-34	38.9	97.1
NC_021033|YP_007821823.1	NC_017248|YP_005604668.1	3	-34	36.2	96.5
NC_021033|YP_007821823.1	NC_022132|YP_008473838.1	5	-34	36.4	95.6
NC_021033|YP_007821823.1	NC_020238|YP_007423844.1	5	-34	34.8	95.2
NC_021033|YP_007821823.1	NC_002570|NP_244469.1	9	-34	38.5	83
NC_021033|YP_007821823.1	NC_000913|NP_415958.1	1	-33	37.1	93
NC_021033|YP_007821823.1	NC_020238|YP_007424454.1	3	-33	34.7	93
NC_021033|YP_007821823.1	NC_009901|YP_001500118.1	4	-33	40.9	79.4
NC_021033|YP_007821823.1	NC_000913|NP_414796.2	6	-33	35.5	94.7
NC_021033|YP_007821823.1	NC_017248|YP_005602919.1	7	-33	40.2	89.5
NC_021033|YP_007821823.1	NC_002570|NP_241147.1	1	-32	37.9	98.1
NC_021033|YP_007821823.1	NC_020238|YP_007419737.1	3	-32	34.4	97.8
NC_021033|YP_007821823.1	NC_000913|NP_417737.1	4	-32	34.5	87.7
NC_021033|YP_007821823.1	NC_020238|YP_007422156.1	6	-32	36.8	91.2
NC_021033|YP_007821823.1	NC_002570|NP_243996.1	2	-31	33.3	92.5
NC_021033|YP_007821823.1	NC_017248|YP_005604329.1	2	-31	34.1	96.9
NC_021033|YP_007821823.1	NC_000913|NP_415453.1	2	-31	39.4	93
NC_021033|YP_007821823.1	NC_020238|YP_007422295.1	3	-31	36.3	89.9
NC_021033|YP_007821823.1	NC_006512|YP_156645.1	4	-31	33.8	96.5
NC_021033|YP_007821823.1	NC_009901|YP_001500809.1	6	-31	36	87.3
NC_021033|YP_007821823.1	NC_002570|NP_241335.1	9	-31	33.6	96.9
NC_021033|YP_007821823.1	NC_022132|YP_008474146.1	1	-30	35.5	91
NC_021033|YP_007821823.1	NC_021033|YP_007821411.1	1	-30	33.5	96.9
NC_021033|YP_007821823.1	NC_000916|NP_276816.1	1	-30	38.5	95.6
NC_021033|YP_007821823.1	NC_016147|YP_004931203.1	1	-30	39.1	86.4
NC_021033|YP_007821823.1	NC_021033|YP_007821473.1	3	-30	31.3	89.5
NC_021033|YP_007821823.1	NC_000913|NP_415376.4	3	-30	35.5	94.7
NC_021033|YP_007821823.1	NC_002570|NP_243840.1	4	-30	34.2	94.7
NC_021033|YP_007821823.1	NC_002570|NP_241378.1	4	-30	40.7	88.2
NC_021033|YP_007821823.1	NC_000913|NP_415385.1	6	-30	36.4	85.1
NC_021033|YP_007821823.1	NC_021033|YP_007821938.1	6	-30	35.4	86.4
NC_021033|YP_007821823.1	NC_020238|YP_007420614.1	2	-29	33.2	86.8
NC_021033|YP_007821823.1	NC_000916|NP_275276.1	5	-29	38.3	93.9
NC_021033|YP_007821823.1	NC_000913|NP_415644.1	5	-29	35.5	87.3
NC_021033|YP_007821823.1	NC_000913|NP_417907.2	5	-29	34.3	95.6
NC_021033|YP_007821823.1	NC_020238|YP_007420512.1	7	-29	34.7	94.7
NC_021033|YP_007821823.1	NC_020238|YP_007424193.1	3	-28	33.7	91.7
NC_021033|YP_007821823.1	NC_020238|YP_007420652.1	3	-28	33.9	85.1
NC_021033|YP_007821823.1	NC_020238|YP_007421619.1	4	-28	32.9	94.7
NC_021033|YP_007821823.1	NC_002570|NP_241216.1	4	-28	36.4	86.4
NC_021033|YP_007821823.1	NC_002570|NP_242077.1	6	-28	35.5	86.4
NC_021033|YP_007821823.1	NC_021033|YP_007821867.1	6	-28	33.9	95.6
NC_021033|YP_007821823.1	NC_016147|YP_004930231.1	1	-27	36.9	86.4
NC_021033|YP_007821823.1	NC_002570|NP_241942.1	2	-27	31.8	94.7
NC_021033|YP_007821823.1	NC_016147|YP_004928942.1	2	-27	32.4	94.3
NC_021033|YP_007821823.1	NC_020238|YP_007423686.1	2	-27	35.3	79.8
NC_021033|YP_007821823.1	NC_000913|NP_417997.1	2	-27	32.2	87.7
NC_021033|YP_007821823.1	NC_017248|YP_005603041.1	3	-27	33.2	94.7
NC_021033|YP_007821823.1	NC_009901|YP_001503958.1	3	-27	37.6	84.6
NC_021033|YP_007821823.1	NC_000913|NP_415185.1	7	-27	37	79.4
NC_021033|YP_007821823.1	NC_022132|YP_008473983.1	7	-27	32.6	86.8
NC_021033|YP_007821823.1	NC_017248|YP_005604355.1	1	-26	32.7	92.1
NC_021033|YP_007821823.1	NC_017248|YP_005604330.1	1	-26	34.9	94.7
NC_021033|YP_007821823.1	NC_020238|YP_007421019.1	2	-26	32	87.3
NC_021033|YP_007821823.1	NC_022132|YP_008474228.1	2	-26	35.2	86.4
NC_021033|YP_007821823.1	NC_002570|NP_244506.1	2	-26	32.8	86.4
NC_021033|YP_007821823.1	NC_017248|YP_005604665.1	3	-26	32.9	99.1
NC_021033|YP_007821823.1	NC_009901|YP_001500708.1	4	-26	33.2	87.3
NC_021033|YP_007821823.1	NC_000916|NP_275620.1	5	-26	34.1	96.9
NC_021033|YP_007821823.1	NC_020238|YP_007419614.1	5	-26	33.7	92.1
NC_021033|YP_007821823.1	NC_002570|NP_241306.1	5	-26	34	89.5
NC_021033|YP_007821823.1	NC_016147|YP_004929081.1	5	-26	36.3	86.4
