NC_006512|YP_155885.1	NC_000913|NP_415333.1	3	-09	35.2	92.9
NC_006512|YP_155885.1	NC_017248|YP_005604852.1	2	-06	30.8	92.9
NC_006512|YP_155886.1	NC_006512|YP_156295.1	0	0	100	100
NC_006512|YP_155886.1	NC_006512|YP_156187.1	0	0	100	100
NC_006512|YP_155886.1	NC_006512|YP_155919.1	0	0	100	100
NC_006512|YP_155886.1	NC_006512|YP_155886.1	0	0	100	100
NC_006512|YP_155886.1	NC_006512|YP_155465.1	0	0	100	100
NC_006512|YP_155886.1	NC_000913|NP_418698.1	1	-163	51.8	98.4
NC_006512|YP_155887.1	NC_006512|YP_155887.1	0	0	100	100
NC_006512|YP_155887.1	NC_009901|YP_001501649.1	1	-155	86.9	100
NC_006512|YP_155887.1	NC_000913|NP_415257.1	3	-154	88.7	98.3
NC_006512|YP_155887.1	NC_016147|YP_004929747.1	4	-120	73.1	98.6
NC_006512|YP_155887.1	NC_002570|NP_243335.1	1	-110	67.3	97.9
NC_006512|YP_155887.1	NC_020238|YP_007423217.1	5	-108	66.2	97.9
NC_006512|YP_155887.1	NC_022132|YP_008474177.1	2	-101	61.3	100
NC_006512|YP_155887.1	NC_021033|YP_007821773.1	5	-96	59.2	97.2
NC_006512|YP_155887.1	NC_017248|YP_005604637.1	1	-88	59.5	98.6
NC_006512|YP_155887.1	NC_000916|NP_275706.1	6	-85	58.8	93.8
NC_006512|YP_155887.1	NC_000913|NP_414854.1	2	-06	26.9	48.6
NC_006512|YP_155887.1	NC_016147|YP_004928835.1	8	-06	26.4	47.2
NC_006512|YP_155888.1	NC_006512|YP_155888.1	0	0	100	96.6
NC_006512|YP_155888.1	NC_009901|YP_001501648.1	0	0	82.4	96.6
NC_006512|YP_155888.1	NC_000913|NP_415256.1	0	0	75.5	96.6
NC_006512|YP_155888.1	NC_002570|NP_243336.1	5	-150	58.4	97.2
NC_006512|YP_155888.1	NC_020238|YP_007423218.1	4	-149	58.1	97.2
NC_006512|YP_155888.1	NC_016147|YP_004929746.1	2	-146	58.4	96.6
NC_006512|YP_155888.1	NC_017248|YP_005604638.1	8	-129	53.1	96.4
NC_006512|YP_155888.1	NC_021033|YP_007821774.1	3	-122	53.3	97.2
NC_006512|YP_155888.1	NC_022132|YP_008474178.1	2	-117	50.1	96.9
NC_006512|YP_155888.1	NC_000916|NP_276171.1	1	-68	37.4	94.5
NC_006512|YP_155889.1	NC_006512|YP_155889.1	0	0	100	100
NC_006512|YP_155889.1	NC_009901|YP_001501647.1	1	-168	66.4	100
NC_006512|YP_155889.1	NC_000913|NP_415255.1	6	-167	64.1	99.5
NC_006512|YP_155889.1	NC_021033|YP_007821434.1	2	-123	49.3	99.3
NC_006512|YP_155889.1	NC_017248|YP_005604635.1	1	-104	61.6	74.5
NC_006512|YP_155889.1	NC_002570|NP_243071.1	5	-104	46.4	99.5
NC_006512|YP_155889.1	NC_016147|YP_004930282.1	9	-103	65.1	76.2
NC_006512|YP_155889.1	NC_020238|YP_007420587.1	4	-102	44.2	99.5
NC_006512|YP_155889.1	NC_002570|NP_243519.1	5	-63	34.5	99.1
NC_006512|YP_155889.1	NC_002570|NP_243627.1	6	-56	35.5	97.9
NC_006512|YP_155889.1	NC_020238|YP_007423353.1	3	-49	38.9	55.5
NC_006512|YP_155889.1	NC_002570|NP_241644.1	1	-48	38.5	51.8
NC_006512|YP_155889.1	NC_002570|NP_241081.1	5	-47	37.1	57
NC_006512|YP_155889.1	NC_002570|NP_242690.1	1	-46	30.8	99.5
NC_006512|YP_155889.1	NC_021033|YP_007821098.1	6	-41	38.8	49
NC_006512|YP_155889.1	NC_020238|YP_007423561.1	8	-41	38.6	68.3
NC_006512|YP_155889.1	NC_006512|YP_156060.1	4	-40	30.2	76
NC_006512|YP_155889.1	NC_009901|YP_001500283.1	7	-38	30.1	73.3
NC_006512|YP_155889.1	NC_020238|YP_007422315.1	1	-36	33.1	59.6
NC_006512|YP_155889.1	NC_009901|YP_001502099.1	2	-34	28.1	76.2
NC_006512|YP_155889.1	NC_016147|YP_004931637.1	1	-33	36.1	46.9
NC_006512|YP_155889.1	NC_017248|YP_005603904.1	4	-30	29.4	53.2
NC_006512|YP_155889.1	NC_000913|NP_414657.1	4	-30	32.7	55.8
NC_006512|YP_155889.1	NC_006512|YP_154851.1	4	-29	30.9	55.8
NC_006512|YP_155889.1	NC_016147|YP_004931828.1	2	-15	30.4	33.2
NC_006512|YP_155889.1	NC_002570|NP_242713.1	5	-12	24.6	88.7
NC_006512|YP_155890.1	NC_006512|YP_155890.1	0	0	100	100
NC_006512|YP_155890.1	NC_009901|YP_001501646.1	0	0	67.9	99.9
NC_006512|YP_155890.1	NC_000913|NP_415254.1	0	0	66.1	100
NC_006512|YP_155890.1	NC_016147|YP_004930283.1	0	0	54.7	99.6
NC_006512|YP_155890.1	NC_021033|YP_007821433.1	0	0	49.7	99.6
NC_006512|YP_155890.1	NC_017248|YP_005604636.1	0	0	43	98.5
NC_006512|YP_155890.1	NC_002570|NP_243072.1	0	0	40.7	98.1
NC_006512|YP_155890.1	NC_020238|YP_007420588.1	0	0	38.9	98.3
NC_006512|YP_155891.1	NC_006512|YP_155891.1	2	-177	100	100
NC_006512|YP_155891.1	NC_009901|YP_001501645.1	2	-142	79.2	99.6
NC_006512|YP_155891.1	NC_000913|NP_415252.1	7	-139	77.9	98.3
NC_006512|YP_155891.1	NC_021033|YP_007821406.1	8	-108	70.6	100
NC_006512|YP_155891.1	NC_016147|YP_004930604.1	1	-91	55.3	98.3
NC_006512|YP_155891.1	NC_017248|YP_005604613.1	5	-86	54.1	97.9
NC_006512|YP_155891.1	NC_000913|NP_418577.1	7	-48	39.1	96.6
NC_006512|YP_155891.1	NC_009901|YP_001500258.1	6	-37	37.4	96.2
NC_006512|YP_155891.1	NC_022132|YP_008472720.1	3	-26	31.4	98.7
NC_006512|YP_155891.1	NC_000916|NP_276956.1	9	-26	33.5	97.5
NC_006512|YP_155891.1	NC_002570|NP_243957.1	3	-20	28.2	90.7
NC_006512|YP_155891.1	NC_020238|YP_007423908.1	3	-17	28.9	85.7
NC_006512|YP_155892.1	NC_006512|YP_155892.1	0	0	100	100
NC_006512|YP_155892.1	NC_000913|NP_415251.1	0	0	79.1	100
NC_006512|YP_155892.1	NC_009901|YP_001501644.1	0	0	76.9	100
NC_006512|YP_155892.1	NC_021033|YP_007821405.1	0	0	54.6	96.8
NC_006512|YP_155892.1	NC_016147|YP_004930605.1	0	0	50.1	99
NC_006512|YP_155892.1	NC_017248|YP_005604614.1	0	0	50	96.8
NC_006512|YP_155892.1	NC_000913|NP_418578.1	6	-123	41.7	94.4
NC_006512|YP_155892.1	NC_009901|YP_001500257.1	9	-113	37.3	99.7
NC_006512|YP_155892.1	NC_022132|YP_008472721.1	6	-108	36.5	98.6
NC_006512|YP_155892.1	NC_000916|NP_276616.1	2	-87	34	95.9
NC_006512|YP_155892.1	NC_020238|YP_007423909.1	9	-76	32.7	94.2
NC_006512|YP_155892.1	NC_002570|NP_243958.1	7	-75	32.4	93.9
NC_006512|YP_155892.1	NC_020238|YP_007423837.1	2	-59	31.4	98.2
NC_006512|YP_155892.1	NC_006512|YP_155206.1	2	-58	30.3	96.8
NC_006512|YP_155892.1	NC_009901|YP_001500892.1	8	-56	29.7	96.5
NC_006512|YP_155892.1	NC_002570|NP_242084.1	6	-53	29.9	93.9
NC_006512|YP_155892.1	NC_000913|NP_417069.1	2	-52	30.5	94.8
NC_006512|YP_155892.1	NC_009901|YP_001500584.1	3	-25	27.3	47.6
NC_006512|YP_155892.1	NC_009901|YP_001503422.1	3	-20	26.5	76.3
NC_006512|YP_155892.1	NC_009901|YP_001500203.1	2	-09	23.3	91.2
NC_006512|YP_155893.1	NC_006512|YP_155893.1	1	-74	100	100
NC_006512|YP_155893.1	NC_009901|YP_001501643.1	2	-38	53.9	100
NC_006512|YP_155893.1	NC_000913|NP_415250.1	5	-34	54.8	100
NC_006512|YP_155894.1	NC_006512|YP_155894.1	3	-69	100	100
NC_006512|YP_155894.1	NC_009901|YP_001501642.1	3	-43	63.7	100
NC_006512|YP_155894.1	NC_000913|NP_415249.1	4	-36	52.8	100
NC_006512|YP_155894.1	NC_021033|YP_007821403.1	6	-08	38.5	62.9
NC_006512|YP_155894.1	NC_017248|YP_005604616.1	3	-07	32.3	75
NC_006512|YP_155895.1	NC_006512|YP_155895.1	0	0	100	100
NC_006512|YP_155895.1	NC_009901|YP_001501641.1	0	0	71.7	100
NC_006512|YP_155895.1	NC_000913|NP_415248.1	0	0	68.2	100
NC_006512|YP_155895.1	NC_017248|YP_005603924.1	0	0	66.8	100
NC_006512|YP_155895.1	NC_016147|YP_004931369.1	0	0	59.9	98.4
NC_006512|YP_155895.1	NC_021033|YP_007821408.1	0	0	59.2	99.3
NC_006512|YP_155895.1	NC_022132|YP_008473025.1	8	-149	48.5	97.2
NC_006512|YP_155895.1	NC_002570|NP_244026.1	3	-67	36.4	91.7
NC_006512|YP_155895.1	NC_020238|YP_007423988.1	1	-66	36.8	94.8
NC_006512|YP_155895.1	NC_002570|NP_244792.1	3	-57	34.5	97.6
NC_006512|YP_155895.1	NC_020238|YP_007421671.1	1	-55	31.7	96.2
NC_006512|YP_155895.1	NC_006512|YP_155815.1	2	-51	30.4	97.3
NC_006512|YP_155895.1	NC_009901|YP_001502176.1	3	-51	30.2	94.3
NC_006512|YP_155895.1	NC_022132|YP_008472850.1	8	-51	31.4	96.5
NC_006512|YP_155895.1	NC_016147|YP_004931213.1	2	-42	29.9	91.2
NC_006512|YP_155895.1	NC_000913|NP_414867.1	2	-37	29.4	90.5
NC_006512|YP_155895.1	NC_016147|YP_004931215.1	1	-17	33.8	44.2
NC_006512|YP_155895.1	NC_000916|NP_276097.1	1	-10	30	63.9
NC_006512|YP_155895.1	NC_000916|NP_276836.1	3	-10	30	57.4
NC_006512|YP_155896.1	NC_006512|YP_155896.1	0	0	100	100
NC_006512|YP_155896.1	NC_002570|NP_243809.1	4	-49	31.8	92.9
NC_006512|YP_155896.1	NC_000913|NP_418570.1	2	-18	26.5	66.7
NC_006512|YP_155896.1	NC_020238|YP_007421639.1	7	-18	26.2	56
NC_006512|YP_155896.1	NC_002570|NP_243121.1	6	-17	26.3	56.7
NC_006512|YP_155896.1	NC_006512|YP_156658.1	1	-15	24.1	71.6
NC_006512|YP_155896.1	NC_016147|YP_004930332.1	1	-08	27.5	53.8
NC_006512|YP_155897.1	NC_006512|YP_155897.1	0	0	100	100
NC_006512|YP_155897.1	NC_000913|NP_415438.1	1	-111	64.8	98.4
NC_006512|YP_155897.1	NC_016147|YP_004930505.1	1	-77	52.6	97.2
NC_006512|YP_155897.1	NC_021033|YP_007821115.1	3	-70	45.9	99.2
NC_006512|YP_155897.1	NC_009901|YP_001501842.1	1	-57	47.8	96.3
NC_006512|YP_155897.1	NC_022132|YP_008473943.1	2	-52	37.3	97.9
NC_006512|YP_155897.1	NC_017248|YP_005602845.1	6	-52	43	96
NC_006512|YP_155897.1	NC_022132|YP_008473488.1	6	-07	34.8	98.9
NC_006512|YP_155898.1	NC_006512|YP_155898.1	6	-40	100	100
NC_006512|YP_155898.1	NC_009901|YP_001501630.1	2	-14	50	98.2
NC_006512|YP_155898.1	NC_000913|NP_415437.1	2	-12	45.6	95
NC_006512|YP_155899.1	NC_006512|YP_155899.1	0	0	100	100
NC_006512|YP_155899.1	NC_009901|YP_001501629.1	2	-82	47.6	88.8
NC_006512|YP_155899.1	NC_000913|NP_415435.1	7	-71	40.9	90.9
NC_006512|YP_155899.1	NC_016147|YP_004930506.1	3	-66	44.1	88.8
NC_006512|YP_155899.1	NC_021033|YP_007821113.1	5	-38	35	85.1
NC_006512|YP_155900.1	NC_006512|YP_155900.1	0	0	100	100
NC_006512|YP_155900.1	NC_000913|NP_415434.1	0	0	55.5	99.1
NC_006512|YP_155900.1	NC_009901|YP_001501628.1	0	0	52.4	97.9
NC_006512|YP_155900.1	NC_016147|YP_004930507.1	2	-126	39	97.8
NC_006512|YP_155900.1	NC_021033|YP_007821929.1	7	-121	37.4	98.1
NC_006512|YP_155900.1	NC_002570|NP_241807.1	1	-113	36.4	97.6
NC_006512|YP_155900.1	NC_020238|YP_007424670.1	1	-109	35.5	99.5
NC_006512|YP_155900.1	NC_002570|NP_244759.1	8	-108	35	97.9
NC_006512|YP_155900.1	NC_020238|YP_007419698.1	5	-98	33.7	97.3
NC_006512|YP_155900.1	NC_020238|YP_007423066.1	6	-97	32.3	98.3
NC_006512|YP_155900.1	NC_002570|NP_241991.1	2	-94	32.9	97.8
NC_006512|YP_155900.1	NC_022132|YP_008473953.1	8	-92	33.2	94.8
NC_006512|YP_155900.1	NC_020238|YP_007421756.1	1	-91	33.1	97.8
NC_006512|YP_155900.1	NC_020238|YP_007421219.1	1	-90	33.7	99
NC_006512|YP_155900.1	NC_016147|YP_004930982.1	4	-88	35.3	84.9
NC_006512|YP_155900.1	NC_002570|NP_241992.1	9	-83	32.2	97.9
NC_006512|YP_155900.1	NC_002570|NP_242024.1	5	-80	32.4	88.8
NC_006512|YP_155900.1	NC_000913|NP_414983.1	3	-79	31.5	98.1
NC_006512|YP_155900.1	NC_002570|NP_243201.1	4	-79	31.1	98.8
NC_006512|YP_155900.1	NC_017248|YP_005603264.1	9	-79	35.3	89.5
NC_006512|YP_155900.1	NC_017248|YP_005604454.1	2	-77	32.8	97.4
NC_006512|YP_155900.1	NC_020238|YP_007423067.1	2	-75	30.9	97.4
NC_006512|YP_155900.1	NC_000913|NP_414982.1	2	-75	31.3	97.4
NC_006512|YP_155900.1	NC_020238|YP_007421755.1	3	-75	29.8	97.1
NC_006512|YP_155900.1	NC_002570|NP_243202.1	3	-75	33.5	82.5
NC_006512|YP_155900.1	NC_002570|NP_241681.1	2	-74	31.5	82.6
NC_006512|YP_155900.1	NC_020238|YP_007420087.1	3	-74	30.7	89.5
NC_006512|YP_155900.1	NC_009901|YP_001500701.1	1	-71	32.1	83.3
NC_006512|YP_155900.1	NC_002570|NP_241579.1	2	-70	30.5	99.5
NC_006512|YP_155900.1	NC_020238|YP_007420086.1	4	-70	31	82.3
NC_006512|YP_155900.1	NC_002570|NP_242023.1	2	-69	30	82.3
NC_006512|YP_155900.1	NC_016147|YP_004930463.1	2	-69	33	83.7
NC_006512|YP_155900.1	NC_021033|YP_007822357.1	7	-69	48.7	44.8
NC_006512|YP_155900.1	NC_006512|YP_156922.1	3	-68	47.7	47.1
NC_006512|YP_155900.1	NC_016147|YP_004930964.1	4	-68	33	85.9
NC_006512|YP_155900.1	NC_009901|YP_001501317.1	2	-63	39.3	61.7
NC_006512|YP_155900.1	NC_017248|YP_005604296.1	6	-62	48.4	42.1
NC_006512|YP_155900.1	NC_017248|YP_005604295.1	2	-60	49.4	40.5
NC_006512|YP_155900.1	NC_002570|NP_241317.1	3	-58	38	61
NC_006512|YP_155900.1	NC_017248|YP_005603784.1	7	-58	27.4	94.2
NC_006512|YP_155900.1	NC_016147|YP_004931177.1	6	-57	42.8	47.1
NC_006512|YP_155900.1	NC_009901|YP_001503174.1	4	-53	30.5	98.8
NC_006512|YP_155900.1	NC_009901|YP_001503342.1	7	-52	27.8	85.9
NC_006512|YP_155900.1	NC_017248|YP_005603011.1	9	-52	51.6	93.7
NC_006512|YP_155900.1	NC_000913|NP_415406.1	2	-51	35.3	56.5
NC_006512|YP_155900.1	NC_022132|YP_008473654.1	9	-49	40.3	42.2
NC_006512|YP_155900.1	NC_016147|YP_004930536.1	6	-48	32.4	66.3
NC_006512|YP_155900.1	NC_006512|YP_154930.1	4	-46	37.1	39.7
NC_006512|YP_155900.1	NC_009901|YP_001503341.1	2	-45	26.5	99.3
NC_006512|YP_155900.1	NC_009901|YP_001500230.1	2	-45	30.2	57
NC_006512|YP_155900.1	NC_002570|NP_244840.1	8	-44	26.5	84.9
NC_006512|YP_155900.1	NC_020238|YP_007421204.1	3	-43	36.1	40.8
NC_006512|YP_155900.1	NC_002570|NP_241680.1	2	-42	37.1	100
NC_006512|YP_155900.1	NC_000913|NP_415407.1	1	-38	30.8	56.4
NC_006512|YP_155900.1	NC_002570|NP_244839.1	2	-38	27.4	86.9
NC_006512|YP_155900.1	NC_020238|YP_007421203.1	1	-37	27.1	60.7
NC_006512|YP_155900.1	NC_020238|YP_007422988.1	1	-31	23.5	98.9
NC_006512|YP_155900.1	NC_009901|YP_001504052.1	6	-28	29.2	52.6
NC_006512|YP_155900.1	NC_021033|YP_007822359.1	3	-25	33.5	61.3
NC_006512|YP_155900.1	NC_021033|YP_007821721.1	2	-24	32.6	85
NC_006512|YP_155900.1	NC_020238|YP_007419247.1	2	-24	30.2	78.9
NC_006512|YP_155900.1	NC_020238|YP_007424404.1	3	-24	31.1	94.1
NC_006512|YP_155900.1	NC_017248|YP_005603551.1	5	-24	30.4	89.2
NC_006512|YP_155900.1	NC_016147|YP_004931549.1	7	-24	30.7	57.5
NC_006512|YP_155900.1	NC_000916|NP_275620.1	2	-23	30.9	63.2
NC_006512|YP_155900.1	NC_020238|YP_007420349.1	2	-23	32.9	60.5
NC_006512|YP_155900.1	NC_016147|YP_004931550.1	4	-23	29.9	39
NC_006512|YP_155900.1	NC_020238|YP_007421619.1	6	-23	31	71.1
NC_006512|YP_155900.1	NC_000913|NP_417163.1	7	-23	32.9	51.8
NC_006512|YP_155900.1	NC_000913|NP_417737.1	1	-22	30.5	80.2
NC_006512|YP_155900.1	NC_000913|NP_418707.1	2	-22	28.9	86.7
NC_006512|YP_155900.1	NC_017248|YP_005604668.1	2	-22	32.2	79.7
NC_006512|YP_155900.1	NC_022132|YP_008473820.1	2	-22	32.2	82.6
NC_006512|YP_155900.1	NC_000913|NP_418181.1	4	-22	30.2	89.5
NC_006512|YP_155900.1	NC_020238|YP_007420614.1	5	-22	31.7	63.6
NC_006512|YP_155900.1	NC_020238|YP_007419455.1	1	-21	33.3	65.5
NC_006512|YP_155900.1	NC_000913|NP_414741.1	1	-21	33.7	59.8
NC_006512|YP_155900.1	NC_016147|YP_004930892.1	1	-21	30.9	85.5
NC_006512|YP_155900.1	NC_000916|NP_276841.1	1	-21	30.4	87
NC_006512|YP_155900.1	NC_002570|NP_243996.1	2	-21	31.8	60.5
NC_006512|YP_155900.1	NC_022132|YP_008473838.1	2	-21	31.6	81.8
NC_006512|YP_155900.1	NC_000916|NP_276816.1	2	-21	30.6	70.4
NC_006512|YP_155900.1	NC_000913|NP_414608.1	3	-21	30.3	93.1
NC_006512|YP_155900.1	NC_020238|YP_007423937.1	3	-21	30.8	87.9
NC_006512|YP_155900.1	NC_002570|NP_242964.1	4	-21	32	67.1
NC_006512|YP_155900.1	NC_000913|NP_417997.1	4	-21	32.9	64.4
NC_006512|YP_155900.1	NC_006512|YP_154619.1	4	-21	30	96.9
NC_006512|YP_155900.1	NC_002570|NP_244161.1	5	-21	31.6	86.7
NC_006512|YP_155900.1	NC_020238|YP_007420513.1	5	-21	35.3	69.1
NC_006512|YP_155900.1	NC_021033|YP_007821655.1	5	-21	29.1	82.8
NC_006512|YP_155900.1	NC_016147|YP_004931203.1	6	-21	30.9	62.2
NC_006512|YP_155900.1	NC_002570|NP_241030.1	7	-21	29.3	78.4
NC_006512|YP_155900.1	NC_002570|NP_244348.1	8	-21	29.2	63
NC_006512|YP_155900.1	NC_009901|YP_001502598.1	9	-21	32.4	77.6
NC_006512|YP_155900.1	NC_000913|NP_415330.1	1	-20	30.2	86.7
NC_006512|YP_155900.1	NC_022132|YP_008474112.1	1	-20	31.1	87
NC_006512|YP_155900.1	NC_017248|YP_005604493.1	1	-20	31.6	95.9
NC_006512|YP_155900.1	NC_002570|NP_243857.1	1	-20	30.7	78.4
NC_006512|YP_155900.1	NC_000913|NP_415185.1	1	-20	33.3	80.1
NC_006512|YP_155900.1	NC_009901|YP_001504076.1	1	-20	29.9	88.4
NC_006512|YP_155900.1	NC_009901|YP_001500118.1	2	-20	33.2	49
NC_006512|YP_155900.1	NC_017248|YP_005604329.1	2	-20	30.4	76.2
NC_006512|YP_155900.1	NC_021033|YP_007821124.1	2	-20	25	62.2
NC_006512|YP_155900.1	NC_000913|NP_417937.1	3	-20	31.3	80.2
NC_006512|YP_155900.1	NC_022132|YP_008474228.1	3	-20	32.9	83.3
NC_006512|YP_155900.1	NC_009901|YP_001503247.1	4	-20	29.5	88
NC_006512|YP_155900.1	NC_002570|NP_241378.1	5	-20	31.3	63.6
NC_006512|YP_155900.1	NC_020238|YP_007420652.1	5	-20	31.6	63.7
NC_006512|YP_155900.1	NC_002570|NP_244540.1	7	-20	29.9	96
NC_006512|YP_155900.1	NC_000913|NP_416917.1	9	-20	31.7	59.5
NC_006512|YP_155900.1	NC_000913|NP_414796.2	1	-19	30.2	60.6
NC_006512|YP_155900.1	NC_020238|YP_007420090.1	1	-19	32.1	88.5
NC_006512|YP_155900.1	NC_002570|NP_241942.1	1	-19	29.3	54.5
NC_006512|YP_155900.1	NC_020238|YP_007419737.1	1	-19	27.2	62.5
NC_006512|YP_155900.1	NC_000913|NP_415385.1	3	-19	30.3	85.5
NC_006512|YP_155900.1	NC_002570|NP_241038.1	3	-19	31.3	83.8
NC_006512|YP_155900.1	NC_002570|NP_241031.1	4	-19	31.9	74.5
NC_006512|YP_155900.1	NC_017248|YP_005603027.1	4	-19	30.9	73.7
NC_006512|YP_155900.1	NC_016147|YP_004929081.1	4	-19	29.6	84.6
NC_006512|YP_155900.1	NC_002570|NP_244372.1	4	-19	29.7	88.6
NC_006512|YP_155900.1	NC_020238|YP_007422295.1	5	-19	33.8	51.1
NC_006512|YP_155900.1	NC_020238|YP_007419587.1	5	-19	31.8	86.7
NC_006512|YP_155900.1	NC_002570|NP_242329.1	5	-19	31.9	83.3
NC_006512|YP_155900.1	NC_020238|YP_007423673.1	6	-19	27.2	87.1
NC_006512|YP_155900.1	NC_020238|YP_007419982.1	1	-18	31.7	90.3
NC_006512|YP_155900.1	NC_009901|YP_001500809.1	1	-18	29.2	59
NC_006512|YP_155900.1	NC_000916|NP_276057.1	1	-18	31.3	56.6
NC_006512|YP_155900.1	NC_020238|YP_007422156.1	2	-18	32.5	72.5
NC_006512|YP_155900.1	NC_002570|NP_242453.1	2	-18	29.7	43.8
NC_006512|YP_155900.1	NC_020238|YP_007423552.1	2	-18	27.1	92.9
NC_006512|YP_155900.1	NC_016147|YP_004930231.1	3	-18	31.4	57.8
NC_006512|YP_155900.1	NC_020238|YP_007424454.1	3	-18	29.7	62.5
NC_006512|YP_155900.1	NC_020238|YP_007424238.1	3	-18	30.9	78.1
NC_006512|YP_155900.1	NC_000913|NP_416000.1	3	-18	32.4	65.3
NC_006512|YP_155900.1	NC_000913|NP_416427.1	6	-18	31.1	85.6
NC_006512|YP_155900.1	NC_006512|YP_156640.1	6	-18	31.8	67
NC_006512|YP_155900.1	NC_017248|YP_005602919.1	7	-18	29	53.7
NC_006512|YP_155900.1	NC_002570|NP_241920.1	7	-18	27.7	39.3
NC_006512|YP_155900.1	NC_020238|YP_007419271.1	8	-18	29.9	61.8
NC_006512|YP_155900.1	NC_000913|NP_416633.1	8	-18	28	71.4
NC_006512|YP_155900.1	NC_021033|YP_007821938.1	9	-18	31.7	53.8
NC_006512|YP_155900.1	NC_000916|NP_276486.1	1	-17	27	63.6
NC_006512|YP_155900.1	NC_009901|YP_001503231.1	1	-17	28.7	77.9
NC_006512|YP_155900.1	NC_009901|YP_001503183.1	2	-17	30.1	79.9
NC_006512|YP_155900.1	NC_002570|NP_243840.1	2	-17	29.8	86.8
NC_006512|YP_155900.1	NC_020238|YP_007419248.1	2	-17	27.6	80.2
NC_006512|YP_155900.1	NC_006512|YP_156487.1	2	-17	30.1	78.7
NC_006512|YP_155900.1	NC_009901|YP_001502530.1	3	-17	31	84.3
NC_006512|YP_155900.1	NC_009901|YP_001501520.1	3	-17	32.6	83.4
NC_006512|YP_155900.1	NC_002570|NP_242622.1	3	-17	29.9	89.2
NC_006512|YP_155900.1	NC_000913|NP_415023.1	3	-17	27.6	87.1
NC_006512|YP_155900.1	NC_000913|YP_026225.1	3	-17	26.9	36.8
NC_006512|YP_155900.1	NC_000913|NP_418459.1	3	-17	29.1	53.9
NC_006512|YP_155900.1	NC_022132|YP_008473161.1	4	-17	30.6	90.2
NC_006512|YP_155900.1	NC_020238|YP_007424892.1	4	-17	25.6	78.9
NC_006512|YP_155900.1	NC_022132|YP_008473237.1	4	-17	29.7	37.8
NC_006512|YP_155900.1	NC_009901|YP_001504020.1	4	-17	30.9	84
NC_006512|YP_155900.1	NC_000913|NP_414693.1	5	-17	28.3	87.2
NC_006512|YP_155900.1	NC_020238|YP_007423400.1	5	-17	28.3	56.3
NC_006512|YP_155900.1	NC_017248|YP_005604846.1	6	-17	30.1	69.2
NC_006512|YP_155900.1	NC_000913|NP_415120.1	6	-17	27.8	78.2
NC_006512|YP_155900.1	NC_002570|NP_244158.1	6	-17	27.8	80.8
NC_006512|YP_155900.1	NC_000913|NP_415350.2	7	-17	30.3	39.3
NC_006512|YP_155900.1	NC_016147|YP_004930265.1	7	-17	28	59.1
NC_006512|YP_155900.1	NC_002570|NP_241156.1	8	-17	28.6	70.1
NC_006512|YP_155900.1	NC_020238|YP_007424247.1	8	-17	29	86.4
NC_006512|YP_155900.1	NC_021033|YP_007821261.1	8	-17	28.4	79.3
NC_006512|YP_155900.1	NC_009901|YP_001503824.1	1	-16	31.1	86.5
NC_006512|YP_155900.1	NC_000913|NP_415644.1	1	-16	28.3	57.1
NC_006512|YP_155900.1	NC_021033|YP_007821473.1	1	-16	35.1	62.2
NC_006512|YP_155900.1	NC_002570|NP_242943.1	1	-16	30.3	82.5
NC_006512|YP_155900.1	NC_017248|YP_005602814.1	1	-16	30.5	91.7
NC_006512|YP_155900.1	NC_002570|NP_242666.1	1	-16	29.5	83.8
NC_006512|YP_155900.1	NC_002570|NP_241335.1	1	-16	27.4	90.3
NC_006512|YP_155900.1	NC_017248|YP_005604355.1	1	-16	30.1	59.3
NC_006512|YP_155900.1	NC_020238|YP_007422466.1	2	-16	26.9	80
NC_006512|YP_155900.1	NC_000913|NP_416715.1	2	-16	29.8	37.1
NC_006512|YP_155900.1	NC_021033|YP_007821993.1	2	-16	29.2	36.1
NC_006512|YP_155900.1	NC_009901|YP_001500490.1	2	-16	31.9	78.4
NC_006512|YP_155900.1	NC_020238|YP_007420688.1	2	-16	30.8	72
NC_006512|YP_155900.1	NC_002570|NP_242006.1	2	-16	27.9	57.3
NC_006512|YP_155900.1	NC_002570|NP_241306.1	3	-16	26.9	85.6
NC_006512|YP_155900.1	NC_000913|NP_415376.4	3	-16	27.5	60.7
NC_006512|YP_155900.1	NC_002570|NP_244597.1	3	-16	29.2	40.9
NC_006512|YP_155900.1	NC_009901|YP_001504047.1	3	-16	27.8	62.4
NC_006512|YP_155900.1	NC_020238|YP_007423686.1	3	-16	30.7	81.6
NC_006512|YP_155900.1	NC_020238|YP_007419703.1	3	-16	29.6	65.6
NC_006512|YP_155900.1	NC_002570|NP_242260.1	4	-16	29.5	79.2
NC_006512|YP_155900.1	NC_020238|YP_007419317.1	4	-16	29.5	66.7
NC_006512|YP_155900.1	NC_002570|NP_241947.1	4	-16	27.8	78.1
NC_006512|YP_155900.1	NC_021033|YP_007821867.1	4	-16	31.5	79.1
NC_006512|YP_155900.1	NC_020238|YP_007420130.1	5	-16	32.6	63.8
NC_006512|YP_155900.1	NC_002570|NP_241905.1	5	-16	28.5	82.7
NC_006512|YP_155900.1	NC_022132|YP_008473983.1	7	-16	28.8	71.7
NC_006512|YP_155900.1	NC_017248|YP_005604328.1	7	-16	30.5	61.8
NC_006512|YP_155900.1	NC_000913|NP_416685.1	7	-16	25.6	94
